userName,score,at,content
Caesar pradipto,1,2023-11-17 13:59:48,No mumu Yostar durjana
Ilman Alim,1,2023-11-17 13:01:01,Terlalu ampas gchanya
Rendhika Adhitama,5,2023-11-17 08:09:55,pls let me get my specter alter 😭🙏🏻
-Grego -,4,2023-11-17 08:05:22,Tutorial nya di luar nalar
Fariz Hasbi,5,2023-11-17 03:04:32,Good
Revi,4,2023-11-17 00:53:06,Ntap
DitoYangitu,1,2023-11-16 07:03:42,caboel
Gean Pradito,3,2023-11-15 05:03:16,"Lumayan, cuman hadiah sedikit gak F2p friendly menurut gw"
Vergeil Angelo,1,2023-11-14 07:33:25,Sudah 3 tahun tapi blm ada fitur sweep farming kyk Reverse 1999!!!! Sampah!!!
Didot BIOEZ38,5,2023-11-14 01:26:43,Wowlzlzlzzls
Joheri,5,2023-11-13 12:27:10,Mantap!!!!???
Ravy Athallah Pratama,5,2023-11-13 02:02:07,Good story game
ALFWANDA,5,2023-11-12 14:41:06,"Game bagus, segalanya yg ada digame no comment, paling cuma pas grinding klo bisa ada fitur skip biar menghemat waktu para dokutah."
Zepyhier,5,2023-11-12 11:43:06,"Bagus dam Seru. Saran sih, kalau bisa auto battlenya langsung bisa diulang tanpa harus nontonin war sampai selesai. Terus aku juga suka banget sama Voice Over EN, kalau bisa di lengkapi untuk semua operatornya.. karena masih banyak yang belum ada, sekian cuma itu saja."
Anthony Kurniawan,5,2023-11-12 11:36:26,Thanks For 4 Years Arknights 🎉🎉🎉
Gema Azan Saputra,5,2023-11-12 06:56:50,"One of the best game I've ever played. Suka banget sama suasananya, ceritanya, desain karakter dan lain sebagainya. Gameplay-nya juga seru ngatur strategi. Pokoknya bagus deh, favorite."
Aryo Srastiger,5,2023-11-12 04:49:19,Berikan opsi untuk mendownload event terdahulu. Size Arknights menjadi bengkak hanya karena event terdahulu yang tidak pernah saya mainkan
Vicky Wahyu Prasetya,5,2023-11-12 00:42:43,Well done!!
Alphonsus Ayodya,5,2023-11-11 17:03:05,"Overall untuk gameplay per stage sangat bagus, Semua operator disini tidak ada satupun yg nggk berguna menurut ku. Sistem rekruitmen sama headhunting pun yah, gk begitu merugikan. Dan lagi, ini game bukan game yg banyak fanservice nya, jadi bisa dimainin dimana aja. Sistem pengumpulan resource pun harus farming dan cukup ez for me, dan bagusnya game ini recommended buat kalian player yg gk begitu suka game dengan model p2w. Dan permintaan ku cuma 1, tolong adain fitur claim all dong :3"
Awan Dafa,4,2023-11-11 15:09:38,"Terjadi eror saat login yang bertuliskan ""initialization failed"", mohon dibenarkan"
Farhan m,5,2023-11-11 08:17:19,"Game terbaik, menurutku"
fasfad B,5,2023-11-10 21:46:00,"Untuk kalian yang ""black screen"" coba ke settings cari app nya terus ke perizinan > izinkan izin penyimpanan"
Imanuel Safebrisco,5,2023-11-10 07:41:19,Pas gacha dapet rate off jarang dapet rate up
Favian X Maryusa,5,2023-11-09 22:56:04,"Gamenya enjoy, menyenangkan dan bagus dimainkan diwaktu luang,juga memberikan sensasi nostalgia yang berarti dan penuh memori"
Muhammad Radhitya Arifiansyah,1,2023-11-08 23:33:08,"Tutorial cw-TR-2 ngeselin, nyuruh make mekanik tapi operator ga bisa di remove"
Cicak Tamvan,4,2023-11-08 20:57:26,Tolong penambahan fitur skip pada quest yang telah di selesaikan Biar mempermudah pengumpulan material untuk promosi operator Hanya itu saja yang kurang dari game ini
Good Game,5,2023-11-08 14:04:41,"Game nya bagus, dan kalo bisa untuk ukuran game jangan semakin gede banget ya"
07. Budi Sigar Kunsadi,3,2023-11-08 13:37:49,"gamenya bagus tapi kok error' Mulu padahal sudah ke unduh semua malah balik lagi,penuhin memori"
Clara,1,2023-11-08 11:08:31,GAME TAI GACHA AMPAS MLU
Yoenanda Maulana,5,2023-11-08 04:35:13,Tambahkan karakter furry biar semakin solid solid solid
Rama,5,2023-11-07 23:41:54,Eyja gw mana woy edit : udah beli di shop hehe
Rayhan Adiyatma,4,2023-11-07 16:54:21,Ini udh update blm sih
Fikri Gaming,5,2023-11-07 12:30:33,Good
Rizkinanda Azadi Nuriman,4,2023-11-07 11:32:40,Dude.... Let me in into your discord.... Why it said expired.... Braaaaa
fresdo hari herky,5,2023-11-07 07:58:55,Berotak senku
Ali Aray Abid Tika,5,2023-11-06 14:30:02,Game rpg terbaik
Ryn,5,2023-11-06 04:40:57,Game goat
Dawa Fadillah,5,2023-11-05 13:36:44,bagus tpi gda bahasa Indonesia
Ageng Prabowo,5,2023-11-05 10:11:39,Good game
Putra Akbar Perdana,3,2023-11-05 04:53:33,"sizenya terlalu besar untuk device penyimpanan 32 gb, padahal kalau dilihat dari gameplay ini lebih pantas di ukuran 1 gb bukan 6 gb"
Arel Putra prtama,3,2023-11-05 02:24:11,Game ini grafik nya di bawah mobile legends
Setiawan Rizky,5,2023-11-05 01:01:44,"please, mumu in my 10 free pull🙏😩"
sabeiixo,5,2023-11-04 11:52:59,"Good game, goat"
Alges,5,2023-11-04 08:55:26,This is a masterpiece
Dam Stra,1,2023-11-04 04:00:31,"Kok blm ada bahasa Indonesianya Yostar.. saya ngk ngerti main jadinya, masa' tiap main harus bukak kamus atau translate"
Deni Bastian,5,2023-11-04 03:09:38,"Jujur saja. Game nya bagus, Story nya juga menarik dan setiap kali main ditemani banyak musik yang berbeda."
Mega Wati,1,2023-11-03 12:20:35,🤡
X Ryzzz,5,2023-11-02 01:34:29,Bagus
De Zzee,5,2023-10-31 07:06:18,"Sudah bagus banget. Story✅ Gameplay ✅ Karakter dan grafis desain ✅ Gift gacha to player ✅ Tampilan home game yg simpel ✅ Cuman satu hal yang kurang min, Tambahin fitur sweap, banyak teman saya yg pensi karena tidak ada fitur sweap. Jika dirasa merugikan, karena mempermudah jalannya permainan yg tidak sesuai dgn yang diharapkan. Admin bisa menambahkan fitur batasan sweap berapa x sehari. Dalam rentang 3-10x Terimakasih 👍"
Aleef Andrian,5,2023-10-31 02:42:43,Kurangnya gabisa skip stage normal/supllies dan sanity nya kurang banget buat grinding
Malika Anggun,4,2023-10-31 00:02:07,"Gabisa log in pake wifi, padahal game lain bisa, ku kurangin bintangnya"
Muhammad Azka riziq mubarok1,5,2023-10-30 22:30:17,Bagus
Fastt,1,2023-10-30 13:20:24,"woi masa gw download data gak bisa pake wifi tapi pake data kuota malah bisa,Aneh bet cacat game nya"
Syasi Siapasi,5,2023-10-29 13:05:57,"Game bagus,story bisa diskip,game bagus buat para pecinta game strategi. Tapi sering sering kasih bansos dong agar para pemainnya senang termasuk saya 😁😁"
JinMin,5,2023-10-29 09:37:05,Sangat bagus dan berguna untuk menghabiskan waktu
Tri Ahsani,1,2023-10-29 09:30:10,Tolong berikan bahasa Indonesia
Bandi,2,2023-10-28 16:46:06,Susah cari mata uang nya
Ayman Malik,1,2023-10-28 16:26:31,Loading resource failure? Why?
Darriel 76,5,2023-10-28 05:52:15,"Tolong developer tambahkan bahasa Indonesia agar lebih dimengerti, selebihnya gamenya bagus 👍"
Daud Faruq,4,2023-10-28 03:22:50,Sayangnya di game ini tidak ada bahasa indonesia
Zimi Ilham,5,2023-10-27 22:03:35,Free
Yeni Yuliati,3,2023-10-27 21:25:50,Tolong untuk pembawaan ceritanya diperbagus karena membaca setiap story' di arknight sangat membosan dan saya yakin banyak player arkknight sering mengskip story' dari pada membacanya
Reno Syahputra,1,2023-10-27 18:07:28,I hate gambling
Naufal Adryan,5,2023-10-27 15:20:35,Game yang simpel. Bagi mereka yang sibuk dan bagi mereka yang luang gampang memainkannya. Minesnya cuman di kebutuhan resource untuk upgrade operator mahal sekali. Dan untuk kedepannya ketimbang tambahin operator baru mending perluas mekanisme permainan biar menantang
MEib,5,2023-10-27 10:51:08,"Untuk performa dan kualitas game udah bagus,tapi tolong tambahin fitur auto clear untuk farm stage,karena kalau pake auto deploy saja butuh waktu yang lama untuk farming item dalam jumlah banyak,sampe ketiduran karena udah cape duluan sebelum main game nya...."
Yakuza Rbm,5,2023-10-27 02:55:51,Lumayan
Adika pasha,5,2023-10-27 00:01:48,😁👍
Aldi Huaweiy3,5,2023-10-26 08:36:32,bisa berikan subtitle Bahasa Indonesia biar kami player dari indonesia lebih paham sama cerita nya mohon untuk di pertimbangkan saran saya
Takahiro,5,2023-10-26 00:39:08,Yang ngasih bintang 1 skill issue IQ jongkok
Fawwaz Kanziwa99,5,2023-10-25 22:40:27,Mekanik tower defensenya GG
Yahya Mubarok,4,2023-10-25 19:19:24,Game nya bagus cuma kurang bahasa indonesia.. tolong tambahkan bahasa indonesia karna banyak yang tidak bisa bahasa inggris
Kayano,5,2023-10-25 13:17:48,Game bagus rekomendasi banget
Ananta,5,2023-10-25 09:56:45,Anjay game gw banget walaupun main game strategi cupu cupu banget
Ely,1,2023-10-25 09:02:57,"It's been 4 years but we still live with Hot garbage Support unit system . Majority of Modules are S C A M while Expensive at the same times while Lack of proper balancing & QOL for them thanks to favoritism & discrimination. . The game barely respect your time thanks to poor QoL update & inexistence auto farming (they took 4,5 years to implement it 💀) to the point grinding become tedious, Repetitive, and boring, plus we still fight with RNG Drop and too much rely on event for guarantee drop"
Faisal Ammar,5,2023-10-25 07:33:36,This game is too hard for my small brain
Qmak4,5,2023-10-25 06:44:23,Mendadak jadi si paling strategis gw bjir (outfit nya Sesa kapan euy)
Irfan Kun,5,2023-10-25 05:51:52,Woilah 4 naga cina gw mana bang?
dien bandaranto,3,2023-10-25 02:24:25,arknight enfieldnya mana njer status kehadirannya goib amat
Tobias Benedicta Penyang,5,2023-10-25 01:56:37,The best tower defense game ever.
Zhack Huski,5,2023-10-25 01:29:39,Add more male character
Arcirion 0908,5,2023-10-25 00:45:40,Bagus 3taun main dan game ini mau mendengarkan keluh kesah player mantap lah
Perzival,5,2023-10-24 23:53:48,Binatang
Abil Khairul Ismail,5,2023-10-24 23:14:04,"Gamenya sangat bagus, game ini dapat membuat anda semakin cerdas dan pintar dalam menentukan strategi, terkadang juga dapat membuat anda kebablasan dalam menggapai tujuan"
karrion uiop,5,2023-10-24 23:11:12,Masih ga punya Thorns sampai sekarang...
Shizukana Mangetsu,5,2023-10-24 23:03:01,The best and generous gacha games out there!
Muhnaufal Sidqi,4,2023-10-24 22:58:09,"Tambahin fitur skip battle ( kyk di anhil ) dong di stage biasanya, capek tau ngulang² stage tuh makan waktu dan tidak efisien, selebihnya bagus si"
Kadry Mattiganna,5,2023-10-24 22:35:21,Horn is the best waifu
Dzaky,3,2023-10-24 18:01:29,"Tolong adain fitur sweep, ini game daily nya lama banget"
Yoo Kie,5,2023-10-24 18:00:32,Tambahkan fitur skip stage/battle
Kyy,5,2023-10-24 17:38:51,👍🏻👍🏻👍🏻👍🏻
Andrea Auladani R,5,2023-10-24 16:37:17,Sejak saya main gim ini Jadi prioritas coy
Muhammad Irham Arrafi,5,2023-10-24 16:18:50,Desain char nya cakep.
Amatsu Tobi,5,2023-10-24 15:21:14,"Sungguh menarik, grafis game play bagus untuk game dengan karakter chibi. UI terbilang sederhana tapi bagus tidak terlalu ribet, art karakter HD, game play mudah dimengerti, beberapa stage juga ada yang memakai mekanisme jadi membuat kita bisa memutar otak dan pikiran. Event bagus bagus banyak musuh baru dan stage baru, terutama event CC yang membuat otak terkuras. Bersahabat dengan F2P dengan low karakter bisa menyelesaikan stage susah sekalipun."
dr Fieo,5,2023-10-24 14:15:02,"Ntaps, buat HG, Std Mon, Yostar dan kru². Kembangin terus nih game, jangan sampe mati 🌟"
Wisnu Mahendra,5,2023-10-24 13:35:34,Ayo aja gua mah
Bramandita arya kusuma,5,2023-10-24 13:26:36,Mantap
Rena,3,2023-10-24 13:10:07,"Bintang 5,kalo dapet Chan atler di 10x pull :v"
Z Vy,5,2023-10-24 13:05:09,best!!
Mira,5,2023-10-24 12:57:09,Cute
Mohammad Feriz Zanuar,5,2023-10-24 12:44:50,"Seharusnya fitur Multiplayer tetap ada... seperti di event R6 kemarin, biar makin seru jadi interaksi antar player bukan cuma lewat share clue sama support ops doang..."
Zync Kr.,5,2023-10-24 12:39:48,api
MadiatKun,3,2023-10-24 12:34:24,Saran. Untuk setiap event ada potongan Sanity. Biar farming semakin mantap. Fitur multiple run harap dimajukan updatenya untuk server global. Dan untuk mode SSS harapannya akan ada fitur sweep. Mode itu membuatku ngantuk.
DERRR (Naader),5,2023-10-24 12:13:22,"i love this game, the story is good and the gacha was not to hard i hope this game will always grow"
205_alfinas alfaizi,4,2023-10-24 12:13:14,"Bagus sih ada mode auto nya, tapi kalo satu satu capek atuh, ditambahin gitu biar autonya bisa langsung 99 ronde sekali main"
Agen,5,2023-10-24 12:12:55,Sudah ada updatenya
Danoenim,4,2023-10-24 11:49:44,👌
Kris Wan,5,2023-10-24 11:28:04,Good game
Ifanak,5,2023-10-24 11:14:00,"Bintang 5, hanya itu."
Hamdan Ridwannullah,5,2023-10-24 11:13:37,👍👍👍
Flo,5,2023-10-24 11:13:18,"Dimana ada ines, disitu ada 5*"
Ao Ebi,5,2023-10-24 11:08:30,Kasih Aku Texas Alter baru ku kasih Bintang 5
That Cool Dude,3,2023-10-24 08:45:35,"+gameplay yang bagus dan menantang +bgm/ost bagus ,+f2p (kamu bisa menyelesaikan stage hanya dengan menggunakan karakter 3/4star tidak perlu menggunakan 6star) +artstyle dan design karakter yang bagus, +world building/storyline yang bagus. -susah untuk mendapatkan orundum, spark system yang terlalu mahal (300 pulls). Overall yang membuat game ini menyebalkan hanyalah sedikitnya orumdum yang diberikan bagi player f2p, hasilnya adalah susah gacha = susah untuk mendapatkan 6 star yang diinginkan."
Zi Zhan,5,2023-10-24 05:14:57,Game susah🗿
Vinn,3,2023-10-23 23:37:57,"cape farming diulang ulang terus, coba aja ada fitur sweep"
Megumi Sayaka,5,2023-10-23 13:31:45,"saia suka ini, walaupun terkadang ngeselin"
Ade Yusuf Hidayat,5,2023-10-23 13:30:14,Game Terbaik
Linz Mo,1,2023-10-23 13:05:40,Crash on device vivo y95
agus_HD _NX,1,2023-10-23 02:32:30,To hard
Retzz,4,2023-10-21 19:44:52,"Game nya bagus banget untuk sekelas game gacha Story, gameplay ama event juga top banget Character banyak, skin juga oke Tapi yg jadi masalah cuma farming aja Dapetin item rare aja biasanya butuh nge clear stage sekitar 4-5x baru dapet 1 Mana sanity nambahnya tergolong lama But anything else is really good"
Alvin FebianRaharjo,5,2023-10-21 15:31:05,Keren
Rafa Sky093,1,2023-10-21 03:57:33,Too hard
Lifqi,5,2023-10-18 15:49:01,Tambah fitur sweep pliss
Hansel Lemuel,5,2023-10-17 13:58:05,Game nya seru ramah f2p saya juga suka game buatan Yostar yg lain seperti aether gazer dll
Reyhan Ananda Nurachman,1,2023-10-16 19:10:09,I change my squad name and it doesnt count as a pinboard mission and now i cant continue the mission because i dont have the material
Wahyu prasetya,5,2023-10-16 09:28:01,Limited pls
Akmaludddin,5,2023-10-15 16:41:05,Art keren. Gameplay mikir. Story top tier. Gacha friendly. Grinding auto. Grinding lama. Drop rate item tidak friendly. Rarity hanya mitos.
Andika Pratama,5,2023-10-15 11:17:10,believe me this a good game
Abun Bun,1,2023-10-15 07:27:09,Dari Dulu Udh Download Hampir 5x Tapi Pas Loading Udh Dikit Lagi Selesai Selalu Ad Muncul Erorr Dan Loading Ny Ngulang Lagi Gitu Terus Ampe 10 GB Storage Ny Padahal Pengen Banget Main :(
Andika Saputra,1,2023-10-15 06:05:01,Please add Indonesian to make it easier to understand the skills and passives of each operator
Ahmad Yani,5,2023-10-15 02:53:05,"Game Bagus Banget Cuma Data nya jangan Gede2x kecilin Napa, download hampir 2gb terus download lagi di dalam hampir 4gb sekitar 7gb, parah banget setau saya Xapk itu kalau download langsung MAIN ini mah malah download lagi di dalam game nya."
x rosted,5,2023-10-14 17:21:13,Tolong buat bahasa Indonesia
Clivord Yusuf,5,2023-10-14 14:11:09,Singkat saja : keren kali
Tesyarardiansyahcash,4,2023-10-14 12:33:15,Tambahkan Fitur Obrolan Global dan Lokal.
Mukh Sin,3,2023-10-14 11:51:39,Game play unik cuman ceritanya kaga ada terjemahannya jadi nya nggak ngerti
Nuraini Mahesa putri,5,2023-10-14 04:06:38,Game ini menurut saya sangat bagus
Vide rico,5,2023-10-13 12:12:49,developer sangat baik jikalau ada keluhan kirim pesan saja pasti dibales
Achmad,5,2023-10-13 02:45:53,Ramah new player
Mang Ujang,5,2023-10-12 09:37:11,Game gacha yg paling ga pelit (kecuali buat Operator limited) wkwkwkwk 😂😂
kylo,5,2023-10-12 08:12:00,wth am i doing with this game
A Isan,5,2023-10-11 18:10:23,👍
Gimbul,5,2023-10-09 12:53:50,"udah 2 tahun main ni game, tapi gak pernah bosen"
Muhammad risky,5,2023-10-08 12:31:04,Saya belum bermain gamenya dikarenakan storage saya yg kecil. Bisa tolong buat fitur download data dan disimpan disd card??. Atau bisa buatkan paket download data yg lebih kecil lagi
AMARA,5,2023-10-08 01:44:17,👍
Igna Gilang Faith,5,2023-10-07 21:34:43,"The sky will burn so bright for only you and I! I've became your shadow, your misery was mine! Tell me what it's like to be on the other side! I've became shapeless, now taste your own divine!"
Zaa,5,2023-10-07 20:01:03,mantap reward nya tq min 🥰 char yang gw incer ada di situ lagi tinggal milih doang gaperlu gacha tq min debest banget emg ni game 🥰🥰🥰🥰🥰
KANG NOLEP,5,2023-10-07 09:26:55,Nyoba mainin ah
Yudha Prayogo,5,2023-10-07 04:02:52,Game nguantok cik
Aditya Habibie,5,2023-10-06 19:02:14,Gak di kasih yato alter😭😭
Eshiroue Faker,5,2023-10-06 12:55:57,"2 bulan setelah mencoba memainkan game ini ahkirnya saya mengerti kenapa game ini sangat layak dimainkan, karena game ini ramah untuk f2p dan juga untuk memakai game ini kita hanya perlu memainkan otak kita agar bisa untuk menyelesaikan stage yang disediakan meskipun dengan karakter B3 saja sudah sangat membantu sampai di pertengahan stage saja sudah sangat wort it di coba."
Irawan Nugroho,5,2023-10-06 08:46:57,Game bagus
Äwang,5,2023-10-05 09:23:00,Masterpiece game
Yuu,1,2023-10-04 16:35:35,"""limited operator"" with 300 pulls for guaranteed is just a pain, spend all your money or nothing. Even worse, there are many limited operators.. it will be more difficult to get a certain operator. The joint operation is also not very effective, it can't even help in getting specific operations. You just creates more operators, making it more difficult to find the specific one. Imagine waiting more than a year just to get one of more than 70+ 6* operator(yellowc). I want to rate this game 0/5 🤬"
