userName,score,at,content
TOGU HUTASOIT Hutasoit,5,2022-09-17 08:20:00,Ok
Andhika Pratama Putra,1,2022-09-16 15:04:44,"Untuk jadwal Transjakarta sangat buruk, masih lebih baik Trafi"
Burhan Jaelani,4,2022-09-16 00:53:46,Cukup membantu
Netizen Kuripangistan YOLO,3,2022-09-15 12:02:22,Alangkah sebaiknya ditambahkan fitur pelacak kendaraan angkitan umum agar bisa mengetahui dimana angkutan umum yang diinginkan berada. Juga tolong perbaiki keakuratan jadwal karena terkadang-kadang jadwal tidak akurat dengan jadwal keberangkatan atau kedatangan
Shahriel Abdalla,5,2022-09-13 23:34:13,Sangat membantu
Abi Jaini,5,2022-09-12 13:24:30,terbaik
Juve Alessandro,5,2022-09-11 01:30:33,Good
Ishak Muasaniro,1,2022-09-11 00:18:14,Apk penipu bilang Sabtu Minggu tidak beroperasi ternyata bus tetep jalan di Sabtu Minggu tidak jelas jadwal nya ngaco semua
Arya Geoff,2,2022-09-10 03:58:04,Harga di aplikasi 40.000 tapi harga sebenernya 95.000
Sanjaya Jostop,5,2022-09-09 21:14:00,Sangat bermanfat
wahyu wahyu,5,2022-09-08 23:17:09,Ok
Sada Re,5,2022-09-08 09:42:20,Aplikasi bagus ni buat backpacker an
mustika fauziah,3,2022-09-07 12:02:48,Baru dua kali nih pake aplikasi ini selama seminggu... Allhamdulillah membaik dr pemakaian dua tahun yg lalu. Mudah2an awet dan selalu berinovasi. Sukses Moovit
Jajat Dwikorasam,5,2022-09-07 04:25:47,Lumayan buat cari lokasi angkutan umum
Jamil Suhendra,3,2022-09-06 16:08:06,"Lumayan membantu, tp gak semuanya tepat, mungkin ada 3x saya di sasarin sma app ini. Jd kita juga hatus jeli dan rajin bertanya"
veronica thp,4,2022-09-06 01:43:23,Diupdate lg rutenya karena ada beberapa halte sedang perbaikan jadi ada peralihan rute. Mohon diupdate lg rute untuk peralihannya
Nur Rachmadi,2,2022-09-06 01:08:29,"Masa mau ke Bandung aja kok repot,alasannya daerah diluar jangkauan kami. Aplikasi ini blm nasional,alias msh blm dikembangkan.tlg lbh di sempurnakan lg"
grace takaendengan,5,2022-09-05 13:26:03,"belum diupdete, utk ke blok M dr Bekasi patung kuda 2 galaxi sekarang sdh tidak oprasi. Tolong dong info dr bekasi bus yg lewat UKI Cawang. tks"
Nur Baity,5,2022-09-05 07:28:46,Sangat membantu dan akurat
Yahya Ayyasy,5,2022-09-05 04:34:22,Mantap sih aplikasi nya. Terus tingkatkan dan berikan layanan terbaik
Amanda Gusmawardhana,1,2022-09-01 15:26:26,Ngga sesuai🥲
Fadlan Ridho,5,2022-08-31 08:12:07,Sangat membantu untuk melihat waktu kedatangan bus. Mungkin ditingkatkan lagi keakuratan seluruh halte yg ada trans bus di seluruh Indonesia
Public Transportation,3,2022-08-30 04:05:10,Tolong sinkronisasi waktu kedatangan Transjakarta
Arief Mei,5,2022-08-29 21:59:01,Bagus
Robby Rahmat Tryagusta,2,2022-08-29 13:46:16,"Ga sesuai sama jadwal, nunggu lama sampe waktu keberangkatan di refresh 3x ttep aja ga datang2 bus nya. Hedeeh"
Ntis bhai Manto,5,2022-08-29 05:02:15,Bagus
Wiyan Wahyoedhien,5,2022-08-28 11:51:47,Oke
Is Wendi,5,2022-08-28 00:31:42,Terima kasih
Syamsurachmat Lib,4,2022-08-27 05:31:32,Bagus
ahmad Hotaka,5,2022-08-25 22:03:27,mantaapp
Eliyah Ranindaya,1,2022-08-25 01:16:37,Deskripsi waktu kedatangan tidak pernah sesuai. Dilapangan semua tergantung sopir dan penjaga pull
nahl diab,1,2022-08-24 14:17:56,"Gembel, aplikasinya suka loncat ke aplikasi lazada iklannya gini amat dah :("
Maruf _,1,2022-08-24 01:17:10,Bis yang tidak bisa berhenti selain di halte tapi diarahkan diarea bukan halte membuang cukup banyak waktu
Hzn Hiba,4,2022-08-22 10:18:47,"Sangat membantu, tapi kalo rutenya cuma beroperasi hari kerja atau bukan hari libur di jadwalnya dikasih tau kalo rute tidak beroperasi."
Revan Pohan,5,2022-08-22 09:43:01,Aplikasi Yang Berguna Sekali Terima Kasih Movit
Babe Modus,5,2022-08-22 01:30:19,👍
kim hyesuk,1,2022-08-21 11:35:04,Hadeeehhh
Surya Nda,5,2022-08-20 23:45:56,Membantu dalam perjalanan transportasi umum
Rasyid Tsar,5,2022-08-20 09:13:25,Good
Aduh Sia,1,2022-08-20 03:09:40,"Jalur Transjabodetabek Gak akurat, Apliaksi dobol gak guna"
Hefny Syarbainy (Pini),5,2022-08-19 13:03:02,Good servis
Ferry Irawan,5,2022-08-19 00:30:40,Membantu
harmonia citrarini wulantyani,5,2022-08-18 00:24:25,bisa membantu utk jelajah jkt dgn transportasi publik
F A,1,2022-08-17 12:33:59,Penipu
Puji Astutik,1,2022-08-17 06:37:34,"Aku selalu nyasar pakai apk ini pas di hari libur, tolong update dong jadwal operasional TJ"
Anwar Efendi Dalimunthe,5,2022-08-16 00:49:44,"Sangat membantu dan bermanfaat, terima kasih 🙏👍👌😊"
Black cool Id,5,2022-08-15 15:17:56,Nice
Afrianto Budi,5,2022-08-14 04:53:46,Sangat membantu sekali... terimakasih..🙏🙏
Christina Adelin,5,2022-08-13 21:28:43,"Terbantu bgt untuk memantau busway kita sudah sampai mana, jadi bisa estimasi sampai halte di jam berapa, tapi mohon untuk sabtu minggu dan hari libur juga bisa tetap di pantau dong min, kayanya untuk bbrp jalur yg dulu sempet di non aktifkan blm update deh. Makasih byk🙏"
Tizar Hartawan,5,2022-08-13 12:49:33,Lumayan membantu perlu ditingkatka ui/ux apps nya
Nur Vana,5,2022-08-12 04:06:34,Aplikasi sangat bgus🥰🥰🥰
Eko Prasetyo,1,2022-08-11 14:16:59,Ngecek Jadwal busway di aplikasi sama fakta lapangan tidak sesuai beda jauh waktunya
Iwan Ediy Nur,5,2022-08-11 09:37:09,Sangat membantu
nurhidayat fnu,5,2022-08-10 23:47:38,Wah sangat membantu
Made Pasek,5,2022-08-09 12:18:17,Flturyanglengk
Aziz Zuww,3,2022-08-08 10:32:37,Kuramh
Hj Ferdi,3,2022-08-06 23:42:06,Sangat membantu
Alvano Dondo,1,2022-08-06 13:33:01,Tolong Balikin Lagi Aplikasi TRAFFI.
endah ekawati,1,2022-08-06 02:09:13,"Awal2 Transjakarta "" busway"" operasional dg aplikasi Traffi itu sangat2 bagus & sangat2 memudahkan , bisa pilih naik yg kosong (dapat duduk pastinya) bisa tau hrs turun di halte yg di tuju tapi baru bulan Juli sudah TDK ada di aplikasi , Moovit TDK semudah Traffi bisa terlihat ada brp traja yg ada di belakangnya...hanya terlihat Jam yg banyak G sesuai ketepatan waktunya , Traffi kita bisa tau lanjutan dari halte A ke Hale B tanpa hrs bertanya2 apalagi sudah TDK ada PLB dalm busway , tks"
happy badila,5,2022-08-04 22:56:22,Sangat membantu saya untuk mengetahui rute angkot di jakarta. Sangat recomended Masukan : tolong icon rute pemberhentian ditambahkan nama lokasi juga. Sukses selalu
DARK JEDI,2,2022-08-03 06:39:09,"Saya kecewa, app nya kurang update dengan situasi di lapangan. Halte sedang renovasi dan tak beroperasi tapi di app available"
Sariyadut 1,1,2022-08-02 00:41:16,In aplikasi bass gk faidah banget org mau kerja nuggu lbih dr1jm stengah tk satupun bass lalu sje tiem skiyan n stengah jm skiyan lbih dr 1jm tkdepun bass khususnya kawasan usj buat ap aplikasi gk berfaidah ini dibuat gk prnah ontiem
Diah Bardiah,5,2022-08-01 08:28:54,Ok
Faris Zuhair (Farzu),5,2022-08-01 01:19:18,Goodddd tj
cucu felitavip,5,2022-07-31 00:52:15,Sangat terbantu utk perjalanan dalam kota DKI
Gunawan,5,2022-07-29 07:51:10,Sangat membantu dalam hal waktu Baik waktu menunggu maupun waktu sampai tujuan
cahyo,5,2022-07-28 19:30:56,👍
Rizal Tinggi,1,2022-07-25 09:43:21,Rindu Trafi
Citra Raya,3,2022-07-24 08:54:52,👍🙏
Hermawan Ramadhan,5,2022-07-24 06:00:00,Saya Jadwal Kereta Api Di Stasiun.
Marietta Patricia,2,2022-07-23 20:54:28,"MOHON PERBAHARUI RUTE BUSWAY, KARNA SAYA KEMARIN SEMPAT SALAH. TERNYATA BUSWAY TIDAK MELEWATI HALTE YANG SAYA TUJU, JADI REPOT."
Marta Eklemis,4,2022-07-23 02:38:17,"Aplikasi sangat membantu, informasi yang diberikan bisa di pahami."
Marya Ulfah,5,2022-07-21 22:53:09,Bagus banget
Dina Mulyana,5,2022-07-21 03:25:30,App bagus memudahkan kita bagi yang sering bepergian
Kuni Faizah,1,2022-07-19 23:14:41,"Jadwal keberangkatannya semakin ngaco, gajelas, di apk jam berapa datengnya lewat set jam baru dateng. Sekalinya dateng bejejer, kek gabisa atur keberangkatannya!!"
Yogi Suprastian Bakti,1,2022-07-19 10:39:46,Jauh lebih jelek dibanding trafi
Muhammad Ziaulhaq,1,2022-07-18 02:14:38,"Kalo dananya kurang buat deteksi bus, mending gak usah kerjasama ya, capek-capekin kalian aja"
Yoseph Tua,1,2022-07-17 01:43:16,Mempersulit hidup orang
Neneng 711,5,2022-07-14 10:58:05,Ini aplikasi paling bagus yg aku temuin buat nentuin arah kita mau ke mana cmiww
Arthur Artorius,1,2022-07-14 01:38:35,"Iklan makin banyak fungsi makin berkurang, sekarang sudah mau seminggu tidak bisa lihat live location busway, padahal sih silahkan mau tambah iklan asal fungsinnya tetap seperti biasanya"
Bunga Britaniw,5,2022-07-13 23:47:25,Ngebantu banget
Singgah Selalu,5,2022-07-12 01:22:33,Boleh dihandalkan
Muhammad Diky syahputra,1,2022-07-11 16:44:20,"Bikin bingung nih, harusnya dri stasiun buaran ke senen transit di jatinegara, malah rutenya dibikin bablas trus gak transit sama sekali, gak kayak trafi jelas dimana kudu transit ganti kereta"
Angeline Kodekarja,3,2022-07-11 00:28:00,"Menurut sy aplikasi ini menyusahkan krn menggunakan nama jalan, alangkah lebih baiknya diberikan jg nama halte nya, sehingga memudahkan dlm pencarian. Jika nama jln, tidak semua orang tahu jln tersebut no brp saja, harus menggunakan maps terlebih dahulu. Dan apakah benar TMB Bandung itu per 40 mnt sekali? Sepertinya tidak akurat jadwal2nya"
lukman maylah,5,2022-07-10 07:49:43,Perfeck
Harry Eka Ardiansyah,1,2022-07-10 00:49:03,"Ga guna, di luar jangkauan apa lah"
Muhammad Broker,5,2022-07-09 08:08:04,Ok
Green Aquascape28,1,2022-07-09 05:56:21,Jadwal kedatangan dan tracking gak jelas...
Vemy Laimeheriwa,4,2022-07-09 02:16:41,Tuangampong e.... aplikasi talalu bagus lai.. deng aplikasi ini kong b zn bisa nyasar di Jakarta ni... Dangke lai boss e...🙏👍👍👍
عمران هاديناتا,5,2022-07-07 02:12:09,Bagus mantep
Ryan Ghiyats 25,1,2022-07-06 18:20:01,Aplikasi butut ga guna 👎
Asep abdul Muiz,1,2022-07-06 06:52:32,Tidak selengkap aplikasi trafi... Pengembang harus banyak belajar dari aplikasi trafi
Priyanti Komalasari,5,2022-07-05 05:03:57,Cakeeep! membantu banget kalo kemana2 bingung pas naek busway! Mantap! Makasih yaa yg udah buat!
Syifa Majidah,5,2022-07-03 02:53:23,Sangat membantu
Hetty Kusendang,5,2022-07-02 00:26:30,Sistem bagus cuman tampilan doang yang harus glow up
12. Muhamad Fuji,3,2022-07-01 20:50:30,Coba dulu
Husnudzon Media Channel,5,2022-06-30 09:29:41,Ok
5 deklana,5,2022-06-30 06:19:48,ok
Iskandar Zulkarnain,1,2022-06-29 22:25:43,"Najis, iklan terus."
akucangtip,1,2022-06-28 05:34:27,pas mau cari rute malah error
Syafawi Syarif,1,2022-06-27 10:32:50,knp harus paket lg mau lihat sesuatu? kan kit asdh pakai pakrt internet. aplikasi paling ribet dan menyusahkan.
Eliz Mananggil,5,2022-06-26 03:35:51,Sangat membantu untuk saya yang perantau di Jakarta
Anugrah Ihsan Erlangga,1,2022-06-25 15:34:54,Bad Application.
Choirur Rozikin,5,2022-06-24 08:07:24,Apik
nico adrian,3,2022-06-23 08:59:24,Bisanya cuma melihat bus mana yang mau masuk ke halte tapi ga bisa melihat/melacak semua bus yang ada di rute itu secara realtime. Kualitasnya beda jauh sama Trafi. Harusnya Pemprov DKI kerja sama lagi dengan Trafi
Aneria Lestari,1,2022-06-21 04:35:05,Semenjak update moovitnya gabs digunain..tiap mau klik rute malah ngulang2 dari awal
Ika Rizka,3,2022-06-21 03:49:28,Kurang akurat
Carmat Alintino,1,2022-06-21 02:31:01,Sejak update FORCE CLOSE TERUS
Ferdinand Simbolon,1,2022-06-20 22:13:58,Iklannya menganggu aktivitas. Mohon di hapus iklannya
Ir. H. Agus Mulyanto WA,5,2022-06-20 10:11:39,Bagus
Nehemia La'lang Katik,5,2022-06-20 06:35:35,Aplikasi yang luar biasa akurat untuk pedoman perjalanan dengan angkutan umum di Jakarta
Maria Sophie,5,2022-06-19 05:37:50,Cukup baik
Sandy Tirta,5,2022-06-19 01:16:11,Good lah
Pandu Saksono,1,2022-06-18 04:05:40,Isinya iklan semua sampe susah mencet menunya
lagu hits dunia,1,2022-06-17 22:21:20,Urutan nama halte busway salah di semua rute
Anindy Azhalea,5,2022-06-17 13:40:30,Sangat membantu
Ummu Zakaria,5,2022-06-17 02:48:06,"Sangat membantu, D11 sudah beroperasi tapi belum tercatat di moovit semoga segera di updated"
indri dwi murdiyana,5,2022-06-15 12:56:10,Good
Habib Sulthoni,1,2022-06-15 07:25:41,"Sampah, gerbang tol aja gak lengkap"
Alsha Manurung,1,2022-06-14 23:45:08,"Kenapa yah moovit setiap dibuka dan cari rute langsung ngebug parah dan force quit? Padahal biasanya tidak pernah seperti ini 😟 Cukup merepotkan disaat lagi buta arah banget dan butuh Moovit, eh aplikasinya malah error terus-terusan 😭"
Harry Nurdianto,4,2022-06-13 09:23:06,"Sebenarnya aplikasi ini sangat bermanfaat untuk para komuter, sayangnya perlu update serius terkait jadwal KRL akibat SO-5, revitalisasi beberapa halte busway dan tidak kalah pentingnya koneksi dengan penyedia moda lain di botabek."
David Tandi,2,2022-06-13 05:18:26,Halte untuk lokasi Bali update dong..
Ketut Keina,1,2022-06-12 10:15:28,"Ngak paham, masa dari denpasar ke bangli cuman 2,8km yang bener aja. Ini aplikasi abal"" Deh."
Cometco Kreasi,1,2022-06-12 04:52:39,Pokoknya susah dan ribet
Chandraireng,1,2022-06-10 07:26:24,"Kenapa sih, nggak belajar dari aplikasi gojek, grabb, trafi yang real time melacak armadanya sedang berada di mana? Pakai ini kayak mundur di jaman batu. Nebak nebak sendiri. Cuk nan..."
Djoni Soebrata,5,2022-06-09 12:07:59,Sangat nyaman.
Yusuf,1,2022-06-09 05:43:29,Gk akurat
Radhitya Wiratama,1,2022-06-09 01:50:26,Please tell me if there is a premium or pro version of moovit. It's better for me to spent money for an app than seeing some annoying ads. Please remove ads or add premium account options. Very annoying ads and disturb people movement. Very bad.
Chairul Fajar,3,2022-06-08 11:37:21,Untuk krl belum.update
Ikan cupang Cupang,5,2022-06-08 07:22:56,Good
Romy burhanudin,1,2022-06-07 01:38:18,"Sangat tidak membantu aplikasinya ribet sulit dipahami ,lebih simpel pake gmap..👎"
SAPARIN SIREGAR,5,2022-06-06 15:55:09,Bagus
Iqbal Nur Hidayah,2,2022-06-06 00:48:04,Perbaiki dong B21 udh jalan lagi
jratri s,2,2022-06-03 09:38:30,Sering kali tidak akurat.. berasa dikerjain sama ini aplikasi.. sangat mengecewakan..
Nadira Arasya anwar,5,2022-05-31 12:33:18,buat yg gak biasa naik angkutan umum boleh nih....
nadyaberSAMAWAhyu Officials,5,2022-05-31 04:33:16,"Sangat membantu, jadi setiap mau pergi pergi di jakarta selalu cari dulu di moovit karna mudah dimengerti untuk orang awam"
Rizal Ahmad Rizal,5,2022-05-31 00:22:55,Topppppp
Guesthand 2366,5,2022-05-30 11:53:58,"Sangat membantu, dan mudah di praktekkan"
Muhamad Dzulkifli,3,2022-05-30 02:39:47,"Ada perlu perbaikan info tarif. Busway D21 rute Lebak bulus - Depok, yang benar Rp 3.500, bukan Rp. 20.000."
Ari Suwondo,1,2022-05-28 11:53:27,"Pemakaian ribet, tidak akurat & tidak ontime. Aplikasi resmi tapi kayak aplikasi ecek-ecek/abal-abal, banyak iklannya. Jauh kelasnya dibawah trafi."
Enolla Seftiani Thurfa Baedowi,4,2022-05-27 19:50:29,"sejauh ini sangat membantu.. saran saja mungkin di rute nya bisa diberi keterangan kendaraan jenis apa yg harus kita naiki, jgn hanya logo nya saja."
pertambangan rakyat pribumi,1,2022-05-27 15:14:08,Susah
tokoelextrik kartim,4,2022-05-27 10:05:39,Membantu banget
arshaka Modeh,1,2022-05-27 00:17:27,"Aplikasi apaan ini beda 20 tahun dengan trafi yg real, ini mah asal kepake aja aplikasinya berguna kaga,hbisin kuota aj bgst"
Ahdayatie Attamsir,5,2022-05-26 17:21:19,Ok👌
Sebastian Happiness,5,2022-05-23 18:55:40,Top 👍
tira maris,5,2022-05-23 07:52:27,Bagus bgt
Muhammad Agung,5,2022-05-23 07:02:42,Lokasi akurat
Ratu Aprilia,3,2022-05-23 00:39:35,"Beberapa hari ini ga bisa digunakan, Jak Lingko juga ga ada sebelum keseluruhan hilang"
Masda Rull,5,2022-05-21 22:56:10,Bagus
Ferry Hadiyanto,5,2022-05-21 17:01:37,Informasi yang di tampilkan sangat membantu rencana perjalanan saya
Abdul Aziz,1,2022-05-21 14:46:48,Ok...tpi pasal tunggu bas ni slalu tak sesuai la...dah tunggu lama tpi tak ada juga
Nur Siti,5,2022-05-21 07:53:42,kalau bagiku membantu banget sip
Gean Ghofario,2,2022-05-21 06:52:30,"APTB/Transjabodetabek dari rawamangun ke bogor info dari petugas di halte sudah tidak beroperasi, kenapa di aplikasi ini masih ada rutenya"
Sahlan,5,2022-05-20 08:20:37,Apk nya ngebantu banget cock
Rindu Ibu,1,2022-05-17 03:57:58,"Jam keberangkatan busway tdk sesuai,, nunggu 1 jam busway nya mencrett tdk ada"
Saifulsoul@gmail.com Soul,5,2022-05-16 22:50:04,Mantap sangat membantu
Adhitya Ramadhan,3,2022-05-15 11:44:46,"Posisi real-time bus kadang tidak diketahui walaupun rute bus itu memang benar-benar beroperasi waktu itu, mohon moovit perbaiki lagi tentang posisi real-time bus dikarenakan saya sebagai siswa yang pulang sekolah cukup bingung saat pulang sekolah menunggu Transjakarta"
ratno zulinanto,5,2022-05-15 07:17:11,Mantap
Rg _Zuu,5,2022-05-15 02:02:33,Good
Mighty,5,2022-05-13 13:20:55,Sangat membantu ketika ingin berpergian dengan transportasi umum
stevani virginia,5,2022-05-12 00:04:31,"Untuk busway yg warna orange tidak kedetek diaplikasi, mohon dapat diperbaiki"
Hajar Riah,5,2022-05-09 07:45:47,Sngt membantu kami 🙏😊
fadhilah pratiwi,2,2022-05-08 00:12:22,"Susah menggunakannya, kadang gabisa. Diluar jangkauan atau apalah. Ga jelas. Kadang buka di google dulu terus cari rute dan ketemu moovit baru bisa ke detect rutenya. Kl gunakan aplikasi lebih sering error dan gak nemu. Ini aplikasi fungsinya bagus ya cuman ga maksimal penggunaan dan fungsi nya. Ga user friendly."
tina kustomo,2,2022-05-07 06:41:18,Terlalu banyak iklan......trz lama lagi iklan nya....harus nya tanpa iklan dong.....biar memudahkan pengguna Terima kasih Semoga di dengar sama mimin
Bunda Agung,5,2022-05-06 11:12:28,Very good the aplikation for help me go to anywhere place
Nurul Huda,1,2022-05-06 02:04:45,"Kebanyakan iklan, tidak akurasi"
Agi Agus,5,2022-05-03 22:22:21,Sangat memuaskan👍
firli kurnia,5,2022-05-03 10:51:26,Sangat bermanfaat
Nurdin Nurdiansyah (Nurdin),5,2022-04-30 14:46:15,"Keren dan akurat,hanya tersedia di wilayah Jabodetabek di luar itu belum ada."
Debry Putra Ramadhan,1,2022-04-30 05:32:53,aplikasi tai
Dedy Hafizy,1,2022-04-25 14:18:06,"Aplikasi paling BABI, mengecewakan... Selama saya pakai, sekalipun tak pernah tepat waktu. Waktu saya terbuag sia² berjam². Sumpahhhhh mengecewakan!!!!!"
Putri NR,4,2022-04-23 07:45:08,Great. Help me a lot buat nyari kendaraan umum.
Semangat Raih Cita-Cita,5,2022-04-19 15:53:52,Saran ..map gambar satelit dong..jangan default..kayak gogle map..pls.. di benahi ya
Imam Prayoga Putra,5,2022-04-18 14:36:26,Nice.
Nyimas Anggraini,2,2022-04-17 15:35:10,Tdk manfaat info posisi angkutan tdk ter update
Sofiin Fiin,5,2022-04-15 13:31:00,Makasih udah membantu banget
BUDI HARTONO,5,2022-04-14 06:51:05,Sangat membantu bagi yg akan bepergian dgn kendaraan umum yg tidak tahu Lokasi
Petrusz Manihurukz,1,2022-04-14 06:47:48,Data yg tertera di aplikasi tidak akurat
Nova Arianto,1,2022-04-12 09:39:02,Susah cek poaisi
Kevin Angelo17,1,2022-04-11 04:26:29,"SESAT. NTAH KEMANA UANG NEGARA BIKIN APK GINI AJA GA BECUS, GA MOVIT GA TIJE SAMA AJA BOBROK. CUMA. APK KRL DOANG YG BECUS, KALO TIJE MOVIT MAH NGACO. BIKIN EMOSI SESAT DI JALAN"
A.L Sukoco,4,2022-04-11 01:03:31,Lokasinya kurang akurat
Jojo Koko,5,2022-04-08 21:42:02,"Sayangnya angkot ngetemnya kelamaan, sangat lama, hatusnya setiap angkot dijadwalkan star jam sekian sampai tujuan jam sekian. Harap dishub mencatat dan pelanggar sopir angkot dikenakan sangsinya"
Ocha Nayra,5,2022-04-07 10:23:57,Good aplikasi
rizkifitra yenti,5,2022-03-30 12:41:49,Like
Idar Darwastuti,5,2022-03-29 11:10:59,"Bagus..jika ada perunjuk seperti ini lebih mudah saya untuk memberikan rute ke alamat saya jika ada saudara,teman yng mau bersilaturahmi ke rumah saya.."
Mulia Ningsih,3,2022-03-29 09:33:02,"Kebanyakan iklan, konten jadi ketutup"
Aga Dirga,2,2022-03-28 10:10:29,Jadwal kedatangan kadang tidak tepat.. Menunggu di pinggir jalan sudah lewat 3kali waktu kedatangan tapi kndarran tak kunjung tiba🤨🤨
Elisabeth Risky Puspitasari,5,2022-03-22 10:14:54,Sangat membantu
Royan Ramadhiyan,5,2022-03-21 13:16:56,Mantappppsss jiwaaaa
Yvette Park,5,2022-03-21 04:53:16,"membantu banget, aku sebagai orang yang baru di yogya dan pertama kali nyoba trans jogja tuh langsung paham dan cukup informatif, tapi mungkin bisa lebih dimaksimalkan seperti mencantumkan foto halte dsb"
Vinliem8913 setiawan,2,2022-03-21 01:32:16,Apk jadwal kereta api
yosa kusnandar,5,2022-03-17 01:49:38,"Sangat Membantu ketika saya sedang di Jakarta, kendaraan umum apa yg harus di naiki, dari Moovit kita akan tau ....Mantaps ....☺"
imam sodri,5,2022-03-16 11:56:54,Sangat membantu
Muhammad Sahlan Lubis,5,2022-03-14 20:35:49,Amazing
rustandi r,5,2022-03-13 09:07:44,Sangat membantu
