userName,score,at,content
lilac food,1,2024-05-08 07:19:41,Penginapan oyo penipuan dengan cara promo kamar murah.. sudah pesan 2 kamar tp saat check in malah di tolak dengan alasan promo sudah tidak berlaku.. uang tidak seberapa tetapi caranya menjijikkan.. mau refund dana tidak bisa.. OYO PENIPU
Suharno Hermawan,5,2024-05-08 06:11:43,bagus
Uchiha Deni bin Martias,1,2024-05-08 03:42:39,APLIKASI PENIPU!!! GUA SARAN JANGAN DOWNLOAD DAN BOOKING HOTEL YANG TERTERA SOALNYA GA ADA YANG MAU KERJA SAMA OYO
Ari Btg,5,2024-05-07 16:30:22,sangat baik
alif akbar,4,2024-05-07 15:22:26,mantap
Riza Putri H,1,2024-05-07 11:33:12,"Sudah boking dan tf ternyta penginapan nya sudah tdak kerja sama. . Minta refund ke ovo tp uangnya tidak masuk ke akun padahal dipotong setengah, dan tulisannya sukses refund. Blacklist banget nih apk 😑 bikin kapok penggunanya.. mau nipu bnyak orang"
ARDI SIGN,1,2024-05-07 09:30:59,"Hotel omah bidadari jogjakarta sudah dibooking, tapi ternyata kata pihak hotelnya sedang close, duit tidak bisa balik, total refund jadi 0"
Revi andriy,1,2024-05-07 09:22:11,Udah boking dari sebulan yang lalu pas sampai hari H dicancel pihak oyo Uang hangus 650.000 Ini aplikasi penipuan kah? Jauh jauh dari sidoarjo ke jogja malah kena tipu aplikasi ini Bayar 1.100.000 kembali 450.000 dan akhirnya gak dapat hotel dan uang 450 masuk dompet oyo gbs diambil Sumpah ini aplikasi penipuan
Lazwardi Azhar,1,2024-05-07 08:06:20,"Proses refund sangat sulit,... Sampai skrg ga di refund, sudah bertahun tahun"
Hasan Basri,5,2024-05-07 06:28:38,ok
Ali Brusli,1,2024-05-07 02:29:15,Mentang2 promo.saya boking oyo kos arie 1 gk dibolehin saya pijit di oyo.mana ibunya gk blh in.dasar hnya krn hrg promo 60 rb.jd saya dksh kamar kecil.tv gk hidup gantungan baju gk ada.maaf saya kasih bintang 1 krn emng jelek bgt pelayann di kos arie 1.jd kapok saya buat boking hotel disana.
Bobi Hartanto,1,2024-05-06 16:49:35,Tidak sesuai aplikasi
gAk nGoTaK cHaNeL,1,2024-05-06 15:33:40,"Balikin duit gua woi,, boking hotel beres pembayaran beres, pas sampe hotel, pihak hotel bilang udh gak ada kerja sama lagi sama oyo,, parah lu"
Vespa Biru,5,2024-05-06 10:33:25,kerenn
Daniel Agam pratama,1,2024-05-06 10:23:35,Tidak bisa refund
Heymurni Hacimaa,1,2024-05-06 09:59:29,Kiw Kiw Kiw Taik
Ky Pras,1,2024-05-06 08:21:45,"Jujur kecewa... knapa oyo tidak cek hotelnya..setelag saya check in disalah satu hotel di oyo apps..bternyata alamatnya palsu.. mutar2 tidak ditemukan. Ditelpon. Nomor cuman 062.. ketika saya minta refund.. dr 130rb, yang bisa dikembalikan hanga 60rb.. padahal jelas2 ini penipuan... saya cari no.oyo yg kontak darurat.. diaplikasi hanya d pesan automatis... hmmm kecewa sekali Nama Penginapan palsu nya adalah OYO 93402 family homestay syariah lokasi di binjai, 2 malam saya dikenakan biaya 130rb,"
Tawang Suroso,1,2024-05-06 07:38:28,Sangat kecewa aplikasi gak jls ganti2 harga seenaknya sndiri dr pihak hotel gk di konfirmasi. Akhirnya kecewa smpe tujuan. Jgn d donwload prcuma
Abdulah,1,2024-05-06 07:32:42,Parah gaes ... gk sesuai aplikasi ... diaplikasi harga berapa pas ke hotel minta tambah biaya
Etty Milasari,5,2024-05-06 04:09:53,Aplikasi ini sangat bagus kita bisa nyari hotel
Hambali Jo,5,2024-05-05 15:37:48,ok
andeng sonata,1,2024-05-05 15:19:11,"Jangan pesan kamar lewat oyo, Sudah dibayar, dan booking, Sampai di hotel, kamarnya tidak ada. Uninstall oyo di hp mu"
Indiyatun Sugiri,5,2024-05-05 13:27:42,Theebestt
Ruhli Ganteng,5,2024-05-05 12:16:16,Sangat membantu saat di perjalanan
OktaAdi Saputra,5,2024-05-05 05:54:25,mantap
Abu Tholib376,5,2024-05-05 05:12:15,baru pertama kali mau coba
Sang Pemimpin,5,2024-05-05 03:53:03,"Ya, Aplikasi Yang Bagus"
Juliana Juli,1,2024-05-05 03:06:56,Boking apartemen udah di bayar di aplikasi oyo ke lokasi kaga ada udah pindah lama kata security nya memang wadah penipuan dah kaga usah pake aflikasi ini saran gua mah
haidir ana ogi,5,2024-05-04 13:49:51,sangat baik
kusuma andriyanto,1,2024-05-04 13:48:52,"Aplikasi apaan ini, sudah setor uang setelah sampek hotel tujuan ternyata dicancel tanpa pemberitahuan dari pihak oyo."
Nurhadi,1,2024-05-04 13:12:30,"pengalaman saya buruk, booking, kemudian di lokasi ternyata hotel tdk beroperasi, uang juga tdk kembali"
Afdhal Zikra,1,2024-05-04 09:23:15,Aplikasi idiot udh booking malah penuh
Jendri Silalahi,1,2024-05-04 08:45:26,"Saldo refund tapi ke dompet OYO, digunakan untuk booking kamar dan cancel beberapa detik kemudian tapi saldo dalam dompet aplikasi dipotong, kacau keuangannya. di refund masuk ke dompet OYO, eh dipakai pun dijadikan potongan. UNINSTALL"
Agus Sudianto,1,2024-05-04 08:44:24,"Saya booking hotel di aplikasi OYO hotel taman wisata. Tapi, pihak hotel tidak menerima saya dengan alasan tidak ada hubungan kerja sama dengan aplikasi OYO. Saya minta pertanggung jawaban dana yang sudah saya transfer ke aplikasi melalui m-banking BCA."
Hendar Smc,5,2024-05-04 06:09:41,ok
Aldiansyah ramadan h,2,2024-05-04 05:10:38,"4zddr63 ada rfz 2, di s. 34""""$""33🤜2'""22,7,4x,4241c2🧍🏿‍♂️"
Charles Tandayu,1,2024-05-03 14:25:16,Paling parah banyak hoax lolasinya
Reyza Putra,5,2024-05-03 13:25:18,Aplikasi pemesanan hotel yang bagus.
Rejeki Raz,4,2024-05-03 12:55:29,baguuuas
Daniella Tivani,1,2024-05-03 11:33:54,"Aplikasi penipu, harga tidak sesuai saat check in, uang lenyap gabisa di refund"
Giska Assarief,1,2024-05-03 10:48:40,"Niat cari hotel murah karna bisnis trip dadakan. Waktu udah sampe hotelnya malah katanya ga bekerjasama dengan OYO, tapi di aplikasi OYO masih tersedia, gimana sih!! Mana dana yg di refund ga bisa di tarik ke rekening!!!!! Balikin uang gw!!!!"
ojon iconplus,4,2024-05-03 10:21:38,mau coba dulu
Didik Joko,1,2024-05-03 08:22:09,"Mengganti hotel dengan seenaknya, tidak ada konfirmasi yg bersifat langsung (via telp/wa), dan gantinya hanya 5 jam sebelum waktu check-in. Jadi sudah tidak bisa di refund dananya. Saya dari sisi customer Kecewa sekali dengan pelayanan oyo seperti ini. Pindah ke aplikasi lain saja."
Yose Rizal,3,2024-05-03 04:05:05,Oyo di jln Banjer Manado ga ada tarip harganya
Abdul Aziz,5,2024-05-03 02:04:25,aplikasi sangat baik bagus untuk pemesanan yang mau keluar kota
Chris -,1,2024-05-03 01:09:43,Tiba2 dicontact sama hotelnya katanya ud ga kerjasama sama oyo. Pas direfund balik cuma 11rb itu pun ke oyo wallet. Ternyaya banyak kasus yang kayak begknj
Fitriya Sazkiawan,2,2024-05-02 22:13:40,Banyak hotel / penginapan. Yang masih terdaftar di oyo. Tapi setelah datang ke tempat. Mereka bilang sudah tidak daftar oyo lagi. Manaa harga nya ditembakk.
YEGA Gainau,4,2024-05-02 20:46:27,sangat memuaskan
Andri Kusnandar,4,2024-05-02 15:31:46,"Oyo klo cari partner yg bner knpa, saya stay di oyo baru pertama kali langsung tobat, tempatnya jorokkk pisaaannnn,"
JSH,1,2024-05-02 13:52:21,"aplikasi sampah buatan Rajesh uang refund nya ga dikembalikan, perusahaan doang ratusan milyar, 200 ribu pun di embat sama mereka WKWKKWKWKW SAMPAH"
Himan Adi,5,2024-05-02 11:32:05,ok
Adidindapct Adidinda,5,2024-05-02 10:07:08,Gampang bgt aplikasinya dan transaksi cpt bgt.mksh
Alviansyah Ritonga,5,2024-05-02 09:35:30,ok
Mulia Sarah Danial,1,2024-05-02 04:13:44,"Banyak penipuan. Pernah reservasi bayar 200 ribu tp penginapan gk ditemukan, pas refun kena biaya 200 ribu juga. Menyebalkan."
Muhammad Fauzan,5,2024-05-01 23:02:30,mantap
Wiwik Haryati,1,2024-05-01 19:57:57,"Apk tolol apa cb klo emg dri pihak hotel udh ga kerja sama,sama oyo gsh di cantumin lagi duit jdi gabisa di refund"
Ardy Mega Karya Kusuma,1,2024-05-01 18:54:06,"Tolong dibantu ya, pembayaran saya yg dibatalkan untuk pesanan dimana ya? Soalnya sering batal gara"" dimintai Bayar 2x oleh Oknum Penjaga Hotel"" OYO ini. JELEK SEKALI, JD G RECOMMENDED BGT SKRG. Tolong kembalikan uang saya secaraful karna sya ditolak oleh Oknum Pegawai OYO untuk menginap dengan berbagai alasan padahal saya saat itu dengan kondisi lelah sekali. Kembalikan uang saya secara FULL, Okey?"
Rizky Ndarkek,4,2024-05-01 13:59:50,baik
axyc_,1,2024-05-01 11:42:56,"Pelayanan jelek, tidak ada CS live support. sata pesan hotel ternyata setelah booking dan sampai, pihak hotel menolak karena beralasan ""sudah tidak bekerjasama dg oyo"". stupid app!"
Puputpratama Faridi,5,2024-05-01 08:38:35,Mantap
Khelvin Edison,1,2024-05-01 08:36:05,"udah booking, smp di hotel ditolak. pas minta refund kena charge 100%."
Izhari Agus Jaya,5,2024-05-01 06:51:48,good simple
Winda Kusnadi,1,2024-05-01 04:56:06,"Gimana ini ,, kebanyakan harga aplikasi dg harga hotel ga cocok ,,, hrs bayar ditmpat lagi nambah hampir 2 x lipat , ini pihak aplikasi yx Abal"" atw coba"" .. ko ga ada komitmen & konfirmasi SMA pihak hotelnya ,,, bakal bnyak yx kecewa ini 👎👎"
Tri Mo,5,2024-04-30 20:45:33,nice
Rizky Setiawan,5,2024-04-30 17:35:33,asik murah bgt
lia Muska,1,2024-04-30 16:40:38,Gara2 laki gus kagak teliti sama nih aplikasi ketipu hotel nambah uang lebih banyak dari yg ditawarin. Pas nyampe katanya udah gak kerja sama pake aplikasi ini.
Waro Zigrak,5,2024-04-30 16:06:51,pesan ok buat keluarga harga terjangkau trims oyo
ROU muhammad,1,2024-04-30 15:29:20,"anjir aplikasi g jelas, sdah boking hotel pas mau cek in phak hotel mngatakan klau hotel sdah tdak krja sama lgi dg oyo. huy mau nipu loe???"
novie mayasari,3,2024-04-30 13:01:57,"Ok walaupun,kurang jelas dan akurat"
Agung Suma,1,2024-04-30 11:51:16,Aplikasi paling anjxxng
F H,1,2024-04-30 10:47:10,Refund dana g balik . Cs susah dihubungin kacau kapok pesan pake oyo
Dwiki Sholehhermawan,5,2024-04-30 10:26:32,baik
Iskhaq Maulana,1,2024-04-30 08:21:24,Batalkan pesanan ternyata dana pembayaran tidak dikembalikan.. 🤦‍♂🤦‍♂🤦‍♂🙅‍♀🙅‍♀🙅‍♀🙅‍♀
BAHARUDDIN SARAGIH (AAN),5,2024-04-30 06:22:02,ok
Jojo haryanto,5,2024-04-30 05:12:58,sngat baik
Teguh CY,5,2024-04-30 03:11:10,keren
Imran Putra,5,2024-04-30 00:05:58,mantap
Resty Fujiastuty,1,2024-04-29 16:10:40,"Aplikasi paling gk guna, udah pesan hotel dan tf langsung, pas sampe hotel mau check in malah udah gk kerjasama. Minta uangnya di refund, iyasih di refund tapi dalam bentuk voucher dan gk bisa di tarik ke rekening bank. Keliatan banget bobroknya nih aplikasi, sengaja dalam bentuk voucher supaya bisa digunakan kembali buat mesan di aplikasi ini, sumpah gk banget deh ni aplikasi managementnya gk jelas. Aplikasi sebelah kalo cust minta refund, dalam bentuk uang bukan voucher. Boikot aja ni apk"
yayat ahmad,1,2024-04-29 12:09:31,"Aplikasi penipu harga,, tertera diaplikasi harganya sekian..pas sudah bayar terus datang ke hotel minta biaya tarif hote bukan tarif aplikasi oyo, sudah jauh jauh datang ke hotel akhirnya terpaksa bayar sesuai harga hotel bukan harga di aplikasi oyo... sudi memakai lagi aplikasi penipu"
Arya Bimo,1,2024-04-29 10:59:56,bisa buat greepe cewee gak min
Retri Ruth,1,2024-04-29 10:42:18,"Sistem manajemen yg sgt buruk.harga tiba2 naik h-1 jam, padahal sudah byr dri 5 hari sebelumnya. Dan pihak properti nge gas, dan gk mau disalahkan. Selalu blg""kesalahan dri pusat, bukan salah properti"". Minta refund, tpi dikembalikan hanya ke aplikasi nya, gk bisa kembali jdi uang. SANGAt BURUK! Saran saya, mohon perbaiki internal manajemen OYO, baik itu di pusat atau disetiap properti. Dan yg mau booking, silahkan pikir2 dlu."
Andi Syahputra,2,2024-04-29 05:16:50,ok
Nurdin Mustaqim,5,2024-04-28 18:07:01,bagus
Idris,1,2024-04-28 14:29:11,"App penipuan, tidak jelas, sudah booking setiba di hotel tidak di terima bukti booking, malah tidak sesuai harga, jangan donwload ini app, parah ini, jangan pakai rejeki haram admin 👎👎👎👎👎"
Yalvema Riza,5,2024-04-28 13:02:31,detail
Suryati Ratih,4,2024-04-28 10:52:54,"bersih rapi, admin ny juga ramah"
Arjuna ML,1,2024-04-28 09:51:02,Banyak akun penipu jual kamar. Gk th neh gimana oyo validasinya. Dah banyak yg kena tipu. Ditindak dong. Akhirnya ini ramean sama tmn2 uninstal aplikasi sampah ini. Dana refund jg potongan gila2an. Kan tau direfund karena gk tersedia kamar. Aneh!
Ridwan Adt,5,2024-04-27 20:15:05,puas
Igun Gunawan,1,2024-04-27 17:14:05,Aplikasinya rusak ngga bisa pengembalian dana hotel yang sudah dicancel
Duaribu Duwatiga,1,2024-04-27 15:10:40,"Aplikasinya ga jelas, trus ga sesuai sama pemasangan, sudah boking tapi tidak di terima atau di tolak sama agency apartemen dengan alasan sudah tidak bekerjasama dengan pihak OYO, karena OYO tidak membayar nya, alhasil rugi uang rugi waktu, di refund juga tidak bisa, mohon kembalikan uang saya full Kalau tidak ada etikat baik ke pelanggan kami akan laporkan masalah penipuan ini ke BKPN dan ambil jalur hukum yg lainnya terkait perlindungan konsumen"
Asse Bima,1,2024-04-27 15:07:52,Penipuan
Hendra s,2,2024-04-27 14:28:06,Saya pesan tp alamat fiktif saya komlen dan mintak uang saya di kembalikan
Aditya Saputra,1,2024-04-27 13:22:16,"PENIPUUUUU, AKU TINGGAL PINGGIR JALAN KARNA TIPUANMU, DASAR TIDAK BERGUNA OYO PENIPUUUUUUUU"
Ryo Angriawan,1,2024-04-27 11:50:05,Mau check in ke hotel malah ditolak karena dari pihak hotel sudah tidak kerja sama dengan oyo. Mana nggak bisa refund .. Ini merugikan konsumen sudah booking pas di tempat nggak bisa check in.
Izza Amrina,5,2024-04-27 11:33:04,yaaaaa
Chandra Irawan,5,2024-04-27 04:35:13,no comen
MUHAMMAD HAMDI KAUTSAR,5,2024-04-27 03:53:04,solusi hotel termurah di Indonesia... bagus sekali
Darmen Neo,1,2024-04-27 02:13:57,Mau nginep di oyo sekitar rumah sakit dr sutomo karena kemalaman abis berobat ternyata ditolak katanya mulai 1 april sudah tidak bekerja sama lg dg oyo...tp di aplikasi masih ada....
roi jordan,5,2024-04-26 19:18:12,sangat murah dan nyaman
Rangga Rangguk12,5,2024-04-26 17:15:14,mantap
Roni Roni,4,2024-04-26 15:43:13,mantap
Supri Yanto,5,2024-04-26 14:36:04,harga berapa
Naufal Daffa Arkansa,1,2024-04-26 13:34:59,"Aplikasi bobrok, padahal udah bayar malah status di aplikasi sama sistem hotel belum terbayarkan (payment issue) . Ribet nyusahin app ini"
ASTRA CREDIT COMPANIES ENU,1,2024-04-26 13:25:55,Woy refund. Cs dihubungi dikirim email cara refund mandiri. Tapi malah Rp 0 yg bisa di refund. Anj
nasrul tri,5,2024-04-26 12:30:39,mantap
yulian syah,1,2024-04-26 09:24:47,"Aplikasi perampok, boking lewat aplikasi oyo datang kehotel malah ga ada kerjasama,,minta refund diaplikasi ga bisa dan dipersulit,,hilang duit..jgn mau sama aplikasi ini..ini aplikasi rampok..laporkan"
Wan Drahman,1,2024-04-26 07:16:08,"Kita pesan kamar dengan harga 95rb/hari, akhirnya kita pesan 4 hari lewt aplikasi, saat smpai lokasi tiba2 ada tambahan biaya, sehingga harganya 175rb/perhari. Peraturannya tdk tertulis d aplikasi, adanya di room service, itupun terhitung dri januari 2023. Penipuan kan namanya ya?"
Aan Suhendra,5,2024-04-26 03:23:39,good
try ade heryady,5,2024-04-25 20:44:28,sangat baik
Munazir 1996,5,2024-04-25 19:33:15,ok
bang Yayan,5,2024-04-25 18:35:59,baik
makan anak kost,1,2024-04-25 16:42:39,Uang saya belum di kembalikan udh mau setahun
irma sulpiani,1,2024-04-25 11:56:22,"udah booking, pas dtg ke hotelnya ternyata penuh. pihak hotel tidak bertanggung jawab, karena pihak hotel sudah memberi tahu pihak aplikasi untuk menutup reservasi. jadi uang ga bisa di balikin. di makan deh sama adm oyo. ga papa memberi kepada yg lebih membutuhkan :)"
robinson jr99,5,2024-04-25 10:44:19,Sangat bagus saya sering keluar kota nginep dadakan pake oyo..murah sering dapat diskon
Afief D Prastantyo,1,2024-04-25 08:50:35,Banyak penginapan yang tidak di update karena sudah tidak terafiliasi lagi sehingga kesannya jadi penipuan. Penginapan yang bekerja sama pun kebanyakan fasilitas dan pelayanannya buruk. Saya tidak akan pernah pakai aplikasi ini lagi.
Edi Skd,4,2024-04-25 05:30:14,mantap
Afra Sugeha,3,2024-04-25 05:08:26,", CS cw cz🥏🥏🏑"
Tutu NooB,2,2024-04-24 07:28:20,Aplikasinya gak jelas udah bayar malah di suruh bayar lagi. Coba Deh Di Aplikasi Nya Tambahin Fitur Bisa Chating Dengan Pengelola Hotelnya Bisa Gak Ada Kejadian Seperti Itu
Jemi Kudiai,5,2024-04-24 06:01:00,hari ini
BANG Pukay,1,2024-04-24 00:44:08,"Sangat kecewa sama aplikasi oyo,2x pesan penginapan di luar kota zonk semua,sampai di lokasi penginapan nya ngga ada,terus ada juga sama yg udah ngga kerja sama,minta kembali uang tapi ngga ada tanggapan.situ mau ngerampok apa gimana nih @OYO?"
Andito Putra,4,2024-04-23 18:17:04,Oke good 👍
Mr. Ren el,5,2024-04-23 15:29:35,mantap
Sandra Wati,1,2024-04-23 14:30:11,Aplikasi apa harga hotel nya berapa tapi pas sudah sampai hotel berubah harga minta tambah biaya hotel nya dan kalau kita cancel susah uang gak kembali di persulit tapi hotel gak jelas dan sudah bayar bilang nya penuh udah gak mau pakai oyo lagi mending langsung ke hotel tanya harga bayar itu baru benar kejelasan nya
Hendra Gunawan Gunawan,4,2024-04-23 10:39:53,bagus
Danendra Hakam,1,2024-04-23 10:02:04,sudah bayar ternyata pihak hotel tidak kerjasama dengan oyo.minta di kembalikan dana pihak oyo susah untuk di ajukan
Novi Anggie,1,2024-04-23 09:04:24,"Jangan download ntar kalian menyesal..di makassar udah bnyk yg tidak pake oyo,malahan uang sy hangus"
Nhove Rinaldi,1,2024-04-23 05:54:21,Susah buat chat cs hotel. Sandai ada biar gampang buat bertanya
Rudi Pedia,5,2024-04-23 05:22:23,cepat
Nurul Widianto,5,2024-04-23 03:40:22,Good
Bagus Massindo,5,2024-04-23 03:21:02,goood price
Putra Enggal,1,2024-04-22 20:04:27,Aplikasi ngga jelas . Tambah ngaco . Ini Uda booking dan bayar tapi dari pihak hotel katanya udah tidak kerja sama lagi dengan pihak oyo .
Indo za,5,2024-04-22 14:47:35,mantapp
Lionely 08,1,2024-04-22 10:58:06,"Jeleekkk dibatalkan saldo malah ga dibalikin..ini aplikasi penipuan.banyak yang jdi korban,jgn smpe ada yg download guyy"
Rafa Mufashil,5,2024-04-22 07:22:12,Enak banget saya sampe ndesah iyaahh ah ah ah
Predi Dawarski,1,2024-04-22 06:10:48,Pasang join oyo..
andri ariqin,5,2024-04-22 00:53:57,"oke,mantep"
Hilman Nos,5,2024-04-21 22:13:22,Good
MUJI Marta Qodri,1,2024-04-21 17:27:48,"Sangat sangat mengecewakan. Di dalam aplikasi penginapan tersedia dan sudah gw bayar. Di lapangan penginapannya ada tetapi tertulis tidak bekerjasama dengan OYO. Bagaimana bisa seperti itu. Heran Gw dan pas menghubungi CS nya untuk permasalahan refund krna hotel tidak bekerjasama dg OYO malah di matiin telponnya, PENIPU!!!!"
angga hidayat,5,2024-04-21 11:31:50,👍
Eka Nur hidayati,1,2024-04-21 09:28:42,"Bener2 aplikasi sialan , selalu di bikin kecewaa sama aplikasi ini, Itikadnya bener2 parah, sudah keptong saldonya, gaada pemberitahuan konfirmasi pembayaran!!!"
Ali Zainal,1,2024-04-21 07:36:26,"aplikasi sampah, udah booking lewat apk. ternyata hotelnya tutup permanen. update lah, aplikasi gaguna. di ulasan juga banyak yg ngeluh udah bayar lewat apk, tpi disuruh bayar lagi pas cek in👎"
she fhe,5,2024-04-21 05:13:34,cepet
Har Tati,1,2024-04-21 03:43:03,"Ovvvvv, n!. B..,.. Mmmmmmmmmmmmmmmmmmmmmmm Mmmmm )ooo(kkkkkkkoko"
mei tika,1,2024-04-21 00:28:32,"Banyak hotel yang sudah tidak bekerjasama tapi masih tercantum, dan tidak bisa di refound, saya mengalaminya, sebaiknya jangan pakai aplikasi ini"
anak kambing,1,2024-04-20 22:12:05,"Pelayanan buruk dan dana refund tidak wajar dari booking hotel 120.000 yg dikembaliin cuman 30 ribuan apalagi masuknya ke oyo wallet saya dah ss nih. Ini bisa dikasusin nih pengaduan penipuan dan pemeresan konsumen, karna banyak merugikan konsumen."
Rendi FANRE,1,2024-04-20 21:39:40,"Ga bisa refund dana setelah cancel rugi benget mau istirahat ga bisa habis perjalanan alasan penuh, di cancel malah ga bisa refund, padahal di applikasi masih tersedia"
Robert Efendi,5,2024-04-20 18:19:09,sangat membantu
wahyu fredyan,5,2024-04-20 18:14:21,Proses Boking Mudah
Fahrul Ulum (Ulum),1,2024-04-20 12:32:53,"Aplikasi cacat dari pihak owner sudah tidak kerjasama lagi dengan OYO tapi di aplikasi masih ada,alhasil saya mau chek in di tolak dan di suruh refund,udah ngajuin refund juga di tolak kata ny sudah terkonfirmasi chek in Tolong beri bantuan report untuk aplikasi ini"
Sanjaya Kusuma,1,2024-04-20 12:07:28,"Saya baru saja tertipu hotel di daerah tawangmangu, sudah boking bayar lunas hotelnya gk mw terima katannya gk ikut aplikasi manapun. OYO ini gimana sih kok gk selektif pilih mitra hotel!"
Refinna Noviyanti,1,2024-04-20 11:33:05,Nice
Dewa Neraka,5,2024-04-20 06:27:45,cukup membantu
Shanfariza Nevada,1,2024-04-20 03:46:59,"HATI-HATI APLIKASI PENIPUAN MODEL PENGINAPAN, bilangannya harga 104.000 tapi di WA oleh pemilik hotel ternyata kena harga 210,000. Saya minta refund tidak bisa, padahal hanya selisih 5 menit saja."
