userName,score,at,content
dewa sigit Saputra,2,2024-05-11 10:17:27,"Mesen Oyo dr Agoda, ternyata pas ke Oyo, pemilik properti tidak merasa ada pesanan masuk dr Agoda. Badan lengkrek habis Jalan jauh dan berharap bs rebahan malah mncuL permasalahan. D tawarkan 2 option . Option pertama Refund full + gift Option kedua mnta d Carikan hotel terdekat dan karena Tdk ada jadi saya d sarankan option 1. Ternyata gift msa berlaku gift nya 1 doang CuK cuK Tp gpp, cs respon bgd. Dan trnyta pesan Oyo dr Agoda bnyak yg bermasalah, stelah lyat gmap ulasan."
Fase Setiawan,1,2024-05-11 10:07:27,"Hi....Agoda kalian mau nya apa, sy booking hotel tapi kata pihak akomodasi, sdh tdk bekerja sama lagi"
abah yoke,5,2024-05-11 09:15:50,lebih murah
Ross Irwana,2,2024-05-11 08:18:36,"Pesan kamar standard, harga kamar cuma satu yg dimunculkan, pas ud bayar keluar total harga, ternyata harga kamar standard di Ag*** sama dengan harga kamar junior suite di aplikasi sebelah plus ud dpt sarapan pula, well pembelajaran hidup, jangan terburu buru pesan, bandingin sama Trv****a atau yg lain dlu. Cheers jgn baper."
Putri Wulandari,1,2024-05-11 08:15:04,Uang saya dr tgl 2 mei sampe skrng belum di balikin
Thalib Ismail,5,2024-05-11 05:24:42,ok
Fany Fany,5,2024-05-11 00:35:45,good
Eli ragil,1,2024-05-10 17:33:34,"Benar benar mengecewakan..booking Hotel mau chek in tdk bisa dan nama juga tdk terdaftar..malah terdaftarnya di hotel yg berbeda yg kualitasnya buruk,kok bisa??parahnya bilang ga ada kerja sama dgn agoda"
zildjianrinda arnessa,5,2024-05-10 15:08:54,mantabs the best i love it
deri yanto,5,2024-05-10 13:06:49,"mudah,cepat dan aman"
Satria Putra Elektronik,1,2024-05-10 11:40:09,Penerbangan domestik kenapa tetap minta PASPOR ini apa apaan
Andhy Alfian,5,2024-05-10 10:14:18,Promo dan diskon sangat menarik
Ema Usi,1,2024-05-10 09:18:14,"Jangan pesan lewat agoda, bermasalah. Saya pesan hotel jauh hari, taunya pas datang di Hotel dibilang kamar dah penuh. Sedangkan dri aplikasi bisa pembatalan H-1. Gak jelas!!!"
Atik Kustiana,5,2024-05-10 06:11:53,sangat membantu untuk booking dan tiket serta penawaran yang begitu spesial
Abdus Salim,5,2024-05-10 05:45:52,Baik
Rasydan Syahru Ramadhan,1,2024-05-10 05:20:48,"Mau refund uang hotel ngga bisa, padahal dari pihak hotel nolak pesanan saya, bagaimana ini pihak agoda udah di telfon cs nya ngga bisa"
riki pernanda,1,2024-05-10 05:19:30,"Pengembalian dana lama sekali, padahal danany mau di pakai untuk nginap, samapi saat ini tidak ada kejelasan"
Zain Abdull Majid,1,2024-05-10 04:43:37,"Puihhhh APK ribet,Belum daftar dibilang udah punya akun kocak lu"
Ryan Naofa,5,2024-05-10 02:51:14,Sangat Membantu Dalam Pemesanan
Syera Ayu Nuraini,5,2024-05-09 23:41:47,booking hotel andalan
Aqar Masyiaam,1,2024-05-09 23:30:08,"Baru pertama pakeq Agoda. Pesan hotel, eh dibatalkan. Uang udah di TF.. tapi gagal. Pihak Agoda ngak bertanggung jawab. Hanya bisa refund.. Rugi waktu kita pakeq aplikasi Agoda. Mending Traveloka. Gagal, langsung diganti y Laen.. ngak membuat konsumen ribet....!!!"
artha schmoo,1,2024-05-09 15:50:44,bagus
Niati Menik,5,2024-05-09 15:03:34,very good
Zellow Yudha,1,2024-05-09 14:28:00,Saya sudah bayar tapi di batalkan oleh agodanya. Tapi uang saya tidak kembali. Artinya tidak refund uang saya belum juga kembali
Saiko Nur,5,2024-05-09 11:21:02,"Mantap bgt pake agoda, saya sempet minta refund karena kurang teliti, dan di proses dgn baik, walaupun agak lama tpi uang kembali ko, terimkasih tingkatkan lebih baik ya"
Gavra Nathanael Putra Mishiko,5,2024-05-09 09:58:00,mantap
renggi tri devianto,1,2024-05-09 09:36:24,"APLIKASI KNTL, , 2 pengalaman buruk sudah booking hotel dan full payment, , dan setalah di datangi hotelnya tidak ada anjglah"
Delisha Hawa,1,2024-05-09 08:50:23,"Hati2 buat yg lain,,saya pesan kamar sudah di bayar begitu sampai di hotel nya kamar sudah penuh kapasitas kamar di hotel berbeda dengan yg ada di aplikasi agoda,, repot2 bawa barang bnyak bawa anak pengen cepet istrhat malah kamar full,, dan tidak bisa di tllfn admin agodanya,,penglaman terburuk pakai agoda !!!!!!!!!!!!!!!!!!!!"
Alen Fariza Yustian,1,2024-05-09 08:41:09,"Kecewa, tidak sesuai dengan pemesanan!"
Izam ajie,1,2024-05-09 07:51:38,"uang ilang gitu aja,di batalkan otomatis n gbisa refund! Apk busuk!"
Luthfi Zaennuri,1,2024-05-09 07:36:09,"Mitra dengan banyak hotel buruk, harga di aplikasi tidak sesuai dengan harga asli."
mohammad aprianto,1,2024-05-09 07:13:14,"Aplikasi bikin susah cek in di hotel, malah di lempar ke aplikasi lain dan nama saya tiba2 berubah.. Pemilihan kamar jg ga jelas"
hendra,2,2024-05-09 06:29:15,Coba dulu
Eka Wibowo,1,2024-05-09 04:42:09,aplikasi maling. pembayaran tunai. refund lebih dari 5 hari kerja dan dipersulit. sangat mengecewakan dan tidak recomended
The Akhyari,5,2024-05-09 03:49:15,Good Service
andi saputro,5,2024-05-09 01:28:46,good
Lofty Fitri,1,2024-05-08 17:53:27,sya udah ngumpulin uang buat jalan jalan saya percayakan kepada pihak agoda tapi kenyataannya meskipun uang sudah sya transfer kenyataannya dari pihak agoda katanya nggk nerima . ya hilang duit itu . koktega banget sih nipu orang banyak .... gua sumpahin hidupmu semua diagoda nggal bakal hidup tentram ! ! hukum alam itu nyata !
acep nurhasikin,4,2024-05-08 16:36:42,"sipp,dan membantu"
Dicky aprian,1,2024-05-08 14:59:23,"Saya tidak jadi cek in tapi saya sudah bayar administrasi lewat livin mandiri, ko kenapah uang saya tidak di balikin lagi ya padahal saya tidak jadi cek in?"
Dirga Benz,5,2024-05-08 14:26:36,tooip markotop..murah hotelnya
Willy Joko,5,2024-05-08 13:37:57,sangat mudah dalam pemesanan hotel
Nessa,5,2024-05-08 13:22:35,Bagus
Ridwan Santoso,5,2024-05-08 10:25:40,good service
Irsyad Khairi,5,2024-05-08 08:54:48,bagus
Ega Candra Putra,1,2024-05-08 08:51:27,"Refund..., cukup 1 bintang berbicara"
Andika Pratama,1,2024-05-08 08:42:33,"Sangat Tolol aplikasi sampah ini, ketika saya sudah membuat virtual account pembayaran dan beralih membuka mobile banking, ketika kembali melihat aplikasi Agoda Bobrok kembali, history pemesanan menghilang dan saya tidak bisa mencari rincian jumlah dan nomer virtual account yang harus saya bayar. Sungguh Konyol, bahkan ketika ingin menghubungi customer service, tidak ada satupun tombol yang tersedia untuk menghubungi mereka. Agoda benar-benar perusahaan sampah asal Thailand."
Fauzan Baehaqi,1,2024-05-08 08:42:00,"Ini kalau bisa kasih bintang minus juga saya kasih, memang harganya murah, tapi kalo ada masalah tanggung sendiri meskipun kesalahan dari agoda, saya pesen 2 hotel cuman dapat 1, yg 1 di cancel sama agoda, udah nunggu 45 hari uang belum masuk juga, disuruh nunggu lagi, buat kalian yg mau pesen hotel jangan kegoda harga ini pengalaman aja saya kasian si kalo ada yg emg bener2 butuh uangnya."
Dewa Rangga,5,2024-05-08 06:31:23,keren
inna maulina,2,2024-05-08 01:52:38,"Mohon ditingkatkan lagi komunikasi antara pihak apk dan pihak penyedia hotel/penginapan. Pdhl di agoda masih available. Dampak nya apa ? Saya sudah book di agoda 2 bulan sebelum acara konser. Tiba2 hari H saya sudah di lobby, dikabarkan kalau saya diminta pihak penginapan untuk cancel krna dia udh fullbooked di apk lain. Mau booked gimana ? Semua hotel sudah penuh,harga udh naik gila2an. Gk ada solusi juga de CS agoda. Refund 3-6 hari kerja. Capek deh"
Adri Sani,1,2024-05-08 00:49:40,Refund nya ribet bener
Ratna Mutiara,5,2024-05-07 21:36:38,Kedua kali menggunakan App Agoda..untuk yang kedua ini mau dicoba🙏
Siti Irawan,1,2024-05-07 18:00:45,"saya sudah melakukan pembayaran, dan ketika pengecekan hotel yg di booking tdk ada kerjasama dengan agoda. mau di refund tapi belum masuk juga. keterangannya jasa pembatalan H-2 sebanyak 34% dri jumlah pembayaran. tapi sampai sejauh ini tdk ada respon baik dari agoda."
Agustinus Fahik,5,2024-05-07 14:00:06,harga terbaik dari semua aplikasi hotel
Adimatra Kelana,2,2024-05-07 13:08:35,"Diklik pesan sekarang malah error terus, tulisannya kami mengalami gangguan teknis.."
Zeffry Arya,5,2024-05-07 11:44:15,ok
The Resistance,5,2024-05-07 11:09:41,cara refundnya gimana ya? duit saya gak balik soalnya
aditya prabowo,1,2024-05-07 09:55:07,"Refund di persulit uang ga seberapa tapi hati"" buat yg lain nya, kalo refund udh di pastiin ga bakal BISA"
PUTERADASRIM NAWIKLAN,5,2024-05-07 05:02:21,harga selalu terbaik
TAQIYUDDIN Yuyud,1,2024-05-07 05:01:15,Batal pemesanan uang gak kembali sudah 2x kayak gini
Linda farisanti,5,2024-05-06 16:04:56,bagus
junaidi lessio,5,2024-05-06 15:24:25,great good service agoda
satria S,1,2024-05-06 14:20:33,buruk apk gjlas masa harus bayar lagi
Rista Aprillia,1,2024-05-06 13:20:10,Pengajuan refund berhasil tetapi waktu mau nulis norek nya gabisa cuma bisa nulis nama aja dan sampai sekarang engga di tf TF
Ari Febrian,5,2024-05-06 11:45:15,GOOD
Sridahni Lintang Panjerrahina,1,2024-05-06 11:31:21,"Koordinasi dengan pihak hotel nol. Saya pesan udah jauh jauh hari lalu pas sampai katanya kamar full tanpa pemberitahuan apa-apa di hari sebelumnya, bikin repot. Awalnya minta relokasi tapi kondisi di sekitar juga penuh, akhirnya ajuin refund dan ditolak-tolak mulu. Hadeh makan deh itu duit haram, gabakal lagi saya pake aplikasi ini."
faiz rahman,5,2024-05-06 08:33:10,memudahkan pengguna untuk mencari tiket berpergian
Zulhijri Harun,5,2024-05-06 07:41:37,Ok
Abel nixson,5,2024-05-06 07:28:02,Aplikasi paling oke si kalo untuk hotel lebih murah disini untk pemesanan
Satriyo Widyo,5,2024-05-06 06:13:01,"Kami pilih hotel dgn fasilitas lengkap ini utk acara ke Sumedang, letaknya di Bandung Timur jd pilihan. Harga bersahabat semoga bagus fasilitas dan pelayanan nya."
Tressia,1,2024-05-06 05:55:46,"Plisss jangan sampe kalian booking apapun lewat agoda, ini aplikasi Nipu. Hati-hati harus viral nih Agoda."
mokhtar Mpd,5,2024-05-06 03:55:56,"cepat respon, mudah dan praktis"
Taufik Dirwanto,5,2024-05-05 23:46:07,ok
Benny Hidayat,5,2024-05-05 20:42:01,Kereen
Andry Permana,5,2024-05-05 18:24:42,Ok
Yulia Alparis,1,2024-05-05 17:19:10,Buruk
Moch Misbakhul Khoiri,5,2024-05-05 12:56:37,aplikasi travel agen paling sippp..
Ferdy Berliano,4,2024-05-05 12:51:22,Sebenarnya aplikasinya bagus. Harga hotelnya juga murah. Cuma untuk rincian harganya itu ga jelas. Ada harga awal terus harga kami yg sama2 di coret. Terus harga kamar ada lagi. Terus diskonnya ada 2 ga jelas yg di pake buat yg mana. Terus ppn sama biaya lainnya cuma di cantumin 10% ga langsung nominalnya. Jadi untuk tambahannya tolong rincian harganya di cantumkan dengan jelas dan beserta nominal bukan sekedar persen. Jadi untuk biaya ppn berapa dan biaya lainnya itu berapa
Meidina Magdalena,5,2024-05-05 12:48:14,harga hotel termuraaaaahhhhhhh
zulfalina lina,5,2024-05-05 12:44:05,"oke, fast respon"
Fachry Faslur,5,2024-05-05 12:39:05,Service Agoda 👍👍
Tyas Virliana,1,2024-05-05 11:59:02,"apk nya jelek,saya booking hotel udah bayar lunas tapi pas nyampe hotel katanya belom masuk dan trus malah dibatalkan sepihak dari Agoda dan akhirnya refund padahal udah bayar dan saya udah mengajukan untuk refund malah disuruh tunggu 2 Minggu apa ga kesel!!!"
Suiyah,2,2024-05-05 08:08:10,"Saya mau mengajukan pembatalan di salah satu penginapan susah sekali ya, saya ingin pengembalian dana nya, tolong di respon!"
Rizky Safei,5,2024-05-05 07:57:43,good
Irna Nugroho,1,2024-05-05 07:29:29,Kapok pakai aplikasi ini hotel tdk bs refund menyebalkan
Lousia De Marilac,1,2024-05-05 05:00:12,"saya sangat kecewa pesan melalui Agoda, beberapa bulan yang lalu saya pesan hotel melalui Agoda tertulis untuk 24jam, ternyata pas sampai hotel harga yang tertera cuma untuk 4/6 jam. padahal di apk tertulis untuk 24 jam"
Mhaya _ Sridarmayanti,5,2024-05-05 02:53:47,sangat membantu
Hendra Prawira,5,2024-05-05 02:52:06,msh belum terinstall
Farida Zhan,5,2024-05-05 02:44:14,data privasi lebih di tingkatkan lagi. terima kasih.
Diah Ayu,1,2024-05-05 01:16:19,Buruk jngn pernah pesan di agoda suudah refund tapi gk kembali uang nya samsek padahal emailnya sudah refund nya sudah sesuai kecewa sekali gk lagi lagi pesen di agoda
Devinto Axelle,5,2024-05-05 00:30:15,ok dech
Monica Indasari,5,2024-05-04 22:22:01,mempermudah perjalanan saya
Farhan Sidik,1,2024-05-04 14:31:26,"Tidak bisa refund, hotel sudah di isi padahal sudah di pesan diaplikasi"
sihombing berto,5,2024-05-04 14:06:38,cepat okee
Lutfi Hakim,5,2024-05-04 12:06:27,mntap
Elvano Khalifa,3,2024-05-04 11:33:23,"kacau, book hotel d cancel agodanya mana refund susahh🙂🙏🏾"
Dastan devan,5,2024-05-04 11:01:14,sangat m emmbantu
Ferliq Yuditama,5,2024-05-04 10:54:07,bagus
Devi Christina,1,2024-05-04 10:52:26,"Tolong info untuk refund hotel yang dibatalkan oleh pihak agoda, harus kemana ya?"
edi solikhudin,5,2024-05-04 10:33:05,Bagus
SATRIO KURNIAWAN WICAKSONO,1,2024-05-04 10:23:21,Banyak kerja sama dengan hotel yang tidak jelas
RONNY WEGI,5,2024-05-04 10:20:12,keren
Kurniatu Rohmah,5,2024-05-04 08:44:11,puas sekali dengan pelayanan agoda. belum pernah mengecewakan. pernah 1 waktu pihak hotel yg membatalkan h-2 pihak CS agoda langsung menghubungi serta sgt terbantu dngn proses refund nya yg sgt mudah. bahkan dpt voucher juga. harga di agoda selalu lebih miring dengan fasilitas yg sama. thank you agoda.
ANDROFEGA,1,2024-05-04 06:32:42,"Udah boking, udah bayar, eh pesanan dibatalkan sepihak, uang gk bisa di refund, duit hilang gitu aja tanpa ada tanggung jawab, APLIKASI PENIPUAN"
nicko pradhana,1,2024-05-04 05:32:35,Kenapa banyak hotel yang sudah tidak bekerja sama tapi tetap di munculkan di agoda???di konfirmasi ke hotel bilang kalau sudah tidak bekerja sama...tolong tanggung jawabnya...uang juga tidak bisa kembali!!!
Angelina Rompas,5,2024-05-04 04:35:55,good
iwan setiawan,5,2024-05-04 03:48:12,"pesan di agoda ,bagus cepat,murah"
Dini Rafira,5,2024-05-04 01:12:07,pemesanan mudah dan cepat
Adist Atk,5,2024-05-04 01:03:59,lebih ditingkatkan lagi pelayanannya
Prastuti Sulistyorini,5,2024-05-03 22:14:25,terimakasih sudah membantu
Lakune Lintang,1,2024-05-03 18:30:35,"Mengenai reservasi hotel seharusnya di beri informasi lebih lengkap seperti nomor resepsionis yang bisa dihubungi, jika bisa mengajukan pertanyaan seharusnya bukan bot yang menjawab menyesatkan, untuk kedepannya mohon di tambahkan informasi yang lebis jelas"
Fina Aghnia,1,2024-05-03 17:30:50,"Aplikasi jng di download..mau Refund uang tiket ga bisa kembali.. tanggal yg tiba"" berubah sndri pas hari h mau nyari hotel"
Rizal Sandi,5,2024-05-03 17:28:35,top
Reupload299,1,2024-05-03 16:45:50,hati hati pesan lewat aplikasi ini menipu.saya sudah transfer.pas datang ke hotel.tiba tiba pihak hotel bilang kita sudah tidak bekerja sama.kan tolol namanya
Trondol Kapuk,3,2024-05-03 12:36:36,bagus
diana ratnadewi,5,2024-05-03 10:10:15,bagus sekali
Risa Lisma,5,2024-05-03 08:32:49,ok
Florence Patty,5,2024-05-03 08:10:51,Mantap lah Agoda harga terjangkau dengan beberapa discont
Emma E.A,5,2024-05-03 08:10:00,"Selama ini pakai Agoda selalu memuaskan, harga sgt istimewa"
Yusup Sobari hasan,4,2024-05-03 06:40:47,"Tolong sediakan menu untuk melaporkan hotel yang indikasi penipuan , karna saya pernah jadi korban penipuan hotel aplikasi agoda di daerah bandung"
Hanif Nur,1,2024-05-03 05:47:44,"Hotel sudah tidak bekerja sama dengan agoda, tapi anehnya kok di aplikasi bisa dikonfirmasi? Sudah kontak cs tapi diputer-puter.. Pada akhirnya ga bisa refund.. Kalo ga bisa bayar tunggakan pembayaran hotel jangan kerjasama deh..freak banget"
mubarok ws,5,2024-05-03 03:04:13,puas harganya
Rion Andriadi,5,2024-05-03 00:23:45,wow keren disc nya mantab.. bisa bayar pakai payletter
Nurwahidah Ida,5,2024-05-02 22:55:28,top
Sri Nofenta,5,2024-05-02 20:51:12,sangat membantu dan mudah....
Don ameck Dayat (Hidayat),5,2024-05-02 20:06:02,Ok
aldo chaniago,1,2024-05-02 18:59:18,Gk recomen ..
Mo Maza,5,2024-05-02 16:22:28,agoda is the best
Yolanda Marito,1,2024-05-02 16:15:25,"Saya mesan penginapan dari aplikasi ini dan sudah dibayar,waktu ingin cek in datang ke penginapan ,kata receptionisnya harganya tidak sesuai dari aplikasi agodanya,sangat buat kecewa"
Eki rizki,4,2024-05-02 15:32:50,bagus
Angga Pranata,1,2024-05-02 15:19:25,"Saya memesan kamar di tgl 15 April, tetapi pihak Agoda membatalkan pesanan saya. Dan saya meminta refund tetapi belum direspon juga sampai skrg. Tolong balikin uang saya. Tidalan seperti ini sangat merugikan saya."
niko asiska,5,2024-05-02 13:59:54,kereeennn
Laskar Nusantara,5,2024-05-02 13:29:44,bagus
Mahdi Hardi,5,2024-05-02 10:38:04,oke
Devi Purwanto,5,2024-05-02 10:10:07,tempat nyaman
Muhdi Toro,5,2024-05-02 09:22:19,Jos murah
Cpsepuga,5,2024-05-02 08:09:43,terimakasih bantuannya
Abdul Khalim,1,2024-05-02 07:49:23,Untuk refund kenapa susah amat... Dipersulit
Derry Pratama,1,2024-05-02 06:49:59,Saya kecewa pesen hotel udah transfer terus saya refud uang GK kembalii 👏👏👏👏👏
Teguh Prijanto,5,2024-05-02 06:37:21,harga lebih kompetitif.
The Syin,5,2024-05-02 03:53:54,good
Alfian Chandra,1,2024-05-02 03:19:40,Pesen hotel nama yg tercantum di reservasi tidak sesuai namaku jadinya nunggu hampir satu jam buat petugas hotel mengkonfirmasi dataku
Rosa Lina,5,2024-05-01 20:35:58,pemesanan cepat... harga ok... puas banget 😍👍
HANIN DIYO CHANNEL,1,2024-05-01 16:20:10,"Kapok lah pesan disini, sudah boking dan bayar tapi pesanan tidak muncul di aplikasi hotel, pihak agoda tidak bisa di hubungin pas di lokasi hotelnya. Dan uang HANGUS gitu aja"
Andy Hendro Wibowo,5,2024-05-01 16:18:37,swiss bell terbaik
Endit Apriyanto,5,2024-05-01 13:34:18,"Simple, mudah, lebih murah"
Dirham Thahmid,5,2024-05-01 11:53:51,mantal
Feve Imoets,1,2024-05-01 11:49:17,"Kecewa banget sm pelayanan Agoda yg tdk bs reschedule maskapai Super Air Jet. Dmn2 aplikasi lain bisa utk maskapai Super Air Jet. Cm di Agoda yg gbs bantu. Sdh ga bs bantu reschedule, ubah sendiri di web jg gbs. P*Y*H. SANGAT KECEWA. Akan saya ubah penilaian sy jika sy sdh dibantu menyelesaikan."
ricky raymondo purba,1,2024-05-01 09:18:48,"refund karena batal menginap tidak ada kejelasan. pengajuan refund 31 Maret 2023, sampe 30 April 2024 belum clear, malah di suruh nelfon terus. masa iya disuruh nelfon terus, harusnya pihak agoda yg follow up customer."
nizam muhammad,1,2024-05-01 08:43:49,"Apk dobol, refund malah ditilep. Asu tenan"
Sakina Febriyanti,5,2024-05-01 08:32:03,sangat cepat dan tanpa ribet
Herbiyantoro herbiyantoro,5,2024-05-01 05:29:13,Ok
Ega Sugandi,5,2024-05-01 04:10:59,Good
Rizki Wijaya,5,2024-05-01 01:18:27,Mantaap
Yenny Setiawan,5,2024-05-01 00:15:47,"Sekarang Agoda luar biasa murah, selalu memberikan promo menarik. Jika ingin pesan hotel dan penerbangan, selalu cek harga Agoda lebih dulu. Thanks Agoda 🫰👍"
Adimsea Nane,4,2024-04-30 21:32:14,baik
Aqsya Amel,1,2024-04-30 14:28:25,GENOCIDAL MONSTER SUPPORTER.
Hi Bebs Channel,4,2024-04-30 12:25:43,Terima kasih karna uang refund sudah dikembalikan..
Agus Muhlisin,5,2024-04-30 11:36:02,Keren
Putri Nur Alifah,1,2024-04-30 09:24:16,"lemot banget, dibatalin nya susah, harga ketika cek out tidak sesuai, gak bisa di batalin, nyesel pakai agoda"
Salsabela Noer2001,5,2024-04-30 08:59:40,Soal pengembalian dana awalnya ada masalah karena gagal terus tapi dari pihak Agoda bertanggungjawab memberikan arahan lewat email dan akhirnya uang saya bisa kembali dengan utuh. Alhamdulillah terimakasih agoda😊
Intan Apriliyani,2,2024-04-30 08:49:49,"Mau melakukan pembayaran gagal trs, dari dana alfamart shopee gk bisa semua"
Indri Agustini,5,2024-04-30 08:14:53,Harga jaminan paling muraaahh puwol.
Maya Maya,5,2024-04-30 07:58:22,bagus
Tri Rustamto,5,2024-04-30 07:43:04,harga paling murmer
Mugi Saputra,5,2024-04-30 07:21:58,proses cepat
Reny Cahya,1,2024-04-30 06:44:28,maaf tek uninstall takut kya yg laine
Mapag Lawan,5,2024-04-30 02:28:31,"Refund Agoda akhirnya tuntas uang kembali full meski lama krn kurang info, Terima kasih tim Agoda sudah detail memberikan info cara refund yg benar. Sukses terus"
Pangeran Aditya,5,2024-04-30 02:01:56,Simpel Harga Terbaik
ABDUL HAKIM,4,2024-04-30 01:19:06,aplikasinya bagus
ardneH helaS (Hendra),5,2024-04-30 00:47:56,Mudah utk booking
Iqbal Dwi Saputra,1,2024-04-29 19:00:51,parah rating di agoda 8 keatas cuman kenyataanya scam.. saudara saya diturki terlantar tiket ga bisa dipake hati2 pake agoda yg traveling ke luar negri karna ga bakal kembali juga duit akhirnha bayar mandiri dihotel tersebut yg biayanya lebih mahal.
