userName,score,at,content
Rachmat Cebong,1,2024-04-16 04:34:05,Kebanyakan iklan ini game
Milik Vicky Sekarang,5,2024-04-16 03:39:56,Bagus banget apk nya :D
Maung Corner,5,2024-04-15 19:23:41,Mntapsssd
Rhavha G Bastian,1,2024-04-15 18:39:37,Iklan sangat menganggu terlalu banyak dan durasi iklan terlalu lama!
Fikar 16,1,2024-04-15 16:09:17,Kok nih game ruang penyimpanan waktu d donwload makin naik nya td sakali naik sampai bisa 2gb anjir
Domino Domino,1,2024-04-15 10:46:22,Ubtuk game ini sangat bisa jalan dikota dan tidak perlu bensin untuk balapan..karena menunggu itu bosan
Azizul Umam,3,2024-04-15 08:38:58,"Awal"" seru, lama"" dipaksa nonton iklan. Tiap 2x race selalu nongol iklan otomatis."
Ahmad Yulianto,1,2024-04-15 02:37:23,grafik kurang bagus dan tidak ada pengaturan grafik kah??? mohon benarkan biar menjadi konsol games
William Wenno,1,2024-04-14 20:43:41,"Terlalu banyak iklan, game ini laris karna awal tdk ada iklan, Dasar penipuan, kita download bergiga giga, beli gold, karena senang maen, eh ujung2 banyak iklan, tolong hapus iklan2 semuanya, kalian tdk puas dapat uang dari hasil kami download dan beli gold..?? Mau cari untung bagaimana mana lagi ..?? Kurang kaya apa lagi kalian ??"
MINICON GAMING,2,2024-04-14 14:47:58,Kebanyakan iklan
Ba Ru,4,2024-04-14 13:38:01,"Game balap bagus, grafik juga bagus walau tidak ada pengaturan grafiknya. Bermain sangat menyenangkan tapi ada satu hal yang kurang tolong berikan control untuk mengerem, masa game balap gak ada rem."
Akya,4,2024-04-14 12:45:31,Not bad
Alfan santano Ebenprakoso,5,2024-04-14 12:44:17,Tahun
Roni Kusumo,5,2024-04-14 12:39:14,Mantap aku suka main game ini
Wawan Setiawan,1,2024-04-14 02:25:17,Game rusak loading screen lama banyak iklannya!!
Nina Kartina,5,2024-04-14 01:07:16,Good game
Aprilian Fajar,1,2024-04-13 22:28:59,Game ini sangat membosankan
Hamdan Almalik,1,2024-04-13 16:16:07,"Durasinya singkat banget , belum juga satu menit udah finish aja , membosankan"
Kaisar Zidane rosandi,4,2024-04-13 15:17:14,"Bagus,tapi jaringan nya dilancarin lagi ya."
Gamer - Craftsmas,3,2024-04-13 13:08:47,Track terlalu cepat usahakan di tambah agar balapan tidak terlalu singkat
ir fandi,1,2024-04-13 12:57:57,udh top up tp tidak dapat apa apa
Panglima Hamas,1,2024-04-13 10:10:43,Pas aku download tadi gabisa
Bujang Kau,5,2024-04-13 07:45:40,mantap
Can Ebell,5,2024-04-13 05:40:00,Ok
JulFADLI Daffa,4,2024-04-13 02:01:51,Dari segi bug gaada tapi grafisnya tingkatkan lagi
Jumri Ani,4,2024-04-13 00:50:24,Seru
Hana Darlis,5,2024-04-13 00:43:17,Mantap game nya
Samsoeng Dualima,1,2024-04-12 13:28:39,Download nya banyak
Mustafa Kemal Pasha,1,2024-04-12 13:16:48,sulit segala segi
Imelda Hartono,5,2024-04-12 06:26:09,Gila game Nya keren banget 🔥👍
Steve MCPE,4,2024-04-12 02:37:53,Game ini sudah Sangat bagus
de ade12,2,2024-04-12 00:36:19,"Gue kasi bintang 2, kalo grafik sama game udh bagus tapi track lintasannya sangat sangat pendek, bikin males maen, dan ga ada tantangan yg bner bner bikin degdegan, gak ada pertandingan lawan orang lain jadi gak seru"
Achmad Akbar,1,2024-04-11 22:54:09,Dasar game burik masa pas. Mau login harus update aku udah cek di playstore tapi masih ada tulisan mainkan jadi tolong di benerin
Alfin Fedri,1,2024-04-11 20:00:47,"Saya sudah bermain game ini lebih dari 5 tahun namun saya kecewa karena saya membeli item seharga 143.190 namun item yg di beli tidak saya terima. Mohon kembalikan dana saya, karena ini termasuk kedalam penipuan"
Fajar Sugama,5,2024-04-11 16:10:44,Good game
Rey Alfin,1,2024-04-11 15:35:08,"Awl2 aman gak ada iklan,, Tiba2 muncul iklan setiap selsai balap,, jadi malas mainnya uninstal guysssss"
Al By,5,2024-04-11 12:39:43,Jos.. grafiknya..
Jacob 160,5,2024-04-11 10:36:44,Fun game
DizzCover Music,5,2024-04-11 09:50:44,Great race!
Muhammad Iqbaal,1,2024-04-11 08:59:18,Jelek iklanya muncul terussss
Luci Vert,1,2024-04-11 04:09:08,"Knapa skrng setiap slesai blpn ada iklan dah, pdhal dulu engga ada, ada paling cuma di black market buat nuker brng yg g ada, pdhal game sekelas 1gb lebih ada iklannya?,udah kayak game 1gb kebawah dikit"" iklan, jadi kecewa gini, udah nyari blueprint susah, apa"" susah ini ketambhan iklan, gatau mikir apa si devlopernya nih."
morendo dolen,5,2024-04-11 01:40:11,game nya bagus gampang tapi kalo boleh ada pemilihan bahasa
Dedek Iyan,1,2024-04-10 16:56:15,Banyak ikal nya maen jadi gak seru kecewa banget
Roji sephartanda,1,2024-04-10 13:28:39,"Saya sangat kecewa, saya tidak menerima hadiah yang sudah beli. Berat hati saya uninstall aplikasi ini. Padahal saya sudah memberikan bukti pembayaran nya! Terima kasih developer karna hal tersebut saya putuskan berhenti !"
Metyu Saroinsong,5,2024-04-10 12:52:25,Lumayan 😎😎😎
Nurfitri Handayani,1,2024-04-10 09:00:54,Nge stuk harus beli bayar
MJK Gaming,1,2024-04-10 03:41:52,Game berat Kon*ol
Jmosu 24,5,2024-04-09 12:24:37,Rekomendasi game yg cocok untuk pecinta balapan tetapi ada kekurangan menurut saya yaitu Panjang mapnya terlalu singkat Setiap race diperlukan bensin (kalo bisa di hilangkan saja atau dari awalnya 10 ditingkatkan menjadi 14 atau 20) Yg perlu ditambahkan di next update Grafik di tingkatkan beserta optimisasinya Panjang racenya di tingkatkan soalnya terlalu pendek Mapnya di perbanyak Tapi dsri semuanya bagus dari segi grafik dan gameplay dan tambahkam 1 mode lagi yaitu quick race. Dan custom race
Lidra Syahbandi,4,2024-04-09 11:05:21,Lumayan seru
Dragon Ball,4,2024-04-09 10:57:40,"Game nya bagus tapi, kurang bisa mabar nya"
Qylla Putri suganda,5,2024-04-09 09:09:21,Nice game.. i like it..
Suryan Suri,5,2024-04-09 08:26:34,Terlalu banyak iklan
Tika Fifa,5,2024-04-09 07:20:45,Mobil seru lo 😘
Zahir Alvian,5,2024-04-09 05:05:32,Kereeen
MoonX,5,2024-04-09 02:59:23,Saya mengakui game ini sangat bagus tetapi ada kendala sekarang ini saya sesudah mendownload data game selalu saja terulang ulang mohon developer saya sangat ingin memainkan game ini lagi🙏
Iyudhiy,1,2024-04-09 02:46:47,"UDAH BAYAR TOP UP,TAPI GK DI KASIH BARANG YANG UDAH DI BAYAR. UDAH GITU BANYAK IKLAN. DASAR DEVELOPER MISKIN."
ahmad fauzi,5,2024-04-09 02:20:40,GG game nya hd banget
paguyuban nusantara sejahtera,1,2024-04-09 00:37:19,Jelek sekali aplikasinya
ama mel,1,2024-04-08 23:38:15,game nya burikkkkk sekali
Bari Muhaiman,1,2024-04-08 22:10:16,"1 kilo meter,"
Rana Johari,1,2024-04-08 19:49:35,The game is good.But the fuel system is really limiting.It really doesn't match the title of the game
Angga Adisurya,1,2024-04-08 13:37:53,"Mau main harus download tambahan lagi, udah filenya geude...downloadnya bisa nyampe seabad, lamaaaa banget dan suka terputus sendiri. Akhirnya aku uninstal saja...cape nih game, "" udah lama dilamalamain ""."
Ayudiasyifa Kurniawan,1,2024-04-08 11:41:11,KIM BANYAK BACOT
Namira Furqon,5,2024-04-08 10:53:37,Suka
Adih Sukma Pranata,2,2024-04-08 07:30:12,sudah melakukan pembelian di shop kok belum muncul juga hadiah ny gimana nihh wahh
Ibda Yati,2,2024-04-08 06:26:52,Wed
Speak Lish,1,2024-04-08 03:32:54,Gak bisadimain nin
Faeyza Fathan Azzikri,1,2024-04-08 02:42:17,Game jelek berat banget 🤬🤬🤬
No Name,3,2024-04-07 22:54:17,tolong lah min bikin gampang cari material buat upgrade mobil
Zaki Zaki,5,2024-04-07 22:33:23,gemya enak
Boddimang Salengke,3,2024-04-07 17:42:52,Game yg terlalu bnyak cheaternya
Ali Lohan,5,2024-04-07 16:33:03,Serasa main di pc
Novan Anjing,1,2024-04-07 13:47:55,"Saya sudah membeli paket mobil dan sudah menyelesaikan pembayaran, tapi belum juga diproses"
Noel Ivan,5,2024-04-07 12:18:21,sangat menghibur!
Bara Maulana,5,2024-04-07 09:24:27,Real good game
ALIF NAUVAL,3,2024-04-07 08:55:07,Bagos
Liza Rosalinda,5,2024-04-07 07:05:06,Keren
brian adnan,5,2024-04-07 07:01:41,games nya baguuuuuuuuussss!!!!!!!!
Wahyu Asfi,2,2024-04-07 06:01:38,pendek banget sih circuit nya😤
teddy lengkey,5,2024-04-07 04:51:05,Good race
Ketut Bagus,5,2024-04-07 02:59:55,Game nya bagus grafis memuaskan kontrol nya juga enak
Merana Merana,5,2024-04-07 00:25:07,mantap
Chaty Ketekx,5,2024-04-07 00:22:13,"Grafik, sound nya lumayan lah"
Kepet Munyer,3,2024-04-06 23:52:50,Saat buka garasi tiba tiba apk nya keluar sendiri
Aditya Dirga,5,2024-04-06 18:43:30,game 😎
Raynz Project,1,2024-04-06 15:51:44,"Sudah buka sistem top up, dapet mobil susah, banyak iklannya pula, itu cukup mengganggu pengalaman bermain, ditambah lagi iklannya gabisa di skip sama sekali... padahal dulu hampir gada sama sekali"
Pras Setyo,5,2024-04-06 15:02:01,Tidak bisa dibuka di tab a 9 plus
hery susanto,3,2024-04-06 13:49:11,"Harap perbaiki saat memasuki permainan seringkali ""connection lost"" pdhal jaringan sy stabil. Baik pakai jaringan data maupun wifi ttep aja gagal masuk. Keseringan fail ketimbang success. Tolong pihak dev diperiksa, sy memainkan game ini sudah 3 thn, kok makin di update malah makin bnyk bugnya."
Dimas Alfadjrii,1,2024-04-06 13:01:19,aku belum download sih tapi bantu bintang 1 karna iklan
Pandom Luthfi Rusyda F,1,2024-04-06 12:49:11,"Suara terlalu rendah,server sinyal tolong perbaiki lagi"
Sindu,2,2024-04-06 11:23:49,"Kebanyakan bacot Sini tuh mau main sendiri bangsatt!!,lu nyuruh gw mencet mencet misi GK jelas Harusnya tutorial habis itu terserah pemain,lah ini selesai tutorial malah kebanyakan bacot yang bikin gw GK bisa main dengan leluasa"
pace edipi,5,2024-04-06 09:33:22,Saya
Umar Edi,4,2024-04-06 08:44:07,. mo
Fendi Xposed,1,2024-04-06 08:15:32,"gamenya bagus, cuman vault event nya susah gak ngotak, abis tu tiket terbatas, waktu juga singkat, susah bagi f2p kaya saya selesaikan misi vault,"
Wawan Lalana,5,2024-04-06 05:14:56,Luarbiasa
David Tarigan,5,2024-04-06 04:22:04,Ok
Arya Selah,1,2024-04-06 02:30:48,"Game bagus cuma HBS balapan selalu keluar iklan bikin kesal ngabisin kuota,nyari item buat up mobil juga susah."
anin dita,5,2024-04-06 02:19:36,Game nya sudah bagus tapi tolong loadingnya jangan lama lama
Ang92# W (JP),5,2024-04-06 01:50:07,Bagus..
Ahmad daffa Alfath sinaga,5,2024-04-06 01:25:25,"no debat sii,bagus kali gilaaaa"
Rusdi Chieperito,1,2024-04-05 21:00:47,evennya tidak pernah tercapai...mustahil.. vs player kalah terus sama rating upgrade yang lebih rendah... kita dibodohin saja selama ini.... untung gak pernah top up hampir rugi 2 kali
Akbar Wahyudi,1,2024-04-05 17:59:48,"Apaan dah, udh saya download tapi ga bisa masuk sering keluar sendiri game nya, tolong perbaiki lahh mana di suruh download dalan lagi"
Cyborg 27,1,2024-04-05 17:27:42,Game bajingan game asu
Wr Riff,3,2024-04-05 16:03:27,"Harusnya bisa jd game balap mobil terbaik di mobile sih menurut gua, cuma 1 aja yg bikin game ini gak jd game terbaik yaitu iklannya yg bikin gak nyaman buat main, yg tadinya semangat mau menikmati game jd males tiap selesai balapan ada iklan"
Ronald_putra_lubis Lubis,5,2024-04-05 15:29:13,Ok
Addin Pram,5,2024-04-05 14:37:50,Good
farhan sidiq,1,2024-04-05 14:20:59,Game tolol
Kusuma Production,1,2024-04-05 14:00:35,When will kim stop yapping???
Amex Kolon,5,2024-04-05 12:06:32,the best
Dyy_,5,2024-04-05 11:33:37,Nice game !! ⭐⭐⭐⭐⭐
Donki Kong,3,2024-04-05 10:36:30,Saya bintang 3 dulu karena sedang donlot
Ramdan Setiawan,1,2024-04-05 10:04:49,Game nya sangat burik
Su Kamto,5,2024-04-05 10:01:28,Grafik yang Sangat sama seperti yang ada digambar
Jarjit Singh,5,2024-04-05 09:49:11,Game yang keren
Fahrizal Ramadhan,5,2024-04-05 09:43:04,Best NFS mobile ever existed
Dirga Gagah,2,2024-04-05 07:49:53,Saya sangat kagum dengan game ini tapi minus nya banyak iklan dan gangguan lain nya
Rafael Fael,1,2024-04-05 07:43:22,Game ini nggak bagus kalah terus nggak pernah menang
Adinda,1,2024-04-05 07:24:20,Game gajelas
MUHAMMAD RIZKI Rizki,1,2024-04-05 07:10:12,Gem nya kurang suka
Dikaa Drmwnn,5,2024-04-05 06:47:58,"Gamenya udah bagus cuman ga ngerti full bahasa inggris, coba di tambahkan lagi untuk teks bahasa Indonesia nya dan arahan petunjuknya agar lebih mudah di pahami."
Yasser Al ayubi,5,2024-04-05 06:09:41,"Bagus buanget, gaada iklan iklanan, dan kalo bisa durasi racenya agak lebih panjang, durasi atau panjang sirkuitnya jadi balapan terasa lebih lama dan lebih menantang"
Mayra Afriza Aurora,1,2024-04-05 03:42:08,Tidak bisa di buka gamenya
Nana Awol,5,2024-04-05 02:11:43,Very good
Alby Luthfy,1,2024-04-05 00:48:00,"Koneksi bagus masih ga bisa login,makin lama makin gak jelas ini game, ngabisin data doang"
Rufiah Rufiah,1,2024-04-05 00:05:34,"lemot masak baru main download datanya,, ditungguin sama makan ga. Selesai-selesai.....maaf min bintang satu"
Muhammad Farid,2,2024-04-04 15:32:45,"Tolong lah admin.... Masa baru 1 kali balapan langsung iklan ngk jelas amat lahh, update bagus giliran main banyak iklanbuat orang kesal aja lagi enak²nya main malah iklan apaan dah.. Itu kalau bisa hapus aj tuh iklan nya admin ngk guna tuh iklan. Update terlalu bagus sampe² ad iklan yang mengacau hadehh Tolong admin di update selanjutnya hapus aj iklan nya,itu iklan bikin frustasi. Kasih bintang 2 mksh smoga diperbaiki lagi"
Johan Simarmata,5,2024-04-04 15:12:05,Perfect
Dafa alwan,1,2024-04-04 13:55:30,game begoo
Han Subhanhilmi,5,2024-04-04 12:56:39,Heureinyeuh balasku
Slamet Mariyadi,1,2024-04-04 12:52:45,Iklan mengganggu
Daniel Ocobot,3,2024-04-04 12:25:51,Semoga game ini semakin menarik dimainkan
mr tamburine,1,2024-04-04 12:05:43,128mb pass install suruh updatee lagi 880 gilooo
Kenderick Mok,1,2024-04-04 11:02:29,Game p2w
Satria D3n1,5,2024-04-04 09:15:02,Ok
Haikal Elghazalie,1,2024-04-04 09:06:10,Game orang kaya nih. Buat free user mission impossible buat menangin vault event / special event. Kagak ngontak ngasih PR. Bikin males ikut event.
Aulia Inayah,5,2024-04-04 08:37:19,👍👍👍👍👍👍👍👍👍👍👍
Kevin Sahetapy,5,2024-04-04 07:18:18,Good
M Farhan Nabil,5,2024-04-04 07:04:37,Mantap ✌
Rahmaji Ahmad,4,2024-04-04 06:32:48,"There are no graphics settings, please give low, medium and high graphics settings or ultra graphics"
Muhammad Lutfi,5,2024-04-04 04:55:55,Game terbaik yang saya mainkan
Arie Ramadhani,1,2024-04-04 03:39:08,Lah kok game se terkenal ini ada iklan nya?
Echo Firwansyah,5,2024-04-04 02:44:36,Shaw db9 meets Mustang gt
FATHAN PUTRA,5,2024-04-04 00:07:26,keren
Oppo Oppo,3,2024-04-03 21:44:35,Wow game offline yang tidak keren
MhdIkiw Tzyy,2,2024-04-03 19:22:29,nyesel gua download game ini habisin paketan gua doang mendingan buat kalian Jangan download game haram ini dah hahah
kakang ifan,5,2024-04-03 17:01:21,Gamenya seru bingits 😁😎😎 Enak buat harian
Sasa Bilay,5,2024-04-03 16:03:08,gemm ini bagus bangett cok
keanu zafran,5,2024-04-03 15:10:12,Bgus
Ferry Pradana,1,2024-04-03 12:02:41,Banyak iklan
Adek Hafidz,5,2024-04-03 10:42:44,Good
Ibrahim Afdhillah,5,2024-04-03 09:48:03,"Gamenya seru cuma ga ada open world, tolong dong developer ada in open world"
Vman Ottong,5,2024-04-03 06:27:35,Game baguss
ADMIN RULES ID,5,2024-04-03 05:49:31,Gege
Jefri,2,2024-04-03 05:20:11,Balapannya terlalu singkat
Fahrul Fernandi,1,2024-04-03 04:45:39,Keren banget
Arman Eko juliyanto,5,2024-04-03 00:18:34,Game nya seru garafik keren
Dedi Kurniawan,5,2024-04-02 19:14:34,Game yg sangat menghibur
Hobbies 123,3,2024-04-02 17:01:31,Loading lama
ernst yosia,5,2024-04-02 16:10:07,Tampilan ok
Sukanta Sukanta,5,2024-04-02 16:02:29,Bagus gamenya.....
sadli kubota,5,2024-04-02 15:16:57,Mantap
Muhammad Rizky,4,2024-04-02 14:00:09,"bagus sih untuk semuanya, tapi masalahnya gini ini kan game online, kenapa harus ada iklannya? kalo pun ada jangan kebanyakan gitu iklannya, saran aja sih buat hilangin iklannya aja kalo bisa soalnya ganggu banget lagi seru serunya malah nonton iklan yang ga bisa di skip"
hafiz zullah,5,2024-04-02 12:53:48,gamenya baguss bangett
My dad's Coc,1,2024-04-02 11:30:43,I love this game
Jonatan Jonatan,1,2024-04-02 09:02:02,Saya belum main katanya kata orang orang kaya gitu banyak iklan
Anugrah Anugrah bachtirr,5,2024-04-02 07:19:40,Bagus sekali 😆😘😘🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩
Tu Midi,5,2024-04-02 06:56:08,Sejauh ini geme balapan yg gw coba ini yg bikin gw enjoy parah
Dicko Dc,1,2024-04-02 00:35:47,Gem nya kurang bagus
Ahmad Faizal,5,2024-04-02 00:06:36,Menarik
Marwan Syah,1,2024-04-01 21:10:36,"Iklannya banyak,abis balapan iklan terus ... Kalo gk mau ada iklan malah suruh bayar,dulu bagus banget padahal ini game sebelum iklan menyerang"
Smsung A20,1,2024-04-01 17:34:48,tolong iklannya di hilangkan saja
sukma wijaya,4,2024-04-01 16:09:58,Good bro
R Sumantri Sukardi,1,2024-04-01 13:58:14,"PvP Susah Udah lawan botnya jago jago, pr kecil ga bakal bisa bersaing, ngabisin Berjam jam stuck di rank b terus."
adi pratama,1,2024-04-01 13:18:44,Terlalu banyak tutor yang amat ribet
Uda Ciek,5,2024-04-01 10:55:04,gerafik nya bagus banget apalagi mobilnya beh 😎😎
Ghaizan Efendi,5,2024-04-01 08:33:43,Hod game
Abdall Mlk01,4,2024-04-01 07:50:06,Gamenya bagus
Siti Rohmawati,5,2024-04-01 06:06:11,Ketuk untuk menjeda dikunci Mabil simltor
Fariz Ardiansyah,5,2024-04-01 04:44:23,"Mantap dari segi grafik,customisasi,berlisensi pula, kurangnya enggak open world"
Endi Aditia Pratama,5,2024-04-01 03:13:33,Lumayan
Valdi Via,1,2024-03-31 22:54:29,Game tai
Reza Setiawan,5,2024-03-31 22:43:37,Bagus
Rokayah Wati,4,2024-03-31 21:37:57,geme nya sih udah bagus tapi ga bisa dimainkan jadi disini aku kasih bintang 4 soal nya ini geme aku udah masuk beberapa kali ga bisa dimainkan lohh dan tolong perbaiki bug nya
Muhammad Maulana ibrahim,1,2024-03-31 21:31:52,Game MB nya banyak banget sumpah
Dimzxml,1,2024-03-31 18:41:29,1 Star For Ads
Bagus Adjie pranoto,5,2024-03-31 15:56:06,Lumayan
Agus Setiawan,1,2024-03-31 15:15:42,"gamenya seru,dan grafiknya keren abis saya suka,cuma sayang udah naik level banyak iklan nya,"
M Samba,2,2024-03-31 14:48:33,"Neef for speed""""noli"
Zuhdan Muhammad,4,2024-03-31 13:38:44,Seru dan mb nya mayan gede jadi saya kurangin satu bintangnya
Anam,5,2024-03-31 11:37:46,Game nya mantap kalo bisa tambain mobil lagi khusus nya JDM
Rasyid Ridho,1,2024-03-31 11:29:30,Game ini tidak bagus menghabiskan banyak sekali Data jadi jangan d download Saya sudah apdeat dalamnya 600 MB selepas saya tunggu kenapa menjadi 768 MB jadi jangan download game bagus tapi menghabiskan banyak data
Rizky Mochammad S,5,2024-03-31 10:45:12,"Tolong loading nya jangan lama"" lah..bikin kesel aja"
Umay Said,5,2024-03-31 09:25:01,Good
Naja Zulfahmi,5,2024-03-31 08:39:17,Baguss sanagt
Alya Salsabila,5,2024-03-31 07:25:27,Aku belum mainkan
Anto Anto.kristanto,5,2024-03-31 07:04:30,good jobs gays
Fernan Nando,5,2024-03-31 05:15:51,PERNANDO NANDO PERNANDO
Syifa Nurawalia,5,2024-03-31 04:54:10,Heubror
Galih Wicaksono,1,2024-03-31 04:44:00,IKLAN MENGANGGU
Rendra Maulana,1,2024-03-31 03:10:09,Orang ingin bermain game bukan menonton iklan
Eq Nursufri,1,2024-03-31 02:51:56,Untuk devoloper tolong dong dipernbaiki lagi itadi saya coba masuk ke gameny malah ad notif di layar no intrnt connection padahal baru seminggu is pulsa
eggy lovian,5,2024-03-31 02:24:30,Grafik yang sangat bagus mantap👍
arik priyanto,4,2024-03-31 01:17:19,Alvan sakawiratama Dan arik priyanto Dan urik setianingseh
Mohammad Manaf,1,2024-03-30 23:36:10,"dulu aku pernah main game ini, semenjak ada iklannya aku sudah gak main lagi"
Ratchel Umar,1,2024-03-30 23:26:40,Permainannya bisae sekali iklan iklan terus Pokoknya bisae sekali
Adi Setiawan,1,2024-03-30 21:33:35,"Terlalu banyak iklan, susah dapat blueprint. Di PVP level selalu tak sebanding, beda jauh gimana mau menang. Car series juga susah dapetin PR . Membosankan padahal game seru."
Azahwa aulia,5,2024-03-30 21:00:28,bagus bangget permainannya
Er A,3,2024-03-30 14:41:13,Lumayaan
Riana Ibenk,5,2024-03-30 12:58:12,Gyphi
Anwar Thallank,2,2024-03-30 11:54:28,Karena gamenya kurang serumendingan rilisin need speed mobail akses awal
AirLine,5,2024-03-30 08:38:24,"Keren,untuk ukuran 1gb udah bisa full hd dan lancar."
Andiwadiman Wadiman,4,2024-03-30 05:28:20,Permainan nya seru bang aku kasih 4 bintang bang ya
Danang Kaiful R.,1,2024-03-29 22:21:20,"Ads appear too often, very annoying"
Irfan Maulana,1,2024-03-29 20:36:30,the purchase was successful and the balance was deducted but the prize did not arrive /// Saya sudah top up melalui apk game untuk membeli mobil tetapi reward masih belum terkirim dan saldo sudah terpotong tolong di perbaiki dan segera kirim reward saya! Saya mempunyai bukti pembayaran!
