userName,score,at,content
Ria Ariyanti,5,2024-05-30 10:47:49,seru aplikasinya
Andi Sumarba,5,2024-05-30 10:25:17,yaa cuku baik dan aku senang UN
Aries,1,2024-05-30 10:06:55,Nyesek download game ini.. Sinyal gila susah bangett
Rahayu Sari,5,2024-05-30 09:58:24,bagus puas
Destyn Laowo,1,2024-05-30 09:03:33,Aplikasi penipuu....... hapus aja dari play store aplikasi sampah ini🤮🤮🤮🤮🤮🤮🤮🤮🤮
wiwin asrini,5,2024-05-30 08:42:05,"Tolong dong balikin game rebutan mic di hago yg rebutan nyanyi itu pdhl seru bangettt😔 Pasti klo ada itu orang jadi rame antusias main sama nyanyi seru banget dulu, tolong di tambahin game rebutan nyanyi lagi dong min udah ku kasih bintang 5 semoga di baca terus di kabulin"
Chandra Evan mikho,1,2024-05-30 08:26:09,"Woiiii pemilik hago, kapan kalian realisasikan lagi lagi karaoke terbaru di hago idol, kalian ga bermutu aplikasi kalian, lagi kalian itu itu aja, makan kuota banyak kalau gak mampu hapus aja aplikasi kalian ini"
Ahdam 2305 X Site Floral,1,2024-05-30 08:09:03,"lah pohon uang kok dihilangin?, woi balikin uang yg udh ku kumpulkan, org capek² ngumpul eh malah diapuss🗿🗿🗿😠😤"
Andi saptanu,2,2024-05-30 08:00:54,Bagus
Allesio Fernanda,1,2024-05-30 07:40:13,"GAME GAK JELASSS, AI NYA IDIOT"
Aditya Gumilar,2,2024-05-30 05:08:12,Gak tau belum main
Betawi Ambon,1,2024-05-30 05:03:16,"Hago makin ksini makin buruk kinerja ny cari untung aj luh! Perbaiki kinerja jgn cari untung mulu. Gimana org mo ngasih bintang 5 klo apk ny makin hr makin buruk. Benerin ludo lu gblk, jgn curang bngke, ngabisin coin sm kristal org aj luh. Bgo di piara."
Muhammad Arief,3,2024-05-30 03:25:46,baru coba
Nuy Chegenx,3,2024-05-30 02:13:34,bagus
Bayyu,1,2024-05-30 00:11:45,GAMPANGAN KENA BENNED PADAHAL CUMA SHARE MENANYAKAN INI LEGAL APA ENGGA
Alumina Yolanda,5,2024-05-29 23:51:12,sangat puas
Wak Oben,1,2024-05-29 23:27:19,Adain lagi game tebak lagu dong min bukan cuma karaokenya aja
Ratsan Boker,3,2024-05-29 20:02:32,"Tolong tim hago, saya mengalami pencurian akun, akun saya masih bisa di akses melalui ponsel yang bukan milik saya, apakah bisa d bantu??"
Alin we,5,2024-05-29 17:39:10,saya suka 💓
domas 1980,1,2024-05-29 16:23:14,"Hago skrg kebanyakan Iklan Pinjol, sgt terganggu, baiknya cari aplikasi game lain deh🤔 Terima Kasih pernah asyik gamenya tanpa iklan, jd mainnya nyaman"
Sahila Aja,5,2024-05-29 15:05:22,Geme nya sangat banyak dan hemat memori bagus deh rekomen 👍🏻👍🏻
Liam elvano Lukas,1,2024-05-29 14:09:53,"Kalo bisa bantu kembaliin akun saya, akan saya download ulang dan saya ksi bintang 5. Saya rindu seseorang dimasa lalu jaman hago tahun 2020-2022. Kartu saya sudah mati dan tidak ada akses msuk ke akun saya lagi"
savuanito judasius,1,2024-05-29 14:08:18,"Banyak iklan, waktu perang hexagon cuma 5 detik.. buat mikir aja blum sempat.. pokoknya makin jelek menurut aku."
Fadil Fadli,5,2024-05-29 13:54:23,ok
Rifal Safyandi,5,2024-05-29 13:34:08,mantap
AZRIN KARIM,5,2024-05-29 13:15:13,mantap
si dul,4,2024-05-29 12:43:04,terlalu banyak iklan sih
Dani Ocol,4,2024-05-29 12:12:01,ok gang
Shasa Aka,5,2024-05-29 09:53:30,Bagus banget
Afra Nisa,1,2024-05-29 09:43:09,Terlalu banyak iklan
Kim Chiu,4,2024-05-29 08:55:33,Bgus
Sarry Deny,5,2024-05-29 08:09:17,ok bngt
Rafa nur arifin,1,2024-05-29 07:33:00,Game apaan ini menang bukannya bertambah lmalah koin berkurang minimal masuk main 600 menangnya kok 300 hadeeeeh.setiap hari main menang pun koin masuk GK masuk akal.
Vikar,1,2024-05-29 06:47:03,Game Gajelas banyak iklan
Suntono Suntono,5,2024-05-29 05:53:59,Asik dan adem sukses yut mari
NR. Channel,2,2024-05-29 05:44:29,"Hago sekarang kebanyakan iklan dikit dikit iklan,dikit dikit iklan"
Gery Fazri,3,2024-05-29 05:36:07,ya I will will be 😉 to the next step for you to get the the red ones I Geser item to you you and be in the hospital for will be in the hospital for the hospital for a few minutes now and then I will be 😉😁😢so I can go to the doctor and get 😢😉😁
Dede Rian,5,2024-05-29 05:30:22,kami puas dengan apk ini keren
Yesi Wulandari,4,2024-05-29 05:28:05,good job
Anzul Prasaja,3,2024-05-29 04:28:14,"Banyak lagu² baru tapi ga bisa di play, tolong diperbaiki bug,nya minn"
Seni Jetut,5,2024-05-29 01:04:19,buka
Robby Saputra,5,2024-05-28 21:52:29,emezing
Fendida Arifa,1,2024-05-28 18:08:20,"Iklan nya mengerikan , setiap play 1 kali keluar iklan"
Riva Syafa,5,2024-05-28 17:56:22,"Seru sih buat refreshing otak apa lg kalo lg kesepian butuh temen. Buat yg umur dibahan 18th mungkin ngga disaranin ya soalnya kebanyakan bapak"" & ibu ibuk, apa lg yg umur 20+."
DAVA OFFICIAL,1,2024-05-28 16:41:01,Banyak cewe b.o
Septyan Geraldy,5,2024-05-28 16:20:09,"banyak pilihan untuk permainannya, ruang untuk bicara kurang"
Priawan,5,2024-05-28 15:35:28,bonus koin dong udah daftar nih
Adi Pramuja,5,2024-05-28 15:27:28,sangat puas
Sandy L,1,2024-05-28 14:36:29,susah cari teman di game multiplayer
Bella Reski Suwandi,5,2024-05-28 14:32:32,apk sangat menarik
Dika,1,2024-05-28 13:36:17,Gamenya rusak loading mulu🥲🥲
dody leody,3,2024-05-28 13:10:11,baik
Ikbal Ardiansah,5,2024-05-28 13:08:31,bagus aplikasi nya
Yuniaas _10,1,2024-05-28 12:49:47,"game nya semakin kesini semakin gajelas banget. banyak iklan pula, salah satu yang sering aku main game ya ludo, eh tbtb game nya mencet"" sendiri, ya iya sih ga ngaruh bisa menang atau engga nya tapi kyk sebel banget kan pasti kalau kita sendiri ga mencet tbtb jalan sendiri, kesel banget 😖😡"
Muh Akbar,1,2024-05-28 12:45:39,Sampah
wahyu arianto,5,2024-05-28 12:24:45,baik
Walay fc,5,2024-05-28 12:01:43,mantap
Aska Riski,1,2024-05-28 11:58:23,Game dominonya sering sering macet gk jelas .. tb tb mencari pemain lain pdhl pemain yg sudah bermain tdk keluar dari permainan .. game tolol
Hida Ulin,1,2024-05-28 11:51:46,"Hago sekarang kyak T4i, ludo nya kyal T4i , pada intinya, menang kita rugi, kalah malah hancur, modal 100% untungnya cuma 50% Menang 2x habis itu kalah sekali gak akan ada untungnya, memang T4i"
Muhammad Marki,5,2024-05-28 11:19:50,sangat puas
Randu Pandawa,5,2024-05-28 09:35:28,mantap dan baik
Kemasan Plastik,1,2024-05-28 09:03:53,Jelek banget skrg .. berat dan minta pembaharuan terus
Kemibang,5,2024-05-28 08:27:27,mantap
Jufri Simpo,5,2024-05-28 07:37:46,baik
Abdul Rais,5,2024-05-28 07:37:24,Hago sangat bagus dan ad game nya jga
Abu Huzhai,1,2024-05-28 07:21:41,"Kebanyakan iklan, tiap selesai tiap gagal. Parah"
Yogi Anteng,5,2024-05-28 06:55:40,sangat bagus
Toha Hungkul,5,2024-05-28 06:54:58,keren
Budi Prasetya,1,2024-05-28 06:38:04,"aplikasi rusak ,banyak bener iklan nya,ga ngotak,lagi main asrama hantu tiba-tiba iklan jadi ngegganggu banget karena jadinya kerelog, tolong iklannya di kurangin!!!!"
Bento Bento,1,2024-05-28 04:46:41,Sinyal internet kuat!!! Hago loading melulu!!! Keluar sendir lg!!! Hago sekarang bukan untuk nge-game tp HAGO APK IKLAN!!! SANGAT PARAH HAGO SEDIKIT2 IKLAN!!!
miftah kaito,1,2024-05-28 04:28:46,Tidak bisa pilih tingkat lawan manual di domino
Mang Wawan,5,2024-05-28 04:07:21,suleman
Muamar Gadaffi,1,2024-05-28 03:44:36,Kebanyakan IKLAN!!!!!!!!
Hasbi_ 2Timbuktu,1,2024-05-28 00:48:42,Jelek
Tri Galaxi,5,2024-05-28 00:36:58,bagus
Asrar Ahmad,1,2024-05-27 22:25:34,sayajagu
Telly Bakoyy11,5,2024-05-27 17:53:25,👍
Ahmad Sohibulmiroz,1,2024-05-27 17:26:11,mantul
Agnug Pra,5,2024-05-27 15:45:00,Api penak
acha lantang,1,2024-05-27 15:34:16,JANGAN DOWNLOAD HAGO INI BANYAK SEKALI SAMPAH IKLAN
Nabil Adelio Dzaky,3,2024-05-27 15:32:37,Mengapa game warewolf di hapus dan plihan games nya jadi tidak banyak dan belum tentu lawan bermain memiliki games yang sama
Muhamad Arifin,3,2024-05-27 14:50:17,belum bisa menilai
Yuyun Wahyudin,5,2024-05-27 14:22:21,terhibur
Budi Ari,5,2024-05-27 14:00:43,keren
Muliadi Siama,5,2024-05-27 13:40:25,good
Sam Samsung,5,2024-05-27 13:02:47,matap iya nih kangen banget sama kamu
Kartawi Jahari,5,2024-05-27 13:01:13,bagus lumayan terhibur
Tasyaa Caaa,1,2024-05-27 12:54:55,Ajg emang kebayakan seponsorr gk jlss geme seponsor doang gk ngotakk
Rizal Far,3,2024-05-27 11:52:34,klu dpt pcr ksh bintang 5
Sutari Hari,5,2024-05-27 11:33:08,suka
Mas Day,5,2024-05-27 08:55:39,baguss
sefty yani,5,2024-05-27 06:37:17,Ok
Pudji Laras,5,2024-05-27 02:03:05,top
Upin Ipin,1,2024-05-27 01:37:07,"Iklannya mejengkelkan, dikit-dikit iklan."
Cici Dewi,5,2024-05-26 21:42:15,Mantapss
Itu Hanix99,1,2024-05-26 21:30:39,Kadang suka ngelag dan keluar sendiri dari apk ini!!!
Nur Zakiah,4,2024-05-26 21:15:17,ok lah bos q
Syaputra Yahya,1,2024-05-26 20:55:38,Jadi males main JAGO banyak iklanya
Offside,5,2024-05-26 20:18:06,ok
Aji Mulyadi,5,2024-05-26 19:30:43,sangat bagus
Rena Putri ramadani,5,2024-05-26 18:52:25,bgus
Yucca “Fahmy” Gaming,5,2024-05-26 16:35:55,ok
Mulyadi Ajach,5,2024-05-26 16:17:54,Sangat puas
Tono09,2,2024-05-26 14:31:36,Z ksih bintang 2 dl mslhx hgo ne GK jls Masa akun z d blok orng GK ngapain d blok bosq tolong tunjauanx d cek dl Bru akunx d blok
Dj Denja,5,2024-05-26 14:28:06,mantap
Icah Marsyah,5,2024-05-26 13:57:24,sangat cocok
DZAKWANALTHAF RAUDI,1,2024-05-26 12:02:17,Iklan
Ezekiel Nathanael,1,2024-05-26 11:54:23,Too many ads
Aang Sumarna,5,2024-05-26 10:51:28,seru
Nenden Andria,4,2024-05-26 10:39:15,bagus tapi lemot
Kartika Indah,1,2024-05-26 10:06:34,"Akun saya tidak bisa msuk sama sekali, katanya diban permanen padahal saya tidak melakukan apa-apa sudah melakukan banding berkali kali tidak ada respon sama sekali"
Putri Daffa,1,2024-05-26 09:30:01,"Mau narik dana aja ribet banyak persyaratan, harus invite teman dlu baru bisa WD 😤😤😤"
Fitra adri pratama,3,2024-05-26 09:06:44,Iklan nya ganggu banget
Roin Rr,1,2024-05-26 08:33:16,Bintang satu aja permainannya udah GK seperti dulu heksagon waktunya cuma 5 detik catur yang konyol ketika udah skak waktu GK mau berhenti. Admin to ol
Dedi Wancono,5,2024-05-26 08:31:53,Siip
Romi Polisi,4,2024-05-26 06:24:25,Link
Septiana Nugraha,1,2024-05-26 06:16:12,"Tolong dong lebih dipermudah lagi, gue kalah mulu bosen jadinya kalau ga ada perbaikan gue uninstall. Ga mau kan lihat gue uninstall ini game? Makanya kasih gue kemudahan sama aku bakal tetep di uninstall😋"
Andy Rhamadhan,5,2024-05-26 05:52:44,asikk
Hisoka,1,2024-05-26 05:25:03,Ngotak lah bikin iklan su 5 detik iklan 5 detik iklan lagi bosan lihat nya buat 1 iklan aja lah di game nya jangan kek kekurangan uang lu harus pake iklan iklan banyak banyak player juga muak lihat nya
Michael fany Pasaribu,5,2024-05-26 05:07:17,bagus
indra nasution,2,2024-05-26 04:53:32,Terlalu banyak iklan
Anah Rama,4,2024-05-26 02:53:13,Link
Ela Komalasari,4,2024-05-26 01:08:46,Setiap iklan layar nya suka hitam padahal jaringan nya bagus 😓
Sadoet Thea,1,2024-05-25 22:34:40,HAGO MONYETTTTTTY Ngabisin duit gw aja
hary ahary1,4,2024-05-25 21:24:31,bagus aplikasinya mudah di mengerti dan ringan untuk digunakan mudah mudahan lancar untuk semua gamenya terima kasih
Paul Lein,1,2024-05-25 19:47:21,Aplikasi paling buruk. Lama² kita hnya nonton iklan saja.
NANA Aj,1,2024-05-25 15:53:14,Dikit2 iklan Mulu susah
Darma Puspo cipto,1,2024-05-25 14:54:23,"hago banyak iklan baik di game maupun di luar game muncul tiba-tiba,gk nyaman jadi mau main hago."
Homrona Evi,1,2024-05-25 13:42:53,"Gagal load game truss ini padahal jaringanx 4G,banyak iklan juga."
omplong mania,5,2024-05-25 13:40:48,lumayan
Mangandar Sihotang,3,2024-05-25 13:28:16,ok
Lukman Nurhakim,4,2024-05-25 12:58:33,Kok udah gak bis upload foto?
Siti Aisyah Sitompul,5,2024-05-25 12:55:17,banyak pilihan sesuai keinginan
Mei sandi,5,2024-05-25 12:22:42,sangat puas
Magdalena Manus,5,2024-05-25 12:18:37,"Apk yang wajib dicoba, selain banyak game juga bisa ngobrol asik dan melakukan banyak hal bersama orang"" baru yang ada di hago, untuk top up sangat mudah bisa lewat wallet online, apk recomended 🥰"
I love you Attomm,5,2024-05-25 11:27:31,mantap
Tyo Pakusadewo,5,2024-05-25 11:25:56,Tyopakusadewo
Ghani David,3,2024-05-25 11:00:49,sangt terhibur
Teni Sundari,5,2024-05-25 10:37:01,😁😁😁😁🌈🌈🌈
yeni kristina,3,2024-05-25 10:32:09,Banyak per mainan
Yeni,1,2024-05-25 09:36:00,Aku cuma nanya kalau hago pake. Data apa enggak ya
Jaenal Aripin,5,2024-05-25 08:32:40,Bagus sekali saya di hago sampe punya pacar gesss buruan dawnload dijamin ceweknya ORI semua dan hostnya jga baik baik
asri Aja,1,2024-05-25 08:30:59,Permainan 🐒 banyak iklan dan banyak yang curang .. heloooooo gak seru
syahrani maulida,1,2024-05-25 08:19:05,"Ilangin dong iklan2 pinjol2 ganggu gua lg maen aja kesel bat dikit2 iklan, iklan, iklan malah iklan pinjol mlu lagi... Hago engga kayak dlu, dlu mh iklan gada, enakan hago yg dlu! Pngen hago modelan yg dlu dong, yang gada iklan nya kayak sekrg"
Anak Batam,2,2024-05-25 08:09:04,Knp gk bisa dibukk
radit batas,5,2024-05-25 07:46:45,mntap
Zani LBK,5,2024-05-25 07:36:53,Jangan di ambil semua
Echie Zee,5,2024-05-25 06:17:34,Nice
Riki Ho,5,2024-05-25 06:09:13,Rikl
Iman Kujo,4,2024-05-25 05:25:49,praktis mencari teman dn bermain game seru
Aam A. Kameaam 19,5,2024-05-25 04:16:22,Oke
Klis 84,3,2024-05-25 03:57:28,kurang menarik krana harus kita download aplikasi Laen dulu
233 Ahmad,3,2024-05-25 03:13:51,ok
maulana yusuf,1,2024-05-25 02:34:10,aplikasinya sekarang gampang mental sendiri
Suaya Dapin,2,2024-05-25 01:42:25,Main kebanyakan iklan pusing
Hairul Ardnsyh,4,2024-05-25 01:29:50,lumayan menyenangkan di saat waktu luang
Aditya Rulie,1,2024-05-25 01:23:42,admin saya minta tolong akunku Lv. 12 kebenned roomnya saya udah buat laporan sudah banding belum ada hasil tolong saya 45242943
Karin Azarah,5,2024-05-24 23:32:31,Buka bend permanen infobosss
Dhany Pernanda,5,2024-05-24 21:23:20,Nostalgia bermain hago kembali 🥲
Pengguna Google,4,2024-05-24 21:03:13,"Makin susah buat dapat love geratis. Fitur pesan cepat pun kadang telat masuknya, trs kayak susah buat masuk jambakan dari pesan cepat, harus keluar masuk room, jadi ribet"
Ibu Sambilan,5,2024-05-24 20:00:30,ok
abew valvoline,5,2024-05-24 19:00:10,mantap
Ayam BakarMbo'e,5,2024-05-24 18:49:38,mantap
Firmansyah 12,5,2024-05-24 18:09:38,sangat menghibur dalam kesepian malam dan siang
Dimas Fajaramanda,1,2024-05-24 17:39:55,Iklan nya di hilangin Napa z ganggu banget
IM . RENO,1,2024-05-24 17:08:09,Game judi anj
Tegar Saputra,5,2024-05-24 16:55:53,Seruu
Shintarani Intan Sundari,3,2024-05-24 15:36:05,Kenapa tidak bisa di download?
Patricia Wang,5,2024-05-24 15:08:55,Bagus👍
Evan Fadhilah,1,2024-05-24 14:31:32,"Game udah bagus dan banyak masalahnya utamanya hanya jaringan dan terlalu banyak iklan, ga jadi game lu yatim sdm rendah ga perpendidikan boss 🗣️🔥🔥🔥"
Alfian Daffa,5,2024-05-24 14:25:20,Gpp gabut
Bambang Kurniawan,5,2024-05-24 13:40:10,baru rilis
yogo arif prakoso,1,2024-05-24 13:31:57,"Aku mulai main sejak hago awal muncul, tapi skrg parah sih iklannya banyak, trs bnyak room room yg ga jelas"
Dede Abbif,3,2024-05-24 10:36:30,bagus
Vitha KarNi,4,2024-05-24 09:24:05,"Hagoo bikin jengkel 😡😡😡, suka keluar sendiri pada saat lagi seru2x main, blm lagi klau udah mau menang eh lngaung kluar 😡😡😡😡😡, padahal jaringanku bagus,, koinku habis gara2 suka kluar sendiri 😡😡😡😡😡"
Gungse Romeo,1,2024-05-24 08:42:34,Ludonya yang menang sudah diatur .....
Ade Putri Utami,1,2024-05-24 08:29:24,"Terlalu banyak iklan, dan pada menu ""pesta"" banyak gambar2 yg tidak pantas dilihat apalagi untuk anak dibawah umur sangat merusak moral anak bangsa"
ARJUN DANUARTA ARJUN,5,2024-05-24 07:41:10,Bagus banget games nya... Kalo main game buah tdk ad iklanya
Arka Gabut,5,2024-05-24 07:08:09,Bagus banyak game Nya
cecep suryadi,1,2024-05-24 06:55:49,👎
Guntur “Guntur” Guntur,1,2024-05-24 06:54:26,saya bingung sama hago🤦di Rom obrolan ada yang di turunin dari kursi GK ada pemberitahuan siapa yang nuruni🤦jadi saling nuduh ujung ujungnya berantem saling musuhn tadinya tmn🤦trus Rom d banting GK ada pemberitahuan saling nuduh juga hadeuh🤦 harusnya ada pemberitahuan bahaya loh bisa ketemuan d rill mereka saling adu jotos karena GK terima d tuduh🤦 yang slh itu hago GK ada pemberitahuan
fikri sahrul,5,2024-05-24 06:30:52,aplikasi nya bagus game nya seru seru ❤️
Hari Supriadi,4,2024-05-24 05:30:18,hehehe bintang 4 dulu lah
Ahmad Rusli,5,2024-05-24 03:56:33,👍👍👍👍👍
Erik Supriyanto,1,2024-05-24 03:48:20,"Setiap buka hp atau sedang membuka aplikasi lain pasti tiba-tiba nongol/kebuka apk ini,mohon diperbaiki karena mengganggu sekali"
AW Channel,1,2024-05-24 02:46:35,"Game paling aneh menurut saya. Pemain yg sudah di blokir msih bisa ketemu, bahkan lebih sering dipertemukan sama si hago. Jdi menurut saya opsi blokir nya ga berguna."
Gibran gibran,5,2024-05-23 23:03:51,Good
Danar Daffa Yustisio,1,2024-05-23 21:20:10,GAME TOLOL UDAH TAU SEPI PEMINAT MALAH BUAT IKLAN 30 DETIK SEKALI DEVELOPER CUMA MENTINGIN CUAN DARIPADA KEPUASAAN PEMAIN
Okta Fian,5,2024-05-23 21:06:26,oke
Rifqi Fauzi,1,2024-05-23 19:46:48,"TERLALU BANYAK IKLAN DISAAT SEDANG ASYIK BERMAIN GAME, TOLONG PERBAIKI PIHAK HAGO YG TERHORMAT .TRMKASIH👌"
MuhammadNofal RamdanFadilah,5,2024-05-23 18:19:26,bagus
Gengsi doong,3,2024-05-23 17:47:26,keren sangat bermanfaat ☺️😊
Herry Kusnadi,5,2024-05-23 17:37:28,baik
Tajudin Bahrun,5,2024-05-23 16:54:59,baik
Riski Wahyu,1,2024-05-23 16:32:01,"Game kek taikk ,iklannya buanyakk bgt , gausah download daripada nambah dosa misuh terus"
Yolla Meliyanti,1,2024-05-23 15:58:20,GAME GAJELAS !!
Hapsall Acam,1,2024-05-23 14:24:42,Apk busuk busuk.. main ludo algoritma busuk. Auto uninstal
Muhamad Riki Anggun Firmansyah,1,2024-05-23 14:21:36,Ini game apa lagi nonton tv?
Mulyanah Binti,4,2024-05-23 14:09:48,Menurut saya ini bagus tetapi kayak ada loading di tengah permainan padahal saya sudah menggunakan internet
Hendry Wahyu,5,2024-05-23 14:01:12,good ...
Yusup Hamdani,5,2024-05-23 13:34:42,ok
Nayra Nayra,5,2024-05-23 13:24:33,oke
Darius Tanoto,3,2024-05-23 13:03:44,"殪幢緻Iii爰曷樔黎㌢´　　｀ⅷ 艇艀裲f睚鳫巓襴骸　　　　贒憊 殪幢緻I翰儂樔黎夢'”　 　 ,ｨ傾 盥皋袍i耘蚌紕偸′　　　 雫寬I 悗f篝嚠篩i縒縡齢　　 　 Ⅷ辨f 輯駲f迯瓲i軌帶′　　　　　`守I厖孩 幢儂儼巓襴緲′　 　 　 　 　 `守枢i磬廛 嚠篩I縒縡夢'´"
Rafidatul Fadhilah,1,2024-05-23 07:53:43,Iklannya setiap menit muncul. Game seru juga jadi males mainnya. Main sebentar iklan muncul begitu terus 👎🏼👎🏼👎🏼👎🏼👎🏼
Yt Game,1,2024-05-23 07:36:55,Apalah lucu banget
Agus,5,2024-05-23 06:34:02,sangat bagud
Icha Thea,1,2024-05-23 06:22:34,"Iya lah skarang hago banyak iklan nya Karena yang topup diamond hanya sedikit, termasuk gua gak bakalan topup lagi.. Karna permainan semacam bonbin pun di persulit, curang selalu kurang 1 sobol yg sama, gak beda ngegarong diamond kita Dan dari iklan hago dapat penghasilan makanya iklan mulu Untuk skarang dan sterusnya gua uninstal kau hago"
HANIF ZUHDI FADHILAH,5,2024-05-23 06:11:03,bagus kok gamenya
Muhammad rifai Muhammad rifai,5,2024-05-23 04:45:15,ga bagu s
Agus Rizal,1,2024-05-23 04:25:27,Eh mimin hago sini lo gw bilangin dengerin nih setiap main ludo kenapa habis menang selanjutnya kalah kalah terus. Udah lo setting ya
Mhmd FaqihS,1,2024-05-23 04:14:01,Ini aplikasi iklan bukan?
Ilham Yayah,3,2024-05-23 03:48:41,game bagus
Hary Adi,5,2024-05-23 03:39:47,oke
fey a,1,2024-05-23 03:00:27,TERLALU BANYAK IKLAN!!! TIAP GANTI LV SELALU ADA IKLAN. LEBIH BANYAK IKLANNYA DARIPADA MAINNYA. BYE!!!
Kusnanto,4,2024-05-23 01:07:01,bagus
Cahyadi Sastra,3,2024-05-23 01:00:27,Ok deh nanti kalo udah satu Minggu baru di tambah lagi ok
Deyhna Lestari,1,2024-05-23 00:49:21,Aplikasi apa an ini..banyak betina gak.bener
Zaqiatun Gh,1,2024-05-22 22:15:34,"Game anjg banyak iklan nya, yang bikin aplikasi mau untung gede dengan ngasih iklan yang banyak bikin emosi aja si ga usah bikin aplikasi klo mo untung gede"
Arrahman Raya Adhityan,5,2024-05-22 21:43:27,Sangat bagusssssssss
inses Ai,3,2024-05-22 20:16:14,Kenapa tidak bisa mengirim pesan atau menerima pesanan padahal udah follow
Eby Martin,1,2024-05-22 19:14:29,Iklannya ganggu banget
Ikik Surya,1,2024-05-22 18:05:29,Ngonsol
Widi Arto,1,2024-05-22 17:40:02,Game jelek gak bermutu
Feri Pujiyanto,5,2024-05-22 16:40:39,Feri pujinato Cilacap jomblo
Agus Rahmat,5,2024-05-22 15:30:48,game yg seru
Mei tika Sari,5,2024-05-22 14:58:33,mantap
AZEK HOBAH,4,2024-05-22 14:08:50,top
Reni Arika,5,2024-05-22 13:20:59,sangat baik sekali
Alok Hamil,5,2024-05-22 13:11:35,sangat baik
Ahmad Aja,1,2024-05-22 12:33:39,Aplikasi terlalu membosankan
jane jane,1,2024-05-22 12:31:07,Saya tidak bisa bermain Kota Bunga karena internet tidak stabil padahal sebenarnya stabil. Terlalu banyak iklan.
Anita Sari,1,2024-05-22 11:43:57,KEBANYAKAN IKLAN!!!!
Anisa Nurtasyiah,1,2024-05-22 11:26:01,Banyak iklannnnnnnnnnnnnnnnnn mengganggu
Alexsa Silomita,4,2024-05-22 11:20:04,"seru sih game nya tapi banyak iklan yg mengangu, walaupun ada iklan yg banyak hago bisa mengembalikan mood anda yuk download hago sekarang juga..."
Aulia Nurmala,5,2024-05-22 09:19:51,Sangat menyenangkan memakai nya gamesnya sangat bagus dan bisa mengenal orang² baru juga 👍👍👍
