userName,score,at,content
Alipi Faisco,2,2024-04-12 15:30:11,Customer Service yg bales auto bott.. di email ngga ada respon... tolong dong CS tiket saya mau nanya pesanan tiket saya.. sudah tf tapi belum ada notifikasi... tolong respon cepat
Willy Sapulete,1,2024-04-12 15:17:00,"kamar sudah penuh masih di jual, saya rugi banyak sekali.!"
ENAY ENAY,5,2024-04-12 11:08:04,Sangat Bagus
Evi Herawati,5,2024-04-12 10:08:31,sangat terbantu
Andry Irawan GH,1,2024-04-12 09:39:49,Susah ajukan reschedule
mudah2an slalu insaf,1,2024-04-12 08:49:53,Tidak ada pemilihan berangkat plabuhan Banjarmasin
Irwan Saleh Harahap,5,2024-04-12 08:11:18,Oke sangat membantu
Rega987,5,2024-04-12 07:16:22,"Sangat bagus, jadi mudah buat beli tiket apapun, transportasi atau hiburan.😄"
TYO 21,5,2024-04-12 07:02:48,Good
Wiby.Adhyasta Wiandra,5,2024-04-12 05:50:23,ok
Indra Kurniawan,4,2024-04-12 04:40:13,good
Ummi Giyanti,5,2024-04-12 04:34:46,Good aplikasi
Analisa Perangin Angin,1,2024-04-11 17:30:06,"Saya selalu pesan tiket disini dan selalu memuaskan tapi saat ini saya merasa sangat kecewa dengan refund tiket internasional saya yang selalu ditunda..kemarin tanggal estimasi di tgl 12 dan sekarang tgl estimasi berubah lagi ke tgl 13....ini sudah hampir 1,5 bulan..tapi dananya belum juga dicairkan..saya sangat butuh uang itu..tolong segera di tindak lanjuti masalah ini🙏🙏🙏"
Dendik Dwi Kurniawan,1,2024-04-11 14:41:15,Yang eror sistem nya yang di rugikan customernya
Tegar Prayoga Tokici867,5,2024-04-11 03:34:01,Aplikasinya bagus dan cocok untuk berpergian dan traveling
JOHANNES RIA,5,2024-04-11 02:28:23,OPS
Broken Wings,1,2024-04-10 19:24:08,Aplikasi taikkkkk!!!!!
yohanes sugengpriyanto,5,2024-04-10 16:43:19,sangat membantu
Jory S,5,2024-04-10 14:40:28,good choice for book anything
Syahriel Only,5,2024-04-10 08:57:18,Terbaik. 👍🏼
Andhika Prabowo,5,2024-04-10 06:32:15,Sarana Rekomendasi dalam mencari berbagai kebutuhan Tiket terutama tiket akomodasi
roy santos,5,2024-04-10 05:07:07,membantu
ani silviana,5,2024-04-10 02:35:23,Ok
"Mustari, S. Sos",5,2024-04-10 01:07:37,kesimpulannya keren
mulyadi jessica,5,2024-04-10 01:04:42,murah dan nyaman
Dius Elopere,5,2024-04-09 17:00:15,👍
Triny Travel,5,2024-04-09 16:53:30,keren
Febby Budi Kurniawan,1,2024-04-09 15:40:59,Jam keberangkatan parah di ticket jam 07.00 malam taunya berangkat jam 17.30 sore bagaimana ya tolong donk di perbaiki lagi sistem menyesal saya pakai aplikasi tiket udah tidak ada refund
mando pokem,5,2024-04-09 11:28:31,Ok
Cornelius Anugrahria,5,2024-04-09 11:28:05,ok
Nuraidah Alexi,4,2024-04-09 10:20:50,Apk nya mantap sekali
Gio Mikaeel,4,2024-04-09 09:02:52,perbaiki lg ya
Iskandar Surtono,5,2024-04-09 00:28:05,ManTaBsss
agus sumanta,5,2024-04-08 20:48:06,ok
Haris Sanjaya,4,2024-04-08 19:37:29,ok
Veni Lan Un,5,2024-04-08 11:44:38,sangat membantu
Nurhayati Tanra,1,2024-04-08 10:41:48,"jelek...gak ngasih solusi..saya yang rugi dong, mending kalau akomodasinya gak sesuai gambar gak usah dimasukin kali..wkwkwk"
Rizal khoerul Rizal,5,2024-04-08 08:16:01,Apk yg sangat memba tu untuk yg suka jlan jalan atau traveling
Iwan Arianto,5,2024-04-08 08:15:45,aplikasi yg sangat bagus
Basic Bramantyo,5,2024-04-08 07:52:18,sangat membantu
Rizqi Bisma,5,2024-04-08 07:25:59,aplikasi sangat membantu dan memudahkan dalam mencari berbagai tiket destinasi
Putra Sitorus,5,2024-04-08 05:45:10,ok terima kasih
Ratnaa Sarii,5,2024-04-08 03:46:18,Aplikasi nya bagus
RiantoDermanGanda Simamora,1,2024-04-08 03:37:15,Completely paylater in aktif without prejudice
yasman punya,5,2024-04-07 11:33:15,cukup membantu
Ismail Fadli,2,2024-04-07 09:41:54,"Seolah2 murah di awal, pas mau bayar blm termasuk pajak dan lain2.. ujung2nya hrga sama aja sm yg lain. Mending ky yg lain aja lgsg hrganya include pajak."
Ira Putri,5,2024-04-07 08:33:16,Sangat membantu di perjalanan mudik saya
Cahyanto Setiawan,5,2024-04-07 08:17:38,Simpel dan praktis...
Rizky Hadyanto,1,2024-04-06 20:00:45,"Murah si murah, to belum harga final, dan ++ nya kemahalan"
Fitryah Azzahra,5,2024-04-06 11:26:30,Sip lah
Gunawan Lc,5,2024-04-06 08:25:58,Aplikasinya sangat membantu dan memudahkan segala aktivitas sehari-hari
wisnu buwono,5,2024-04-06 07:39:49,mtap tp pelayanan kurang ramah
Indra Taufik Chaerudin,5,2024-04-06 06:18:43,"Sangat bagus, jadi mudah buat beli tiket apapun, transportasi atau hiburan. 😁😁"
Magdalena Purba,5,2024-04-06 04:37:12,"Aplikasi nya bagus,dan nyaman di gunakan,kita lebih mudah untuk memesan tiket dan ada banyak promo"
REYFAN 30,1,2024-04-06 03:07:35,"Woi jangan kebanyakan iklan Napa,iklan dihp gw tu kebanyakan iklan aplikasi lu,lu bisa mikir nga sih"
Vania Aprilia,1,2024-04-06 02:10:44,Aplikasi apaan ini. Pesen tiket pesawat di cancel sepihak sampai 2x. Udh gitu cuma dikasih pilihan tukar tiket gratis 2 doang. Emangnya kita gk punya keperluan hrs menyesuaikan pihak penerbangan. Klo mau rubah jadwal hrs nambah biaya. Yang bnr aja. Ini merugikan sepihak.
Mohamad syhroni,5,2024-04-05 23:23:27,bagus
A Him Patta,5,2024-04-05 23:06:58,Praktis dan efisien
Ardian Anent,5,2024-04-05 14:44:22,Baguuuussss
Pandu Persadanta,2,2024-04-05 11:25:23,"Aplikasi asw, tiket di Resechdule 3x tapi gak ada pemberitahuan.Bahkan sampe pindah maskapai juga gak ada pemberitahuan."
agus susantoro,5,2024-04-05 10:22:46,rekomended
Hamzah Musyafa,5,2024-04-05 09:42:18,Download
-/ Abiraff,5,2024-04-05 05:29:49,Sangat bagus
Jul RYS,5,2024-04-05 05:07:57,"Aplikasi membantu untuk mencari kebutuhan tiket perjalan keluar kota, mufah dicari, banyak pilihan, harga bersaing, respon pemesanan,pembayaran dan pasca bayar yg cepat"
willbert wendy,3,2024-04-05 05:05:40,Mau edit profil dan akun pembayaran kok susah kali yah..
icha murti,5,2024-04-05 04:03:34,Bagus
Damar canggih Nala,5,2024-04-05 03:56:11,cocok Buat backpackeran
Yuliana Jayanti,5,2024-04-05 03:49:45,"harga lebih murah, & sangat membantu dlm perjalanan & berlibur"
Muhammad Darmawan,5,2024-04-05 01:09:25,"Belum dicoba, kalo bagus kasih bintang full"
Suryanto Anto,5,2024-04-04 18:33:46,"Aku kasih bintang 3 dulu ya,,,karna terkadang untuk kemunculan pesanan tiket kereta suka muncul dan suka hilang"
Yolanda Agnesia,5,2024-04-04 17:01:22,bagus
Agus Diansah,5,2024-04-04 15:01:02,terbaik harga termurah
R A Y,5,2024-04-04 14:32:38,membantu beli tiket
Jufni Jufni,5,2024-04-04 10:25:30,"Bagus dan bermanfaat, Mudah digunakan"
triyanto lapalutu,5,2024-04-04 07:15:17,"aplikasi yg mudah,cepat dan lengkap"
Fatur Rahman,1,2024-04-04 07:04:32,Saran saya mendengar kan costumer dengan baik dan tidak menjawab offline
Faisal Rachman,5,2024-04-04 06:06:51,Gereat Apps & Full Support to Customer for CS
Ivan martinez,5,2024-04-04 02:12:49,oke
Dicky Fahriza,1,2024-04-03 22:42:21,"Kenapa tidak ada tombol chek in nya, penerbangan menggunakan maskapai lion"
Riki Andi,1,2024-04-03 22:20:39,Gak bisa refund. Makan tuh duit gwa. Ga ada tiket bilangnya opsi. Aplikasi bego tolol idiot
Eni Mun,5,2024-04-03 17:02:18,Alhamdulillah pelayanannya bagus.
Eka Santy,5,2024-04-03 13:58:53,harga terjamin
Bagus Arga,5,2024-04-03 13:55:30,Yes good
Nurmalah Dewi Bisma,5,2024-04-03 10:04:55,bagus
Rahmat Hidayat,5,2024-04-03 09:08:44,Membantu lebih mudah
ryco victor,5,2024-04-03 09:08:22,sangat bagus
Richardo Moses,5,2024-04-03 08:32:22,Maksudnya tiket paylater sedang dalam pemeliharaan itu apa yaa? Padahal saya selalu bayar ga pernah lewat dari tgl jatuh tempo. Dan sekarang ini cicilan saya sdh lunas. Tapi mau dipake lagi kok gabisa? Pdhl tulisannya tiket paylater saya aktif. Ini gimana maksudnya?
Rizki Annor,5,2024-04-03 08:03:01,Mantappp
Mahmud Muttaqin,5,2024-04-03 07:32:30,"Aplikasi yang bagus. Lengkap, mudah diakses, tampilan aplikasi juga bagus"
Dian Firmansyah,5,2024-04-03 05:07:01,Sangat memuaskan
Cynthia Sanusi,5,2024-04-03 04:55:54,lebih murah dr aplikasi sebelah
Deni Mahendra,3,2024-04-03 01:25:02,"Bookingnya aman,simple dan gak ribet"
priyono pri,5,2024-04-02 20:38:31,sangat membantu dalam segala hal
Abdhy Fermana,5,2024-04-02 12:09:17,gak pake ribet
Yoba Axel,1,2024-04-02 11:58:11,Suka mempermainkan. Aku langsung uninstall
Kosman Tea,5,2024-04-02 09:51:37,Aplikasi terbaik
Angistiya Pinangesti,5,2024-04-02 09:34:30,Memudahkan penggunanya dalam membeli tiket
Nur sukma Sukma,5,2024-04-02 08:49:10,Aplikasinya sngt membantu
fiscazz,5,2024-04-02 08:34:45,keren memudahkan dalam perjalanan dan penginapan
Ez Prasetya,4,2024-04-02 08:31:11,bagusss banget untuk aplikasinya
Fitriayu wulandari,5,2024-04-02 07:16:33,Memudahkan cari hotel dengan harga miring
Egga Wardana,5,2024-04-02 06:53:40,Sangat bagus
Idayati Ramadhani,5,2024-04-02 06:53:24,Aplikasi nya baguss
Ari Prakoso,5,2024-04-02 04:22:33,Mempermudah beli tiket
Ahmad Zakki,5,2024-04-01 22:39:00,mantab
Egi Acincay,1,2024-04-01 17:11:21,APP GANIAT
Arsyila Daniar,5,2024-04-01 15:56:41,sangat membantu.
Rizka Aulia,5,2024-04-01 11:22:49,Aplikasi ini sangat membantu
Made Pande,5,2024-04-01 11:05:30,Mantap dan user friendly
lisa kurnia,5,2024-04-01 10:38:49,Baik
Eki Fauzi,5,2024-04-01 09:10:05,bagus banget
Indra Permana,5,2024-04-01 07:19:49,Okok
dheen ',5,2024-04-01 04:40:45,Aplikasi nya bagus
mutiara ulpa,5,2024-04-01 04:21:09,Banyak diskon
Rizkina Putri,5,2024-04-01 04:14:51,Aplikasinya keren banget 🥰 wajib download dong. Memudahkan segala hal
Anak Munyok,1,2024-03-31 23:31:28,Ini kok di akun akun lain untuk harga tiket fery 481.000 ini kok di akun saya 483.800 kok selisih lumayan banyak yaa
ddspinner,5,2024-03-31 13:20:41,mantap
Rijal Nopiana,1,2024-03-31 13:05:44,cuma rechedule aja susah amat karna miscom sama kawan.. padahal cuma mindahin jadwal doang gk di cancel chat customer service gak ada membantu sedikit pun kecewa parahh
Usaid Anshari,5,2024-03-31 11:07:26,Banyak promonya dan lebih murah dari yang lain.
Andri Hidayat,5,2024-03-31 11:02:58,"Good, sangat membantu dalam perjalanan"
Juhana Ana,1,2024-03-31 10:49:30,penipuan
20-132 LUTHVI RAMASANDHIKA YUSTIADI,5,2024-03-31 10:23:05,Mantap
Gianinna Deandra Lova,5,2024-03-31 10:16:06,Memudahkan membeli tiket
Izzul Purnama,5,2024-03-31 06:32:38,"Sangat bagus untuk orang yang bingung mencari layanan hotel, transportasi, dan lainnya"
Muharmansjah Arman,5,2024-03-31 05:02:46,good
Indie-GO Channel,5,2024-03-30 15:49:04,Keren sangat membantu perjalanan saya
Ipad Padlih,5,2024-03-30 09:00:28,"Baik sekali, sangat membantu"
ArdY Kocikk,5,2024-03-30 07:35:34,"Sayang Nyaman Di Gunakan, Baik Pelayanan,Mau pun Respon Sangat Cepat, Tidak Harus Menunggu lama"
Hae era,5,2024-03-30 06:47:14,Welll n worth it
ImanNurudin,5,2024-03-30 06:30:43,aplikasi mantab
Ferdian Maulid Rahmawan,5,2024-03-30 06:20:25,Best store
Ruli Romayanti,1,2024-03-30 04:30:00,Bnyak penipuan berkedok thr
Shepia Anggraini,5,2024-03-30 04:27:49,Mantapppp bisa mempermudab semua 👍🏼👍🏼👍🏼
Yudiansyah Frank Odhie,5,2024-03-30 04:10:36,Good
dani candra,5,2024-03-30 04:03:40,Mantap
Mimil Lailis,5,2024-03-30 03:51:51,Baik harga murah
Pratama Kemal,1,2024-03-30 03:15:58,apaan si udah order 3 tiket juga isi nik tapi lanjut bayarnya nge delay gak bisa di pencet alhasil kehabisan tiketnya gimana si padahal device udah lancar
Achmad Channels,5,2024-03-29 15:28:10,good
Alfinsyah Alam,1,2024-03-29 15:13:59,DAY TRANS MENGECEWAKAN KETERLAMBATAN PELAYANAN SEMUA NYA MINUS
Nada Official,1,2024-03-29 12:07:05,"hlh ktanya download apk ini nnti dpt reward, tp giliran udh di kirim no rek nya, mlh ngilang, ganti rugi nihh"
Aisah Afil,5,2024-03-29 10:51:01,Keren .. sangat memudahkan
yahmbuh Rahasia,1,2024-03-29 09:57:48,JADI BURIK TIDAK SESUAI HARGA JANGAN DOWNLOAD BURIK BANGET
salma rozani,5,2024-03-29 09:25:03,pokonya memudahkan bgt klo mau booking tiket trus vacation jdi lebih terjaminn karna bisa booking hotel dan tmpt penginapan jga
Yusak Manullang,1,2024-03-29 07:06:12,"Pesen hotel taunya cuma 6 jam. Harusnya, keterangan 6 Jam nya diperjelas di depan. Pake label atau apa di depan penamaan, jangan dibelakang. Lagian pas di search filter kan udah jelas masukin tanggal 1 Hari (24 Jam) masa di rekomendasiin yg 6 Jam. Gajelas banget. Udah terlanjur pesen, harus nambah, kamar di downgrade. Aplikasi ga guna."
Ronald Haloho,1,2024-03-29 04:20:23,"Tolong bagian marketing hotel, agar hotel2 dibekasi lebih diperhatikan. Sayang sekali aplikasi nya dipergunakan untuk sewa hotel yg penuh prostitusi di transpark juanda bekasi. Hal ini merugikan para visitor yg menyewa hotel tapi pemilik hotel tdk bertanggunggung jawab."
syifa fitria,5,2024-03-29 03:35:27,"aplikasi sangat bagus, dan mudah diakses"
Arif Rohman,2,2024-03-28 12:48:37,Pencarian tiket Ferry Jawa><Kalimantan belum ada..
Hartono Sja,5,2024-03-28 09:50:46,Nice
Aditya Dwiputra,5,2024-03-28 08:23:31,Mantap
Gerry Damai putra,5,2024-03-28 07:03:29,Sangat membantu sekali
Arman Juan,5,2024-03-28 05:31:12,Aplikasi yang sangat membantu🙏
Muhammad Zulkarnain,1,2024-03-28 02:42:45,Pembatalan Sepihak
Vanni Bella,5,2024-03-27 23:15:30,bagus
Zuheid Budhiwardoyo,5,2024-03-27 16:34:38,mudah dan membantu
Oky Abdulmanan,1,2024-03-27 14:41:37,Aplikasi tiket sering error
Mintrenk Gmk,5,2024-03-27 09:20:54,Apknya bangus bgt.. sgt membantu kita kalau mau kemana mana
Abdul Muis,5,2024-03-27 06:25:55,Aplikasi yang bermanfaat saat travel
Dien Latifah,1,2024-03-27 05:32:42,Biaya reschedule sangat mahal!!!! Info tidak jelas!!!
Roni Efendi,5,2024-03-27 04:22:40,bagus
Airil fahmibass79,5,2024-03-27 04:12:36,Mantap
Prof Romi,5,2024-03-27 01:54:08,Excellent
Cleonima Alesha Rosnauli,5,2024-03-26 22:12:02,ok
Reno Ariansyah,5,2024-03-26 12:11:35,Sangat baik dan memuaskan pelayanan nya
Ferry Setiawan,5,2024-03-26 12:03:15,Apk terbaik
ARSHAD Fikar,5,2024-03-26 11:23:39,mantap
H Dimyati,5,2024-03-26 07:55:45,Mantap
Vira Nurfitriah,5,2024-03-26 07:37:28,Banyak promo nya
onendaa ikee,5,2024-03-26 06:42:24,Jozzz
Rydho Party,5,2024-03-26 03:43:43,Good lah
Roheni Eni,1,2024-03-26 00:10:44,Tuh
sintya maylinda,5,2024-03-25 21:54:39,Tolong urus etiket kereta api saya jangan minta saya tidak khawatir sedangkan respon tidak ada sama sekali.
Novri Ance,5,2024-03-25 20:17:54,Percuma ada dikasih poin malah dimonopoli kan lagi disuruh belanja... Gk bisa dicairkan poin nya...
Ahmad Alfiansyah,5,2024-03-25 18:21:35,The best
Ilham Ilo,5,2024-03-25 15:35:31,pelayanan memuaskan saya tiket com memang terbaik...
Wan Wawan,4,2024-03-25 12:16:04,mantap
Anaalthofunnisa,5,2024-03-25 09:27:53,"baik, bagus"
Zianisa Humaira,1,2024-03-25 08:01:18,"Apa2n si in pingin bngt d pesen,iklan trs tolong hentiin dong"
siti solusiti,5,2024-03-24 21:55:53,cepat dan memuaskan
muhammad nazar,5,2024-03-24 12:57:53,sangat membatu
alexs ngurah,5,2024-03-24 11:42:45,Helpful
Fakhrurrozi. NR,3,2024-03-24 10:13:42,Mantul..
Harsonohafiy,5,2024-03-24 09:46:26,Tingkat kan pelayanan
Dar Man,1,2024-03-24 09:44:08,"intinya semlm sy pesan tiket kereta stasiun Gubeng ,tujuan Banjar,berangkat JM 5:50.harga tiketnya 240 RB udh sy bayar,aku jlsin juga uang sy tdk akan di kembalikan,percuma buat buka puasa kalian yg bikin aplikasi ini."
Suryani Utami Thalib,5,2024-03-24 06:59:44,bagus bgt pilihan buat cari tiket
Liah Malik,5,2024-03-24 00:15:18,lengkap dan mudah semuanya
Yanti Sudira,1,2024-03-23 13:15:10,"Payah, check in online bermasalah terus"
Namr J,1,2024-03-23 11:18:34,Ada menu PAYLATTER tapi tidak semua wilayah Indonesia bisa pake...gak seperti sebelah bisa seluruh Indonesia pake dan disetujui...gak tebang pilih..!!
Z Malik Maurer,5,2024-03-23 11:11:05,aplikasinya sangat membantu
Hari Sunarto,5,2024-03-23 10:53:28,"Sangat membantu,👍"
Erik Horison,5,2024-03-23 08:05:11,sangat bagus dan berguna
Aan Setyawan,5,2024-03-23 07:40:45,Mantap
lala cania,5,2024-03-23 07:37:50,mantap bro
Indra Gunawan,1,2024-03-23 04:02:09,Baru instal. Rencana mau order. Lihat komen byk yg komplain. Un install lagi deh. Takuutt .
deddy mardiawan,5,2024-03-22 19:56:09,baik.
Dedi Suparman,3,2024-03-22 12:04:27,Aplikasi nya gangguan terus jadi tertunda mau melakukan pembayaran 😔
Hendra Kibo,1,2024-03-22 11:05:26,"babi gw disuruh download sm admin nya, udah gw downlod ga dikasih reward"
Awan Hermawan,5,2024-03-22 10:58:36,Mantaap
Sun Gokong,5,2024-03-22 09:51:30,Nice
Anindya Raisa Fahlany,5,2024-03-22 09:46:50,Bagus dan keren
Ndhawiel 12,5,2024-03-22 07:20:05,Sangat membantu dalam berpergian
ariska sahara,5,2024-03-22 06:39:26,Aplikasinya sangat bagus. Sya suka menggunakannya
Zaka Zaki,5,2024-03-22 05:55:50,sangat baik untuk memesan tiket
Rosma Ningsih,5,2024-03-22 05:36:42,Bagus
Uchu. firhad,5,2024-03-22 05:24:25,👍👍
gielast gielast,1,2024-03-21 22:29:02,Kenapa booking tiket pesawat jauh2 hari hargax lebih mahal ya (rata semua)... Beda sama dulu...
Nona Da costa,4,2024-03-21 18:25:17,Ok
Andre Mudjab,5,2024-03-21 15:26:26,mantab
Gey Len,1,2024-03-21 14:27:41,"Ribet, katanya ada free airport lounge udah smpe di tier diamond tp gaa bsa kepakek, alasannya krn email dan nama di profile beda, ya kali jaman skrg org pake email sesuai nama 🤨 mana csnya lelet di hubgi sdh 1 bulan, gaa ngasih solusi cuman bilang nanti di cek. Aplikasi gaa guna !"
IHWAL FAJRI BUSLIM,5,2024-03-21 10:44:11,"Apk yang sangat bagus, memudahkan saya dalam pengambilan tiket."
Riska Amril,5,2024-03-21 10:08:43,Mantap
Rey Vando,1,2024-03-21 09:28:10,Uninstall gakbisa paylater
Ester Natalia Tarigan,5,2024-03-21 08:08:57,Sangat membantu untuk pembelian tiket pesawat dan lain lain🥰
Windi Alyani,5,2024-03-21 08:04:19,"Aplikasi yang bagus, lengkap dan mudah diakses. Banyak fitur dan penawaran promo yang menarik"
Aries Dekka,5,2024-03-21 05:35:26,Oke mantep
GusLa Channel,1,2024-03-21 04:45:53,"susah menghubungi CS yang ada jawaban dari System , sampai harus nanya sama siapa karena di aplikasi tidak ada pilihan pertanyaan yg akan saya tanyakan"
Bagusaurus,1,2024-03-21 03:36:35,Apk tolol dan sangat mengganggu telp2 ga jelas
khaerul anwar,5,2024-03-20 21:30:06,Sangat membantu kita yg cari tiket
Hey Jude,1,2024-03-20 16:44:20,kenapa udah nggabisa bayar pake kredivo???
Romario Semai,5,2024-03-20 13:03:34,Aplikasi untuk membeli tiket dan trip yg terpercaya
Elya Nurmahmudah,5,2024-03-20 12:36:38,Sangat baik🫶🫶
Lastri tri,5,2024-03-20 12:15:29,Aplikasi nya oke sangat bermanfaat
Fajri Rahman,5,2024-03-20 10:00:13,ok
Rifal Alwi,5,2024-03-20 09:40:26,goodd
icun meon,5,2024-03-20 07:57:54,Gas
Muhammad Syauqani,5,2024-03-20 07:47:34,aplikasi yang sangat membantu
Hanif Nugroho,5,2024-03-20 06:29:35,aplikasi yang sangan memudahkan dalam hal perjalanan dan liburan
Nur Khoerulia,5,2024-03-20 05:50:45,Aplikasinya sangat bagus sekali☺☺
Sania Young,5,2024-03-20 04:09:22,"Bagus sekali,, memuaskan"
TIKA OKTAVIANI,5,2024-03-19 16:49:09,"membantu sekali waktu pemesanan, aplikasi mudah digunakan, jaminan harga murah dari apk lain"
fitrah ali,1,2024-03-19 15:17:37,Kecewa saya baru perdana make tidak bisa reschedul
Irpan Hrp,5,2024-03-19 13:24:54,Mantap
Andi Sujatmiko,1,2024-03-19 10:01:01,Ada penipu suruh download aplikasi ini mau di kasih reward 22k tapi bohong ... Semoga penipu tersebet cepet mampussss
Ilvan Waruwu,5,2024-03-19 07:27:35,Bgusssssss.
Tjipto Sulaiman,5,2024-03-19 06:31:20,"aplikasinya bagus, banyak disc"
Irpan Irpan,5,2024-03-19 05:27:38,mantap
Djuni Simatupang,5,2024-03-19 03:57:21,Bookingnya nyaman. Simple. Gak ribet. Transaksinya juga mudah.
Jamal Ludin,1,2024-03-19 02:49:54,Kenapa ya e tiket saya tidak muncul di aplikasi Tiba2 aja hilang Tolong solusi nya gimana ya
Ps Keke,5,2024-03-19 02:38:49,Apk ny bgus
Fakhrurozi Ozi,5,2024-03-18 22:04:05,"Aplikasi remi apa bukan ya, ko banyak yg komen gk nyaman, aku mau pesen tiket jadi ragu, tolong jelaskan"
The Ratlenex,1,2024-03-18 21:59:51,Selalu bermasalah saat melakukan proses pembayaran
Francis Takasihaeng,5,2024-03-18 21:07:22,mantap😁👍
Jamil Al-idrus,5,2024-03-18 10:33:41,terbaiklah pokoknya buat booking tiket
Dicky Saragih,5,2024-03-18 09:05:45,Aplikasinya bagus responsif dan cepat
ippan 1997,5,2024-03-18 08:41:29,Mempermudah booking hotel
Santripreneur Official,5,2024-03-18 02:57:15,istimewa
muhammad ilham,5,2024-03-18 02:45:24,pokoknya mantap
Wulan Yulianti,5,2024-03-18 02:14:10,oke
Revano Infinix,1,2024-03-17 20:00:55,"MALES BANGET SEKARANG TIKET COM GA BISA PEMBAYARAN PAKAI AKULAKU, TADINYA BISA, SORRY AJA SAYA KASIH BINTANG 1, BANYAK YG GA BISA SEKARANG PEMBAYARANENGGUNAKAN AKULAKU."
Suhendra Loka,5,2024-03-17 11:39:57,"Aplikasi bagus, mudah dimengerti untuk pemesanan tiket"
Firdaus,5,2024-03-17 11:04:49,Sangat bangus
Nova Edward,5,2024-03-17 10:26:12,good
Nomercy Jitu,5,2024-03-17 08:33:15,mantap
Gunawan Setiadi,5,2024-03-17 06:44:08,aplikasi online terbaik yg saya gunakan beli tiket pesawat terbang ada diskonnya..dan banyak manfaat booking hotel..tiket KA..dll
Soni Christian,5,2024-03-17 05:28:42,Sangat membantu
Choirul Abidin,2,2024-03-17 04:05:05,"Tolong tambahkan fitur untuk menyematkan tiket di fitur ""Your Orders"" agar lebih memudahkan dalam mengetahui tiket yang keberangkatannya lebih awal. Suka bingung kalo mesen tiket banyak. Terimakasih"
Robin,1,2024-03-17 02:26:27,Apk scam Refund tidak dibalikin jangan download mending traveloka
Nicky Sulaikha,5,2024-03-17 01:58:56,Good
