userName,score,at,content
Herwindra Berlian (Herwindra Berlian),5,2022-02-27 05:04:28,good app
Puji Dadi,5,2022-02-26 07:19:08,Mantab
Suwarno Saja,5,2022-02-25 10:01:48,Bagus
Mas Sartu,5,2022-02-25 04:13:45,Kereen
Abu Hanifah Alim,5,2022-02-25 03:49:42,Bermanfaat..
rahmad musyafa,5,2022-02-24 12:49:55,Manatap ini aplikasi supaya tambah semangat lagi bersepeda
asep sontani,4,2022-02-22 06:13:10,Keren
Farhan Hadi,4,2022-02-21 11:55:54,"Sinkronisasi dengan apk Zepp kurang akurat, selalu kurang dari jarak yang di aplikasi nya + map nya yang keluar jalur"
Christopher,1,2022-02-21 03:07:00,Jelek
Rafael Ratu,5,2022-02-20 12:33:40,Woww
Muhammad Nuur Rohmaan,5,2022-02-19 16:38:31,Baik
Putu Ngurah B Yuniartha,4,2022-02-19 15:42:06,Good
Anggi S Gunawan,1,2022-02-19 04:00:57,"Gak akurat, KM ny ngaco"
Septa Rafael Tel,4,2022-02-18 23:35:09,Nice
GALUH SATRIA GOJU,5,2022-02-17 00:56:02,Serasa ada asisten olahraga mantap
Luka Mana,4,2022-02-17 00:20:40,Di grafik kecepatan maks 70 an...tapi di ringkasannya 100 an km per jam...
Muhamad Tegar Samudera,1,2022-02-16 23:13:55,"Cape² , malah eror"
Wahyu Al Hidayah,5,2022-02-16 10:09:25,Keren 👍👍👍
Alzam Putra,5,2022-02-16 03:13:11,Good job
Nadif Putra,1,2022-02-15 02:22:17,"Gak bisa nunjukin aktivitas terakhir, katanya masih proses karena sinyal tapi faktanya sinyalnya bagus² aja tuh"
aseng sim,5,2022-02-14 02:32:51,Top
Iman Firmansyah,5,2022-02-13 06:49:14,Oke
EG Channel,5,2022-02-13 04:04:36,Aplikasi yang bagus untuk merekam kegiatan bersepeda.
iqbal faisal,5,2022-02-13 04:00:10,Mantap
Luqman Hidayatulloh,5,2022-02-13 00:53:58,Temen olahraga yg setia menemani hehe...
Handyani siregar,5,2022-02-12 12:15:00,Gue ke bantu banget dengan app ini. Bisa mengetahui kec. Lari & jarak km yg udah d tempuh
Fajarsidiqgembillupus 10,5,2022-02-11 14:27:43,Aplikasinya sangat luar biasa bagus buat para pemula Yg menekuni Olahraga Lari untuk kesehatan Akurasinya sangat bagus detail laporan aktifitas nya pun luar biasa lengkap
pas ser,1,2022-02-11 06:57:21,Why processing activity strava take a time too long... My internet conection was good
diane maharani,5,2022-02-11 04:45:00,Nice
Pak Santo,5,2022-02-10 08:00:49,Keren
arman dc,5,2022-02-08 23:53:33,"Sangat membantu dalam menghitung jarak, kecepatan dll, tks Strava 👍👍"
Syamsul Hidayat,5,2022-02-08 04:54:41,"Klo dl asal gowes. G tau dpt brp km. G tau speed brp. Trus serasa gowes sendiri. Sejak pake strava plus pake cyclocomp, jadi tau jarak brp, speed brp, HR brp, cadence brp. Gowes jadi terukur. Serasa g gowes sendiri setelah join club. Jd lebih bersemangat gowes. Makasi strava"
Pitriasari Pitria,5,2022-02-07 11:23:30,Good
Odi Suswadi 1970,5,2022-02-07 11:07:49,keren...👍👍👍👍
basuki s.,5,2022-02-06 09:32:21,Good aplication
Parwati,5,2022-02-06 08:23:21,Juoss
isubianto subianto,5,2022-02-05 01:13:58,Good
Mubarok Humed,5,2022-02-03 13:40:52,Ok
Freddy Senatra,5,2022-02-03 13:07:24,nice
Achenk99@gmail.com Achenk,2,2022-02-01 03:26:30,Saya baru ingin menggunakan aplikasi ini saya coba nanti kalo ada sepedanya dan sekarang saya kasih ranting 2 Dulu soalnya saya belom mencobanya sama sekali ya.
Andik Asfin,5,2022-01-31 07:37:19,Sangat membantu
Gilang Andreansyah,5,2022-01-30 10:49:33,Yos
Dhini Rossi,1,2022-01-30 06:25:53,Gak jelas kita udah jauh walking sekitar 10 kilo ..yg terecord cuma 1 kilo lebih ...aplikasinya gak akurat kecewa berat...
nikolaus wungubelen,5,2022-01-29 04:28:01,Bagus akurasi km yang di tempuh
Zaki Tasnim,1,2022-01-29 01:58:50,The gps didn't work and it can't be used
Muchibin Muchtar,5,2022-01-29 00:11:07,Is cool
Sugeng Mintarno,5,2022-01-28 22:30:27,Mantap walaupun terkadang sering error
Berthand VB,1,2022-01-28 01:08:57,Ga akurat...Gausah Download..!!
daukhan-arsitek. com,5,2022-01-27 06:22:35,Aplikasi wajib.. buat goweser 👍
Zainal Amiin,5,2022-01-27 06:13:53,"Asholatu wa salamu alaika wa ala Alika Yaa Sayyidi Yaa Rasuulallooh. Alhamdulillah, aplikasi ini sangat bermanfaat bagi saya sekeluarga, terimakasih Strava, salam medal"
Mukhlis Ridwan,3,2022-01-27 01:37:10,Sering error sekarang
basyir kudus,5,2022-01-26 11:05:33,Sangat bermanfaat
Ary Purba,5,2022-01-26 02:00:57,Bagus banget
Ricki Azhari,5,2022-01-23 05:50:35,Nice
ZAINAL ABIDIN,5,2022-01-22 15:09:24,Ko eror knp ya...
Doel Amburadul,4,2022-01-21 05:59:42,"4 bintang dulu yach 🤭 ntar kalau lancar , tambah 1 bintang lagi🤭"
yanuar sikumbang,5,2022-01-20 23:10:17,Mantab
Itsme oreoorio,5,2022-01-20 11:26:55,Nice
Boedhie Dakirabim,1,2022-01-19 14:32:12,Kok error teruss
Violet 1410,5,2022-01-19 11:25:30,"Apk ini sangat membantu untuk berapa lama aku berolahraga dan bisa mengecek berapa km aku sepedahan. Makasih y Strava ini sangat membantu sekali pesan ini. Untuk orang lain yang blm download, download sekarang!!!"
totok suprihatin,5,2022-01-18 10:04:52,Strava ok
Pengacau Kacau,5,2022-01-17 15:31:59,"saya pengguna free, walaupun fitur terbatas akan tetapi tidak menghalangi saya untuk memakai strava sebagai teman olahraga saya"
mohfaisal amir,5,2022-01-16 14:45:34,👍
Yogi Gustira,5,2022-01-16 10:53:38,Ok tapi sekarang error leaderboard ga jalan
eria jogja,1,2022-01-16 04:42:47,"not good, the map often draws straight lines, even though I've done the application settings correctly"
Suminiarti 63,5,2022-01-16 00:05:34,Strava sahabatku
Anto Rhaiz,5,2022-01-15 23:10:53,Sangat good👍👍👍👍
Tri Andy Marzuki,5,2022-01-15 23:10:44,"Luar biasaa, sangat membantu..."
Samsuddin Talli,5,2022-01-15 12:27:13,Bagus....cuma kalau bisa setting juga bahasa indonesia.
Aris Gunadi,5,2022-01-15 03:06:19,Bravo
Gandung Sudarmono,5,2022-01-14 10:40:20,Wowww amazing with strava
Rendhi Wirangga,5,2022-01-14 05:57:06,Aplikasi bagus. Terimakasih
Raihan Hadi,5,2022-01-14 01:00:19,Mantab tenan aplikasi ne
AKMAL FAUZAN RAMADHAN,4,2022-01-13 01:39:21,Saya berharap agar semua jam tangan smartwatch agar bisa dikoneksikan ke strava
Akhmad Sabilal,5,2022-01-12 16:59:18,"mayan lahh, worth it"
salman alfarisi,4,2022-01-12 16:09:34,Semoga aplikasi strava lebih baik lagi
Heru Baskoro,5,2022-01-12 06:14:34,Good
Umar Kotob,5,2022-01-11 15:49:10,Pokoknya mantap semua terrecord
Weco Wondanak,5,2022-01-11 12:19:12,aku sagat bangga karena aplikasinya ini sanggar memuaskan masa delapan kami
M Wildan47,2,2022-01-10 22:48:24,Km sama pace sering ngestuck error tolong diperbaiki lagi lah
Nur Kamali,5,2022-01-10 11:05:49,👍👍👍
Titip Memori,5,2022-01-10 10:51:38,Oke
Daeng Uchu,5,2022-01-10 06:15:54,Sangat Bagus👍👍👍
Agus Haryanto,5,2022-01-10 05:26:09,Mengetahui progres
Dedi Wahyono,5,2022-01-09 01:18:23,Top lah..
drestaari arkan,2,2022-01-09 01:06:26,N #
Wiwin Indri,5,2022-01-08 12:46:40,Keren ... 👍🏻
Abusyifa Syaifuddin,4,2022-01-08 07:40:06,Good...
green zone1920,5,2022-01-08 06:14:12,👍
Ferdi Ansyah,5,2022-01-08 02:41:35,Bagus sekali
Dodi Anwar,1,2022-01-08 02:31:18,"Pembacaan rute tidak akurat, pengukuran waktu. Juga sama, saya sudah 3x menemui situasi begini. Selalu tidak akurat. Sangat mengecewakan, karena tidak mendapatkan pengukuran data rute yang akurat yang sangat saya perlukan. Padahal ini sangat penting buat saya. semoga segera diperbaiki. Kalau tidak sia-sia saja pembacaan rute rencana saya ke depannya."
marjohan johan,5,2022-01-07 23:31:10,Bersepeda dengan strava bisa tercontol kecepatan dan jalan yang kita lewati canggih benar
Nursimah Ahmad,5,2022-01-07 18:49:15,Oke googl com Luar biasa..trmksh google saya bisa melihat org2 yg hbtdisini.salam 2022 .sukses buat semua.
Onyis Edan,1,2022-01-07 09:15:05,Saya pakek sepeda pancal. Kok bisa max speed 180km?? Rugi dong jauh2 tp ga masuk dileaderboard club
Satorian Satorian saden,3,2022-01-06 15:49:06,Amplikasi Strava..jadikan untuk buka kan akun saya yang terblokir bisa gak. Tolong
SATRIA MADANGKARA,4,2022-01-06 12:37:19,Kadang putus sinyal GPS klo d daerah plosok
Chrisnawati Chrisnawati,5,2022-01-06 02:22:22,侯澤揮
Agus Majaya,5,2022-01-05 14:14:20,Sangat membantu untuk kbutuhan olahraga terutama main sepeda dan lari
Chamim Tohari,5,2022-01-05 12:25:38,Keren banget
Reza Abdul Aziz,3,2022-01-05 12:10:43,"Aplikasi nya bagus, tapi harus nya harus di benerin dulu garis ga sih?"
abdul hakim,5,2022-01-05 11:50:46,good
Zam Zam Nurzaman,5,2022-01-05 11:13:33,Sangat membantu melihat progress latihan sepeda
sam suri,4,2022-01-05 10:30:00,Aku
4ndroidone Jefry Al Husaini,5,2022-01-04 14:14:52,nice dude
Al Geri,5,2022-01-04 11:55:09,Good
Setyo Budi,5,2022-01-04 10:51:43,aku suka
Rizal rizalan,5,2022-01-04 07:35:04,Sangat membantu untuk berolahraga
Jefri Antoni,5,2022-01-04 04:58:56,Mantaao dan kereen
Abu Hasna,3,2022-01-04 04:13:16,Bintang nya segini dulu.. Kenapa berenang foto/aktifitas TIDAK bisa di share spt berlari n bersepeda?
Rian Rizki Ramadan,5,2022-01-04 01:55:02,uwoww
Tatak Harianto,5,2022-01-02 14:12:00,Bagus
Erdis Achmad Marzuq,5,2022-01-02 14:03:17,Aplikasi yg bisa menemani hari2 olahragamu
Sepeda Vintage Clasic,5,2022-01-02 12:07:36,Mantap kali bah
Toto Ridwan,5,2022-01-02 11:10:23,Strava Ok..
choirul anas,5,2022-01-02 07:14:07,Mantap
Adi Mukhanis,5,2022-01-02 05:27:52,Keren
Pakdhe Soeryo,5,2022-01-02 00:49:46,Cukup membantu rwport perjalanan bersepeda.
Yunasdi Djawara,5,2022-01-01 23:22:07,Ok
Bachtiar Arifandi,5,2022-01-01 12:40:20,Kerennn
Ign & Lab,5,2022-01-01 08:16:46,Keren 👍
Oky Dwiyono,5,2022-01-01 07:29:23,Cara pakainya mudah
gun suzuki,5,2022-01-01 02:28:01,Mantap
Taru Setiawan,5,2021-12-31 13:07:43,Bagus
Octa Rizky Abdurrahman,5,2021-12-31 11:45:45,Bagus
Aji nur faiZ,4,2021-12-31 08:17:14,Lumayan
sudradjat selorudjito,5,2021-12-31 07:28:13,Sangat bermanfaat dan termotivasi
Irfan Irianto,5,2021-12-31 06:03:17,Top markotop membantu untuk biar badan biar seger dan sehat Bismillah 2022 bisa turun berat badannya dan lebih sehat aamiin
Same Same,1,2021-12-30 23:36:02,Kenapa sekarang sering eror....?
Rafli Darren,4,2021-12-30 22:39:34,"Aplikasi sudah bagus tapi kenapa gps tidak mau tracking padahal sudah menyala, kalau dibawa lari dan ingin di save dibilang ""you need to move"" kesel lama lama udah lari jauh jauh tapi nggak ke track, tolong dibalas dan dibenahi permasalahannya"
balqis putri,5,2021-12-30 08:18:39,Ok
Moch.Y Hasan,4,2021-12-29 12:25:04,Di hp saya kok eror trus ya
Frans Na2ng,5,2021-12-29 06:50:21,Cool
Eko DodiZLD,5,2021-12-28 23:47:12,Mantap
Syarifuddin Uddin,5,2021-12-28 09:52:09,Ok
Endah Purwa,5,2021-12-28 04:36:49,"Pace sering error nih. Beberapa kali tiba2 pace saya jadi 4 wow banget itu.. dan hal mustahil 😥 Tapi bagaimanapun, aplikasi ini amat sangat membantu. Semoga terus melakukan perbaikan dan inovasi."
Ramdhunz _z,2,2021-12-28 00:39:26,"after the update, the KM not accurate"
medani akpen,5,2021-12-27 22:08:13,Thanks Strava
Jefri Nur,5,2021-12-27 11:55:01,👍👍👍
daniel hartanto,5,2021-12-27 10:58:56,Goood
asman sah,5,2021-12-26 22:18:47,Aplikasinya keren karena terhubung dengan aplikasi lain
Helmi Noer,5,2021-12-26 07:04:47,Aplikasi yang pendukung dalam Rekam kegiatan Olah Raga sehingga bisa menjadikan Kita untuk mencapai Target Minggu per Minggu
Abrar Setiawan,3,2021-12-25 23:56:45,Ok
Nono Borneo,5,2021-12-25 23:38:52,Maknyos gan
Abas Syambas,4,2021-12-25 04:16:53,Sangat membantu untuk kontrol kebugaran dan kebenaran cara beraktivitas dalam berbagai jenis kegiatan fisik yg akurat
dony rosmana,4,2021-12-24 22:27:13,"Tolong untuk update data device smartwatch yang ada, Garmin Tactix Delta Solar yang digunakan, pada aplikasi ini dibaca Fenix 6X."
ditha cebunk,4,2021-12-24 12:07:35,"Mantappp,"
Surya P,5,2021-12-24 08:14:37,Bagus sekali
paryadi tedi,1,2021-12-24 06:56:11,1`•~ez
Paeran Hadi,5,2021-12-24 02:35:20,Walau kadang eror cukup bagus untuk mengukur kecepatan berlari dan bersepeda maupun jalan.
RIDWAN IWAN,5,2021-12-22 02:23:57,Sangat membantu
roni wijayanto,3,2021-12-21 08:27:16,👍👍👍
Fikri Hidayat,5,2021-12-21 02:50:13,"gabisa connect dari xoss g+, why??"
yus lestari,5,2021-12-20 22:04:13,Terbantukan dgn aplikasi ini semangat olga
Adnan A. Lakoro,5,2021-12-20 11:57:07,Teman olahraga terbaik
Hery Aseanto,4,2021-12-20 05:12:27,Awesome
Magdalena Rinrin,5,2021-12-19 23:28:07,Nice aplication
faizin dewizuliyani,5,2021-12-19 22:56:15,Bagus
hariyanto. 1412,4,2021-12-19 22:03:15,Lumayan
Margono Margono,5,2021-12-19 21:52:40,"OK, mantab tab tab Bro"
Oliv Prasatilo,5,2021-12-19 04:16:32,"App nya bagus cuma kadang maps nya eroro, tapi saya ga sepenuhnya nyalahin app ini, kemungkinan sinyal dan kuota saya juga ngaruh"
Katenu Migas,5,2021-12-19 02:20:55,👍
HAIDAR ALI,1,2021-12-18 23:07:20,"Udah lama pake, tapi lama kelamaan eror, GPS nggak sesuai, kandang bolak balik sendiri. Udah lebih 10km malah eror, buat emosi."
Massunar Ceria (Massunar),4,2021-12-18 14:48:52,Bintang 4 dulu ya. Cek hingga akhir tahun ini. Jika normal dan bagus bisa tambah lg Karena dlm pekan ini sering error
eddy prasakti,5,2021-12-18 10:11:26,Ok banget
M Firman,5,2021-12-18 07:10:22,The best
Darul Muslim 28,4,2021-12-18 05:04:00,"Alhamdulillaah,.."
AGUS MUNAWAR S,5,2021-12-18 03:02:17,Ok
Zainal Muttaqin Afandi,4,2021-12-17 23:34:16,So many error in calculating the distance
Lihin Elmuhasim,5,2021-12-17 22:41:16,Good 👍👍👍
Ricky Dharmawan,4,2021-12-17 15:06:00,Cukup
SYAIFUL JMR,5,2021-12-17 12:52:33,Mantap
Charles Sa'u,5,2021-12-17 11:05:12,Terbaik
Pande Indra,1,2021-12-17 10:56:25,Bad
Cruz Mon,5,2021-12-17 09:51:26,👍👍👍👍👍
wayan Belo arnaya,5,2021-12-17 02:24:10,Strava luar biasa sangat membantu aktivitas gowes
Agung Agumy55 AgungNamy,4,2021-12-17 01:38:03,Bagus. Cuman kadang lost GPS di tempat2 tertentu
Bur Han,5,2021-12-17 00:53:32,Sangat membantu untuk mengontrol dan meningkatkan upaya menjaga kesehatan dan kebugaran
Antoni Subrata,3,2021-12-16 20:56:34,Membantu untk jarak dalam melasanakn kegiatan olaraga
LuLu KaTa,4,2021-12-16 20:35:12,Good
Hendra Airbag,4,2021-12-15 21:46:24,"No goal calories.. no setting goal on daily and weekly to push sporter achieve commitment goals.. when in workout navigator not much give an info to give encouragement to sporter.. expensive for premium.. when upload from cyclo there difference, not exact result on cyclo, no export to Relive.."
Rija Carnanda Hutagaol,5,2021-12-14 03:27:20,Good
amgslasher,5,2021-12-13 10:40:58,"Sudah bagus.. Saran : tambahkan fitur INDOOR CYCLING agar bisa merecord bersepeda indoor melalui aplikasi ini, terima kasih"
Irham Fany Arfiyana,5,2021-12-13 05:42:27,Mantabs....
Aloysius aribowo,5,2021-12-12 23:01:37,Ok
HOLIL HOLIL,5,2021-12-12 22:27:13,Kadang2 suka eror
Susilo Ardy,5,2021-12-12 09:23:33,So far so good
Ali Ma,5,2021-12-11 12:09:48,Ok
Harid Muhtadi,5,2021-12-09 17:12:38,Sangat membantu
Benny Sinaga,5,2021-12-09 13:59:28,ok
Mohamad Arifin,5,2021-12-07 23:43:19,Sangat membantu dalam berolahraga khususnya lari
Okiades,1,2021-12-05 01:56:43,"Bangke lah. Udah lari jauh-jauh, pas dicek ternyata disconnect dan historinya ga tersimpan"
Indra Prasetiawan,5,2021-12-04 21:48:04,Done
Aisyah Nurfathiyyah,5,2021-12-04 16:22:29,👍
Andre Anesta,5,2021-12-04 13:00:02,Nice for my bike data trainer...
Listening Gumanti,5,2021-12-03 23:11:31,"Bagus, tapi ga bisa diinstall.. Ketahan di progress 90%"
Soegiarto Rahardjo,5,2021-12-02 08:26:12,Thanks Strava
munajat arief,5,2021-12-02 01:53:52,Ok
Yudha Wira Pratama Abdillah,5,2021-11-30 05:34:25,"Aplikasi lari yang sangat nyaman dan friendly user. Bisa terhubung ke Amazfit juga sih untungnya. Walau ada selisih jarak, tapi worth it banget"
Aliza Izet,5,2021-11-29 14:28:32,Nice
Benz Salim,1,2021-11-27 22:36:35,Tdk akurat
E L,5,2021-11-27 01:14:17,"Aplikasi yg bagus,dan buat kalian yg bilang rute gak akurat coba nyalain data sama gps supaya akurat,sekian dari saya semoga membantu, terimakasih 🙏"
Hadi Sasmito,5,2021-11-27 00:28:34,Bagus
Rizky Adhi,2,2021-11-26 11:39:13,"Udah lari larian, di play dan finsh malah gak keluar hasil nya"
anwar aston,5,2021-11-25 00:22:40,Good
nuru rohman,5,2021-11-24 09:43:14,Good
ajang kurniawan,5,2021-11-23 05:19:03,Akurasi mantap
Rafly,5,2021-11-22 05:33:27,Mantap
Lathif Baska,5,2021-11-21 11:47:50,Good Job...
Wawan Budiman,5,2021-11-21 02:17:11,Good
_leopratama,5,2021-11-19 17:02:33,"Aplikasi nya bagus,,,akurat jg,tapi saat siang hari kadang gps nya putus²jadi max speed nya ga kebaca dengan detail,tapi gpp deh,thx strava👍🙏"
mama michelle,5,2021-11-17 23:55:31,Good
Muhammad Nasrul Akbar,5,2021-11-17 00:42:16,Mantab
Beny DiPi,1,2021-11-16 07:14:17,Payah
Agung Prabowo,5,2021-11-15 11:56:40,Mantap
Suherman Kukung,5,2021-11-14 12:50:32,Bagus 👍
Syaiful Rizal,2,2021-11-14 11:05:22,"Rute tidak sesuai, kadang melenceng dari rute yg dilewati"
Poppy Aphan,2,2021-11-14 04:58:38,"Gak bs di upgrade,,pas dpake jarak dan wkt gk jln 😛"
Ipung Purnomo,5,2021-11-12 05:18:13,sangat bagus
Jecky Aswar,5,2021-11-11 10:28:01,Good app
Randi Wulur,4,2021-11-10 18:04:44,Kadang pacenya tidak sesuai
Hastha Slamet,3,2021-11-10 17:50:10,"Saya memakai realme 8 5G gambar peta nggak sesuai rute, padahal kemarin di redmi 9C normal. Apanya ya min?"
Saefullah,4,2021-11-10 12:15:20,Mantul
rahmat yan,5,2021-11-09 13:48:34,Top tp kadang suka error
Zamharil Teye,5,2021-11-09 11:59:46,Good
MASDAR KU,5,2021-11-09 08:25:12,Aplikasi yg cocok bagi penggowes
SYARIF el-Reisya,5,2021-11-08 11:17:38,Good aplication
ASPA ALFIRA,1,2021-11-07 16:12:22,"Aplikasi pencuri 😡🤬 saya sama sekali tidak pernah klik berlangganan, tiba2 saja saldo shopepay saya terpotong 869000 krn bayar berlangganan apk ini. Padahal saya sama sekali tidak pernah klik berlangganan. Pakepun cuma sekali krn saya sudah nemu apk yg lebih akurat, apknya pun sdah saya hapus tapi tiba2 masuk pemberitahuan pembayaran langganan. DASAR APLIKASI PENIPU, PENCURI"
Nita Pietersz,4,2021-11-07 14:41:42,Sering error
holil holil,5,2021-11-07 12:34:20,Cukup untuk yg baru coba
ierianzyah ihsan,5,2021-11-07 10:23:20,Without STRAVA im nothing 🤪
Adi Putra,5,2021-11-06 00:10:25,Mantap lah
Memet Komet,1,2021-11-06 00:00:19,Udah capek capek lari 30 menit eh malah waktunya gak sesuai saat di finis tolong di perbaiki lagi
Mang Cek,5,2021-11-05 21:28:42,Ok mantap
Budi Giya,5,2021-11-05 04:55:04,Ok
chemistry for us,2,2021-11-04 17:19:48,Kurang valid nih traking distance-nya
Erwin Harahap,5,2021-11-04 10:46:35,Pendamping Lari Saya Terbaik
Dudung Wok,5,2021-11-03 14:08:45,Manfaat buat goweser
Heri Nugros,5,2021-11-03 12:25:00,"Utk pemula seperti saya apk ini sangat membantu, kalau bisa di tambahin fitur heart rate nya. 😊😁"
Trisna Suryana,1,2021-11-03 11:40:00,"Awalnya aja yg akurat, sudah 3 x terakhir ini error terus, jarak ga sesuai, perjalanan gowes ga ngikutin rute malah narik garis lurus, hadeuhh.. tolong diperbaiki"
Bblack Frcd,2,2021-11-03 01:56:32,Sangat senang bersepada menyehatkan beaya murah
gondres,4,2021-11-02 12:57:14,Kdang kurang akurat sih
Andre Sulistyo,3,2021-11-01 01:37:43,"Auto stopped, harusnya dapet 25km, tiba2 berhenti di 17km. Udah kedua kalinya."
Muhammad Amir,5,2021-10-31 03:32:56,Termotivasi oleh Strava
Imam Maliki,4,2021-10-30 00:31:15,Bagus
black candle,5,2021-10-29 11:41:49,Cool
Dede Mulyadi,1,2021-10-29 09:39:03,Gak akurat !!!
Ryan tahta Sadewa,5,2021-10-29 03:20:13,Yang bilang ngaco itu mungkin koneksinya ga stabil... Maklumin aja
MalvusID,5,2021-10-28 13:36:15,👍
Chanel A.R.F,5,2021-10-27 23:53:30,Nice
Romi Tri Widagdo,5,2021-10-27 08:48:18,Mantab. Sangat membantu dalam mencatat dan memberikan saran untuk meningkatkan kemampuan dalam berolahraga.
Jamaludin Batjo,5,2021-10-27 03:54:43,good and frendly
Fahrur Rozi,3,2021-10-26 05:37:23,Coba sinkronisasi data di google fit ke strava gak bisa ya ?
Harjanto Ho,5,2021-10-26 00:19:37,Sangat membantu
Adhiy de Rossy,1,2021-10-25 22:12:13,"Bagus diawal doank,Semakin kesini semakin ngaco.GPS gak akurat, jarak tempuh pun jg gak sesuai.Terpaksa uninstall. Lebih akurat & nyaman di app sebelah"
Mister Zeros,1,2021-10-25 11:46:27,This is terrifying.. Ive been run for long distance.. But never get accurate with my maps.. Hi developer. U have to work hard
Muhamad Furqon Romdoni,5,2021-10-25 11:35:01,bagus
Bang Hasyim,1,2021-10-25 00:52:04,"jarak tidak sesuai, rute melenceng tolong diperbaiki ya"
Martin S. Irwanto,5,2021-10-24 12:02:45,Great app
Harry purnama,4,2021-10-24 11:18:56,Bagus sekali apk nyaaaaaa hahahhahaha mantap👍
Arofa,1,2021-10-24 07:57:44,GPS-nya ngaco gak akurat 100% mohon di perbaiki.🙏
Nugroho Setiawan,5,2021-10-24 04:06:03,Masih baru sbg pengguna strava
Masturi “Masturi Achmad” S.Pd.I,5,2021-10-23 14:57:42,Sehat
FAJAR SETIAWAN,5,2021-10-23 08:38:25,Yang komen jelek ttg apk ini. Hp lo aja yg burik anjeng.!!!!
Kiki Firmansyah,5,2021-10-23 02:36:43,more feature to encrease mobility is very usefull!
Widj Seget,5,2021-10-22 18:26:59,Ok
Takashi Mitsuoka,2,2021-10-22 00:26:25,"I've been riding for 30 KM, and the apps say it was only 6 KM. whatta joke !"
WA D4 NA,5,2021-10-21 07:15:49,Top Markotop
poerba chevy,1,2021-10-21 06:03:43,Kenapa sekarang selalu erorr padahal tetap update
AHMAD YARIST,5,2021-10-21 02:11:48,Apakah hp china agak eror.?
budi pospos,3,2021-10-21 01:57:45,U cubo majolo dah
Claudia Vinolla,1,2021-10-20 02:44:26,Aplikasi nya gak jelas
Holic Obito,1,2021-10-20 01:06:36,Tmbah parah.. Gk akurat GPS nya
Cece Sutapa,5,2021-10-19 22:03:04,Mengasyikkan
"Drs. Harminto, MM SMK KESEHATAN SADEWA YOGYAKARTA",5,2021-10-19 18:46:06,Strava sangat cocok dan sangat penting
Weldyanto Tandingan,5,2021-10-19 12:36:37,Knpa akun saya sering error
Mr Le,4,2021-10-19 06:34:52,Ok
abdul hadi,5,2021-10-19 03:25:34,Tak bise download
tkm67 Nuryadin,5,2021-10-18 10:20:42,Mudah dipahami
Azis Hendra,5,2021-10-18 09:39:29,Membantu catatan olah raga dan memotivasi untuk terus aktif bergerak. 👍
ahmad asnanul,5,2021-10-18 07:52:44,Semua aktivitas olahraga bisa terecord dg baik
Faisal Chandhabay,5,2021-10-17 03:37:31,Good
Adi Saputra,3,2021-10-17 03:32:32,"3 orang start sama line sama, knapa hasilnya berbeda ya, teman saya dapat 8km saya hanya 4.99 km, saat morning run,"
Wawan Gaming Fun,3,2021-10-17 01:28:53,GPS kadang error
Upprd Makasar,5,2021-10-16 22:42:38,top
Andi Adrea,5,2021-10-16 00:23:40,Bagus
Asep Amda,5,2021-10-15 23:24:23,Makin seru dengan ada nya aflikasi strava lari jadi lebih semanat
Mukhlis Tahier,5,2021-10-15 04:26:29,👍👍👍
Super Win Win,4,2021-10-14 17:57:18,Aplikasi oke
Adhy Setiawan,5,2021-10-14 11:41:08,Mantap
HIMAWAN -,4,2021-10-13 16:02:59,Makin kesini makin okelah
Hadoko P,3,2021-10-13 08:38:06,👍👍👍
tinton bagustriyoko,1,2021-10-13 00:41:08,"Data dari app lain gk masuk, payah"
Edi Sucipto,5,2021-10-12 19:42:22,Akurat
Isep Saefuddin,5,2021-10-12 13:48:35,Amazing
Agus Setiawan,1,2021-10-12 10:24:40,"Sekarang error terus, padahal sinyal ijo, penghemat baterai juga sudah di non aktifkan tapi tetap error terus saat record. Tolong untuk diperbaiki."
dadang solihin,3,2021-10-12 09:31:40,Awalnya bagus.. Makin ke sini jarang ke detect jaraknya.. Amsiong
Satriyo Nur Rahmat,5,2021-10-12 08:15:10,"Suka bgt sm strava, sangat membantu dalam hal mengontrol kecepetan dan maping lokasi gowes yg akan dituju, terima kasih strava."
yudi ardi,5,2021-10-11 11:28:50,Good
Sitti Sarah,5,2021-10-11 05:15:30,Bagus
KP-Asep hidayatudin,5,2021-10-11 00:03:46,Mantaaaaaaap
sukri ichsan,1,2021-10-10 16:10:15,Mengecewakan
Tanhoklay Perda Tanhok,5,2021-10-10 02:32:01,TANHOKLAYPERDA@GMAIL@ & ULASAN ***** BERINILAI LIMA BINTANG AOLIKASI INI.
Bastomi Tomi,2,2021-10-09 14:58:01,Ecgp
Julinda,4,2021-10-09 14:29:52,"aplikasinya bagus cuma kadang gps sma mapnya eror, uda lari jauh eh ngk ngerecord."
Agus Budiman,5,2021-10-09 10:09:56,Apik tenan
Syah Rone,5,2021-10-09 02:07:00,Good
ibnu hawali,2,2021-10-08 11:15:49,"Awalnya senang pake apk ini, lama kelamaan makin ngaco dan eror Mulu. Dari sinkronisasi yg ga sama sampai rute belok-belok. Sebaiknya diperbaiki"
Abah Wahyu,5,2021-10-08 06:59:36,Baru mau coba dengan bike kalau ok bintang lima..... Okay
Agus DJ,2,2021-10-08 05:55:55,Jarak tempuh & rute sering ga sesuai
Apriansyah Ryand,5,2021-10-08 05:07:29,terbaik 👍💯
