userName,score,at,content
Anyar,1,2024-06-11 03:40:25,"Penutup rezeki, ntah dari mana tiba2 rating resto turun 0.2 bintang, padahal di liat pake aplikasi gojek ngga ada yang ngasih bintang 1, akhirnya resto jadi sepi udah 2 minggu. Saya pake sistem gobiz juga ngga gratis."
Rizky Fajar,5,2024-06-11 03:38:13,Kenapa GoFood saya tidak bisa terima order. Dan kenapa foto profil dan daftar menu di resto saya di tolak. Kalo ada kesalahan tolong gimana caranya supaya saya bisa memper baikinya. Kasian pelanggan saya udah order tapi katanya gak masuk. Mohon bantuanya 🙏🙏
Fitria Harsini,5,2024-06-11 03:35:23,Sangat membantu untuk penjualan
Sutan Batara guru,5,2024-06-11 03:34:00,Bagus
Malika Aghnia Ufairah,5,2024-06-11 03:27:22,alhamdulillah dg bs bergabungnya di aplikasi gobiz ini bs membantu untuk penjualan saya yg dilakukan dari rumah perlahan tp pasti semoga jualan saya semakin laris dan gobiz bs semakin sukses aamiin yra
Jous Bus,5,2024-06-11 03:26:13,Good
sukendar Sukabumi,1,2024-06-11 02:47:20,"Aplikasi payah sekali turunin rating dari 4,6 tiba2 jadi 4,2 lanjut ke hari ke 3 jadi 4,1 ikut apk udah dari awal ada gobiz....makin kesini makin lemah"
Taufik AH,5,2024-06-11 02:16:31,"Joz, .. Utk Gokasir kalo bisa diupdate 1. scan barcode harga 2. Manajamen stok 3. Manajemen cashier"
Adam Subhan,1,2024-06-10 20:17:09,Aplikasi maling...jiancukkk
Safira Wulandari,5,2024-06-10 15:25:42,Terima kasih gobiz
arvin salim,5,2024-06-10 14:57:33,menu gofood di gobiz tidak ada mohon bantuan penyelesaian masalah
Arya Zacky,1,2024-06-10 14:47:29,komisi 24%
Arief Wijaya,1,2024-06-10 12:35:55,Lancar dan baik
Indrayani Indrayani,3,2024-06-10 12:30:32,Kurang fear untuk resto.. Karena tidak bisa ngasih bintng untuk driver2 yg kurang sopan. Seharusnya resto juga berhak ngasih bintng ke driver yg ngbil orderan. Karena selama ini bayak banget driver yg kurang sopan dalam berkata.
Jefri Rimaeldi,1,2024-06-10 11:31:15,Jelek banget di gobiz
fanny maulana,1,2024-06-10 11:00:10,"Aneh ubah alamat toko tapi tidak berubah sttus alamat, tidak ada tampilan buat sttus jam kerja tokonya aneeehhh gk ada fitur yg jelas buat pengaduan"
Jok Mul,1,2024-06-10 10:36:12,Jelek parah...
haerul jr,2,2024-06-10 10:10:40,"Promo nya sangat ga masuk akal buat resto kecil, kami2 ini yang kecil bersaing dengan harga. Ga ikut promo ga ada orderan masuk. Ikut promo yang ada nombok. Apa? Naikin harga, saya yang taro harga pas+20%+1rb aja luar biasa sepinya apa lagi di naikin lagi."
Darsin Gokil,1,2024-06-10 08:39:58,"Aplikasi ga berguna banyak potongan, menu tidak lengkap, tidak ada menu pengaturan, tidak ada menu pencairan,tidak bisa mengubah rekening, pokok nya aplikasi super sulit cuma menguntungkan pihak aplikasi,, mending download aplikasi lain aja"
heru gumel,5,2024-06-10 07:05:02,Memudahkan kita berjualan dengan cara online terima kasih
syarifah noviana,5,2024-06-10 05:43:41,Enak enak makanannya lhoo... jangan sampe di lewatkan yaa
Mamiku sayang,5,2024-06-10 05:04:59,good
Rina Setyaning,5,2024-06-10 04:36:38,Mantab
Djika Oktaseven,5,2024-06-10 04:28:47,"Aplikasi yg mantap yg membantu penjualan kedai kita tp kurangnya masih terbatas pendukung driver tuk distribusikan barang jualan kita sehingga menghambat segala aktivitas dari aplikasi seperti masuknya order masih menunggu petunjuk selanjutnya tuk eksekusi orderan yg masuk, sehingga masih tingginya tingkat pembatalan order secara otomatis dr sistem aplikasi"
Fuad Hasan,5,2024-06-10 04:11:20,lebih simple dan memuaskan costumer
Akram Arachman,5,2024-06-10 04:10:40,Terimakasih Gojek telah membantu usaha kami..semoga Sukses Selalu
Wirda Maulida,5,2024-06-10 04:05:24,Uapdate utk perhitungan hasil pebjualannya di perbaiki
Muhammad Hasan,5,2024-06-10 03:29:54,Mantap
Kurniawan Azis,1,2024-06-10 03:25:29,Duit jualan kepotong gede banget sama gojek.
Linda Sugianto,1,2024-06-10 03:14:18,"Gobiz skrg berasa penipuan,,, menawarkam promo diskon 50prsen ditanggung gobiz tmpa pnjelasan biaya iklan yg bgtu besar,,, kami pihak resto merasa dirugikan,,, pdhl pnjualan kmi g sebsar biaya iklan,,,bner² berasa ditipu"
Sukar Tini,1,2024-06-09 23:51:56,Saldo saya kepotong terus padahal sudah tidak ikut promo.potonganya lebih dr separo pendapatan alias resto tdk dapat apa2.
Armon yusuf,1,2024-06-09 17:39:04,"Parah baget gobiz,kita ga aktipin promo tiba2,3 hari ber turut2 saldo di potong terus"
Hendri And,5,2024-06-09 17:19:41,Apk ini Ya bagus ya meskipun ada potongan
Rima Dwiyuliyanti,5,2024-06-09 17:07:06,Lebih tingkatkan lagi...kurangi potongan
Eko Sutriono,5,2024-06-09 15:30:56,Kami minta Go-Jek tidak memberlakukan pin pada mulai menggeser order kendalanya jika meminta pin takut restonya tutup jadi sistemnya langsung foto barang atau makannya tanpa meminta pin dari resto dan di berlakukan sistem cansel manual agar driver bisa mengcensel oder tanpa harus menunggu lama
creator online,1,2024-06-09 12:55:33,"Kenapa ya ,pemotongon pendapatan terlalu tinggi,jadinya mau untung jadi buntung... Tolong dong pihak gofood jangan terlalu mengambil keuntungan terlalu tinggi"
Putra Kalih,1,2024-06-09 11:08:01,bukan sekali dua kali tidak dapat driver padahal ditempat sy tongkrongan driver
Divia Yt chanel (Via),1,2024-06-09 10:52:44,"Bisa"" nya akun sayaa di tutup tanpa sebab. Kesal dalam 1 minggu ini udh 3 kali!"
Asih Suharmi,4,2024-06-09 10:39:53,aplikasi ini membantu jualan
Ferdi Maulana,5,2024-06-09 09:59:13,Ok
MAHARESTA AG,3,2024-06-09 09:52:22,"Kadang2 Account gobiz terkena suspend sendiri, bingung kenapa, penyebab nya, tolong pihak IT Gojek gobiz diperhatikan,kita ini mitra sama2 berbisnis, sama2 membutuhkan"
SISI BAIK NEWS,5,2024-06-09 08:14:35,Aplikasi yang sangat membantu UMKM dalam memasarkan produk yg dijual .
KUDAPAN GNC BERKAH,5,2024-06-09 06:13:59,Rekomendasi buat teman teman
Ajih Channel,5,2024-06-09 05:33:42,"sangat membantu buat pedagang daerah sepi, tapi komisinya gede banget 😭 mudah2an bisa dibantu kurangi ya ka 🙏"
Zasly KUSUMA,5,2024-06-09 04:07:18,Mantab
drtriarno 146,3,2024-06-09 04:03:04,"Aplikasi Tersepi, mau uninstal keinget ribetnya pindah alamat, mau stay online terus gak ada orderan, kalah sama ijo sebelah dan si orange bunyi terus."
Rini Maiiyy,1,2024-06-09 03:54:39,Tidak memberi manfaat pada toko saya
Nasi Goreng Pakciks,5,2024-06-09 03:49:39,Sangat membantu dan mudah dioperasikan... sukses terus yaa
Spombob Perrr,5,2024-06-09 03:38:40,Terimakas Gobiz sukses terus ya
Warmindojaseta,5,2024-06-09 03:35:30,Ok
Teguh ribowo Ribowoteguh,5,2024-06-09 03:28:59,"Saya minta orderan seperti dulu,dapat order lgsg dapat driver,,sekarang menunggu driver lama dapat nyampai 1/2 jam"
Muhammad Herman nasir,2,2024-06-09 02:44:24,"Saya tulis 17 ribu.pas ada yang pesan 2 porsi harga tertulis 32 ribu rupiah ,bersih menjadi rp 24 ribu . Tolong di sesuaikan dg harga yg sy tulis."
Mochamad Chanif,5,2024-06-09 00:58:38,Good
Santi Atik,5,2024-06-08 23:43:25,Semoga rezeki Gobiz Bertambah Banyak dan Makmur sejahtera dan berkembang jaya
Iwayan Suweta,5,2024-06-08 20:03:40,"Sangat membantu bagi saya ,yg berjualan di rumah"
Hendi Prasetyo,3,2024-06-08 17:17:11,Itu saya dapat email reminder outstanding invoice maksudnya apa ya?? Tagihan 600rb an..saya gak pernah utang.. gak pernah punya tanggungan apa2 ke gojek.
Riska J,2,2024-06-08 16:53:37,Bingung banget make aplikasi ini saya ingin menghubungi cs tapi yang tampak hanya pusat bantuan dan penyelesaian masalah yg tidak bisa menyelesaikan. Tolong bagai mana cara menghubungi cs ? Tks
Bali Seafood,5,2024-06-08 15:46:34,Bagussss sangat membantu berjualan makasih gojek
Elano Geoff,5,2024-06-08 15:41:37,Sangat membantu UMKM untuk berjualan
Subiyanto Subiyanto,5,2024-06-08 15:23:49,"Sepi, tidak ada pemasukan,belum bisa membantu"
Lina Daniatul Karomah,4,2024-06-08 15:15:37,kok update trus sih
rifan sandi,1,2024-06-08 13:33:58,"Udah tidak berguna lagi bagi saya, lama pake gobiz tp sekarang sama sekali tdk ada orderan... Pdhl sudah promo paling murah, mending uninstal"
SKYZEN FF,1,2024-06-08 13:17:15,gojek sekarang susah mendapatkan driver disaat habis hujan
Jazuli Ramadhani,1,2024-06-08 11:26:11,Masa baru mau daftar suruh masukin id QRIS gimana caranya kan belum ada
Rhmd official,1,2024-06-08 11:26:11,apps gajelas habis nerima orderan resto tidak salah apa apa tbtb di nonatifin gobiz saya gimana ceritanya pencairan juga di nonaktifkan apps busuk pol gak jelas mending perbaikin tuh cs kaya shopee 24 jam on time ga di halaman bantuan gajelas
Gali Gongli,3,2024-06-08 11:10:54,"Tolong dong buat sistem gojek drivernya sekarang semenjak ada akun goceng orderan jadi jarang di ambil ganti""driver sampai 3 4kali ganti.pesanannya jadi lama sampai ke costumer😡"
Ari Irawan,5,2024-06-08 10:59:38,Belanja mudah hemat waktu
Andri Ibet,5,2024-06-08 10:57:22,"baru aktif alhamdulillah udah dapat order,terima kasih gobiz.🙏"
Suharni Ilyas,5,2024-06-08 08:41:04,"Ini gimana gobiz saya, begitu di buka aplikasinya kenapa muncul gobiznya di nonaktifkan.. tolong respon secepatnya, krna saya gak ngerti"
Komenk,5,2024-06-08 08:33:55,Sangat membantu Pejualan produk yang saya jual ..
rizqi venalovband,4,2024-06-08 07:30:06,"Minta tolong untuk developer yth. Tolong di perbarui agar kami pihak resto bisa mengetahui lokasi driver saat mau menjemput makanan, karena sering kali drivernya lama gk sampai"" hampir 30 menitan. Seringkali driver bermain game jdi menunda untuk pengambilan setelah game selesai. Game yg dimainkan Mobile Legend."
Buddy syaf,5,2024-06-08 06:38:33,mantap👍🏻
Desi Eka Permata Sari,3,2024-06-08 05:55:34,Ok yg 00 p
A bidin,1,2024-06-08 05:42:06,Gabisa diinstal di iphone
Vincentius Christian,5,2024-06-08 05:12:04,"untuk sekarang aplikasinya masih cukup bagus, tetap pertahankan ya kinerja dari aplikasi nya👍👍👍"
Retno wati,4,2024-06-08 04:25:44,Bagus tp sayang gabisa liat ulasan seperti aplikasi sebelah walau resto baru tapi bisa liat ulasan agar pembeli nya liatt...atau penjual nya semangatt tolong ya min adakan seperti itu
Risma Lathifah Maulida,1,2024-06-08 04:12:26,gobiz beneran gak bisa di iphone ya?
Rizki Ali Andi,3,2024-06-08 03:55:50,Sekarang kalau orderan masuk suka ditahan dulu persiapan masak nya. Jd buat lama custemer menunggu. Padahal driver yang onbit rame
Yosi putri Susanti,5,2024-06-08 03:53:08,Mantap
sarif alhasany,5,2024-06-07 23:57:58,Mantap bisa bantu umkm dirumah2
Sovy topbanget,1,2024-06-07 17:07:00,MENU KNP HILANG SEMUA??????????!!!!!
Sapna Wati,1,2024-06-07 17:04:16,ini knp menu pada hilang ya??? Mau di psang lgi tiba-tiba ilang lagi
Rizki Jalil,1,2024-06-07 14:27:22,Batal dari driver tidak bisa konpensasi barang tidak ada uang tidak masuk tidak bisa ajukan konpensasi
Danny Setyawan,1,2024-06-07 13:10:19,Semakin kesini semakin tidak jelas. Merugikan resto. Driver cancel pesanan dengan alasan pemesan tidak ada dan dicancel sepihak dan makanan tidak dikembalikan kami dari pihak resto tidak mendapatkan apa2. Sangat licik sekali. Per pihak ke driver saja dan resto harus menanggung rugii.. Payah. Semoga berkah kalian
Irma Vera,5,2024-06-07 13:09:58,baiknya ulasan otomatis hilang setelah 3 tahun
Sego Balap,5,2024-06-07 12:26:46,Mantappp
Lesehan Dicky,1,2024-06-07 11:19:58,Pelayanan pusat bantuan tidak ada tanggapan
frinsis uq,5,2024-06-07 11:01:52,Good job
Arjun Perkasa,5,2024-06-07 09:07:32,Smoga gabung dgn gubiz banjir orderan
Dangdut 46,5,2024-06-07 07:01:13,Sangat membantu jualan saya
Sidi Tantoro,1,2024-06-07 06:33:39,Selamat siang bapak/ibu Saya tidak pernah ikut iklan.dan tiba2 diikutkan iklan oleh gobiz.dengan iklan perklik.biaya iklan dengan pendapatan tiap hari selalu nombok.semua omset diambil untuk biaya iklan.iklan sudah distop tetep aja omset dipotong untuk bayar iklan. Meskipun sudah dipotong tetep aja dilaporan saya malah punya hutang untuk bayar iklan. Bahkan pembayaran qris pun dipotong untuk bayar tagihan iklan. Kami hanya pedagang rumahan yg tidak bermodal.profesional dikit lah.rampok
Anna Pardi,5,2024-06-07 05:33:11,Sangat membantu kami
Andi Dharma,5,2024-06-07 05:10:49,Ok
Ayas Wahyu,5,2024-06-07 04:42:47,Oke
Tangsis 163 Padang,5,2024-06-07 04:18:18,Terima kasih gobiz
Ahmad Mauludin,5,2024-06-07 04:07:11,Mantul
anang rubyanto,4,2024-06-07 03:59:15,"Potongan komisi nya lebih besar dari aplikasi lain, perhitungan rating Resto nya kurang transparan, terlalu banyak batasan dalam membuat foto menu & nama menu"
Abdul khanan,5,2024-06-07 03:56:17,Alhamdulillah laris manis...
Toni Setiawan,5,2024-06-07 03:55:56,"Gobiz makin jelek ada pesanan gak bisa masuk lewat go foodnya, taunya batal. Tolong diperbaiki, jangan kaya gini, trima otomatis juga ga bisa"
Paulina Christine,5,2024-06-07 02:26:10,Hari kemarin dan sampai hari ini masih belum ada custumer berkunjung
Egha Alfian,1,2024-06-07 02:15:51,Belum ada orderan
Nanang Arsyad,5,2024-06-07 01:56:29,Sangat membantu umkm kecil utk peningkatan penjualan
Soebianto Aja,1,2024-06-07 01:34:09,"SY PEMILIK RESTO,MOHON DIANALISA LG TENTANG ULASAN DAN PEMBERIAN BINTANG DR CUSTOMER....KARENA TERKADANG ADA ULASAN YG TDK PROPORSIONAL DAN TERLALU BERLEBIHAN ATW MUNGKIN INI DILAKUKAN OLEH OKNUM KOMPETITOR YG INGIN MENJATUHKAN PERFORMA RESTO LAIN,INI SANGAT BERPENGARUH UNTUK PENGHASILAN RESTO AKIBAT ULASAN NEGATIF YG BERLEBIHAN...TK"
Summer Tan,5,2024-06-07 01:18:14,"Sangat membantu utk operasional kami sehari2,sukses selalu dan smoga bertambah lebih baik lagi kedepannyaa🙏"
Katroks Pitaloka,5,2024-06-07 01:05:21,Sangat membentu. Baarakallahufiikum
Annasya Syailarahman,3,2024-06-06 18:57:51,"Disetiap hari libur kompensasi malah ditiadakan, dan bisa bisanya makanan yg udah diklik siap masih bisa dibatalkan. Al hasil resto yg rugi. Ditambah uang yg masuk k kantong gobiz makin lelet. Semoga kedepannya gobiz makin baik lagi"
azzahra akhris,1,2024-06-06 18:52:34,Gobiz sanggat buruk ..tidaa bisa di percaya
imam sekhur,5,2024-06-06 13:43:52,Ok
Ayu Marsela,1,2024-06-06 13:11:17,Kebanyakan update
Sinta Purbaya sari,5,2024-06-06 13:09:28,Ok
Na Dia,1,2024-06-06 12:16:18,tolong kenapa pemotongan go modal di gobis tidak sesuai perjanjian TTD ini penipuan dan pemotongan sangat besar dlm sehari dan tak tercantum dalam riwayat . Kurang ajar
Appang Culiling,5,2024-06-06 11:43:21,Aplikasi yang bagus untuk berjualan
Pranoto Oto,1,2024-06-06 10:44:24,Knp penyambungan untuk go modal batas tempo waktunya cuma 3 bulan kok enggak 6 bulan ....
"Q,sur_ Channel",5,2024-06-06 10:20:07,"Sangat membantu sekali, bagi yg usaha UMKM.."
Nungky Widya,2,2024-06-06 09:48:57,"Sudah ada orderan masuk, tapi kenapa saldo gobiz saya nol? Biasanya 1 jam setelah pesanan dikirim saldo gobiz sudah masuk tapi ini tetap nol, apakah ada peraturan baru? Apa uang penjualan saya hilang? Mohon bantuannya"
Laila Elaela,4,2024-06-06 09:22:44,kenapa ya di aplikasi gobis saya tidak ada menu gofood yang ada cuma go kasir
Muhammad razka Firdaus,4,2024-06-06 07:34:53,Kasih bintang 4 dulu ya...Potongan komisinya gede banget😞jadi rugi euyy😩 Sengaja di naikin harganya eh ikutan naik lagi komisinya😔
Yamani 667,5,2024-06-06 06:39:51,Mantulll....
duaputri kulinersemarang,5,2024-06-06 05:57:56,ENDUL KEMEBUL
Cak Azam,5,2024-06-06 04:26:16,Menguntungkan banget Sangat membantu
Wawan ULINUHA,5,2024-06-06 02:59:19,Aplikasi yang sangat sangat Bermanfaat....Trimakasih....🙏😎
Dul Zaini,3,2024-06-05 23:49:23,Sangat membantu untuk dunia usaha cma pda lupa gk pada jsh ratingnya
hanii pemo,1,2024-06-05 23:21:12,"Kami dari pihak resto mengeluhkan apk yang sekarang ini,setidaknya beri kami waktu untuk menyiapkan pesanan,,sekarang baru terima pesanan driver langsung dateng,,udah gitu kasih rating ke restonya seenak jidat...padahal sudah kami layani dengan baik,,mempersilahkan duduk dan menghidangkan minuman dan gorengan sambil nunggu ... bang...."
Yani Ani,5,2024-06-05 22:28:50,Mantap moga sukses selalu iya
Ayam Geprek prabu,5,2024-06-05 18:54:19,"dr THN 2018 buka gobiz dr resto br 1,2 - skrg tiap jengkal.cuma 1 harapan saya ksh kesempatan juga dong pihak resto ksh penilaian ke driver (khususnya driver Aceng/goceng)yg maunya serba instant.emamh cust mau d ksh menu yg udh anyep,d goreng jauh hari.kl mau kejar bonus mending skip KL tahu resto prosesnya lama .sekian,pasti semua Resti harapannya untuk hal 1 ini.terigaji🙏🏻"
Fauzi Restu,5,2024-06-05 10:37:42,Ok
indah wardani,3,2024-06-05 10:34:56,"Terakhir aku cek ulasan pelanggan tgl 31 mei, bintang restoku 4,8...trus d tgl 4 juni aku cek ulasan pelanggan tb"" bintang restoku jdi 4,5 padahal ga ada penilaian buruk setelah tgl 31 mei itu malah g ada penilaian baru dri pelanggan, besoknya d tgl 5 juni aku cek lagi bintang restoku turun lgi jd 4,4 padahal tetep g ada penilaian baru dri pelanggan..aplikasi ini aneh bngt main nurunin bintang resto aja"
Akbar Muhammad,4,2024-06-05 09:46:37,Baru mau mencoba yg baru
Annisa Ummu Aisyah,1,2024-06-05 09:45:23,"Ganti nomer rekening, ribet amat. Sudah lapor dan kirim file. Dibalas akan dicek. Ditungguin gaada balasan. Tiba tiba besoknya bilang saya tidak membalas atau memberikan dokumen 😭😭😭😭"
Usaha Saladku,5,2024-06-05 09:22:20,Aplikasi mudah dan sangat membantu usaha saya
Lancar Jaya Crew Pungpungan,5,2024-06-05 08:01:02,berguna
Yunita Dianti,1,2024-06-05 07:39:56,"Saya tidak merasa ikut program iklan, mengapa saya diikutkan tanpa melalui persetujuan kami. Lama-lama gobiz bukannya membantu UMKM malah merampok dan mencuri uang hasil usaha yang tidak seberapa bayangkan setiap orang klik produk kita dikenakan Rp 1.440/klik meski orang tidak jadi beli. Satu hari ada 45 orang klik yang order cuma 4 orang. GILA BENAR BENAR GILA GO BIZ"
Agung Nugroho,2,2024-06-05 05:09:16,Rumit dan nya orderan ga seramai offline
Curva Boys,5,2024-06-04 20:37:35,Mantab
Dadangs Manaf,5,2024-06-04 20:00:05,Top
Geprek Klimax,5,2024-06-04 18:04:42,Okey
Chiara Michaelen Susanto,5,2024-06-04 17:56:37,sangat bagus dan membantu saya untuk berjualan
yuli susanti,1,2024-06-04 16:16:57,pembayaran qris saya tidak masuk ke akun gobiz dan nilai nya lumayan 500.000 uda saya email ke pihak gobiz tp respon pada gak nyambung tolong pertanggung jawab nya lah. 500.000 bulan nilai yg sedikit loh kalian menampil kan qris buat toko saya giliran di scan pelanggan yg ada uang tidak masuk sampai sekarang... mohon itikat baik nya lah..
falah loro,5,2024-06-04 12:51:19,Selalu lah Mantap Gobiz
nasgor masdjenggot,1,2024-06-04 11:59:18,IKLAN BIKIN BANGKRUT. ngk pernah ikut IKLAN berbayar tapi kok resto masuk sendiri
Kusmurningsih Usi,5,2024-06-04 11:16:16,Ayolahhhh gacorr
diah ratnaningsih,5,2024-06-04 10:59:07,Lebih efisien
Romi omi,5,2024-06-04 10:26:43,Ok banget
Heri Prasetyo,1,2024-06-04 09:19:42,Gabisa di pake gofood akun saya aneh cuma ada gokasir aja gimana mau jualan online parah
Muma Kopi,5,2024-06-04 08:30:55,Aplikasi nya Keren
tofa 56,1,2024-06-04 07:29:26,"KECEWA.!!! udah pernah pakai apk ini waktu jualan nasi bagus2 ajaa. Setelah update jualan & pindah alamat, masa ngak muncul resto saya di apk gofood nya.?? Pantes sajaa ngak pernah dapat orderan"
Bambang Nurdiansah,5,2024-06-04 05:24:46,Banyakin promo nya yang ditanggung gojek doong biar rame lagi orderan
GHINA ANINDITA,1,2024-06-03 23:23:25,"Apk ini sangat tidak recomended buat jualan buat rugi saja, saya tidak pasang iklan atau promo tiba² terpasang begitu saja bukannya untung malah buntung . Aplikasi sampahh💩💩"
weelweel weelweel,5,2024-06-03 19:36:08,Praktis Lebih hemat
Rio channel,5,2024-06-03 16:41:12,Mantab
Tsj Brexit,5,2024-06-03 16:29:43,goodjob bos
Irpan Darmawan,1,2024-06-03 16:27:14,"gobiz udah gak support UMKM, gak kaya dulu,, yg di banner cm restoran gede aja sm yg bayar iklan gede.. untuk UMKM jg harap bakal sukses di gobiz,,, sekali nya dapet promo per klik 1100x35 klik + PPN sehari 42000.. omset gak nentu kadang dapet 100rb 200rb,, bayangin aja, 200rb di potong gobiz 20% + bayar iklan 42rb hasil nya sangat gak nutup.. beda bgd pas gobiz di pegang sm Nadiem,, selalu support UMKM .. sekarang BOBROK"
